"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"53 years"	"53"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	22651
	"53 years"	"53"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	107218
	"53 years"	"53"	"1998"	"1998"	"Black or African American"	"2054-5"	297323
	"53 years"	"53"	"1998"	"1998"	"White"	"2106-3"	2412975
	"53 years"	"53"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	24586
	"53 years"	"53"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	115356
	"53 years"	"53"	"1999"	"1999"	"Black or African American"	"2054-5"	289531
	"53 years"	"53"	"1999"	"1999"	"White"	"2106-3"	2355852
	"53 years"	"53"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	31046
	"53 years"	"53"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	132000
	"53 years"	"53"	"2000"	"2000"	"Black or African American"	"2054-5"	364886
	"53 years"	"53"	"2000"	"2000"	"White"	"2106-3"	3288204
	"54 years"	"54"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	14346
	"54 years"	"54"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	59199
	"54 years"	"54"	"1990"	"1990"	"Black or African American"	"2054-5"	229860
	"54 years"	"54"	"1990"	"1990"	"White"	"2106-3"	1890076
	"54 years"	"54"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	14750
	"54 years"	"54"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	62472
	"54 years"	"54"	"1991"	"1991"	"Black or African American"	"2054-5"	230369
	"54 years"	"54"	"1991"	"1991"	"White"	"2106-3"	1898907
	"54 years"	"54"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	15743
	"54 years"	"54"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	67315
	"54 years"	"54"	"1992"	"1992"	"Black or African American"	"2054-5"	246221
	"54 years"	"54"	"1992"	"1992"	"White"	"2106-3"	1995940
	"54 years"	"54"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	16266
	"54 years"	"54"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	70922
	"54 years"	"54"	"1993"	"1993"	"Black or African American"	"2054-5"	249214
	"54 years"	"54"	"1993"	"1993"	"White"	"2106-3"	2031372
	"54 years"	"54"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	16782
	"54 years"	"54"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	76052
	"54 years"	"54"	"1994"	"1994"	"Black or African American"	"2054-5"	257900
	"54 years"	"54"	"1994"	"1994"	"White"	"2106-3"	2053267
	"54 years"	"54"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	17700
	"54 years"	"54"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	81016
	"54 years"	"54"	"1995"	"1995"	"Black or African American"	"2054-5"	260890
	"54 years"	"54"	"1995"	"1995"	"White"	"2106-3"	2148272
	"54 years"	"54"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	18808
	"54 years"	"54"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	84369
	"54 years"	"54"	"1996"	"1996"	"Black or African American"	"2054-5"	280258
	"54 years"	"54"	"1996"	"1996"	"White"	"2106-3"	2262167
	"54 years"	"54"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	20521
	"54 years"	"54"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	91810
	"54 years"	"54"	"1997"	"1997"	"Black or African American"	"2054-5"	292881
	"54 years"	"54"	"1997"	"1997"	"White"	"2106-3"	2626012
	"54 years"	"54"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	21240
	"54 years"	"54"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	96878
	"54 years"	"54"	"1998"	"1998"	"Black or African American"	"2054-5"	296686
	"54 years"	"54"	"1998"	"1998"	"White"	"2106-3"	2474941
	"54 years"	"54"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	21882
	"54 years"	"54"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	105668
	"54 years"	"54"	"1999"	"1999"	"Black or African American"	"2054-5"	306180
	"54 years"	"54"	"1999"	"1999"	"White"	"2106-3"	2466837
	"54 years"	"54"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	24146
	"54 years"	"54"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	113524
	"54 years"	"54"	"2000"	"2000"	"Black or African American"	"2054-5"	298741
	"54 years"	"54"	"2000"	"2000"	"White"	"2106-3"	2425467
	"55 years"	"55"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	15416
	"55 years"	"55"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	56905
	"55 years"	"55"	"1990"	"1990"	"Black or African American"	"2054-5"	226762
	"55 years"	"55"	"1990"	"1990"	"White"	"2106-3"	1870346
	"55 years"	"55"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	15626
	"55 years"	"55"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	60872
	"55 years"	"55"	"1991"	"1991"	"Black or African American"	"2054-5"	229483
	"55 years"	"55"	"1991"	"1991"	"White"	"2106-3"	1837356
	"55 years"	"55"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	16142
	"55 years"	"55"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	64646
	"55 years"	"55"	"1992"	"1992"	"Black or African American"	"2054-5"	229516
	"55 years"	"55"	"1992"	"1992"	"White"	"2106-3"	1850106
	"55 years"	"55"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	17337
	"55 years"	"55"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	69833
	"55 years"	"55"	"1993"	"1993"	"Black or African American"	"2054-5"	244818
	"55 years"	"55"	"1993"	"1993"	"White"	"2106-3"	1949522
	"55 years"	"55"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	17909
	"55 years"	"55"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	73348
	"55 years"	"55"	"1994"	"1994"	"Black or African American"	"2054-5"	247106
	"55 years"	"55"	"1994"	"1994"	"White"	"2106-3"	1987258
	"55 years"	"55"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	18528
	"55 years"	"55"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	78821
	"55 years"	"55"	"1995"	"1995"	"Black or African American"	"2054-5"	255200
	"55 years"	"55"	"1995"	"1995"	"White"	"2106-3"	2012969
	"55 years"	"55"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	19810
	"55 years"	"55"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	84324
	"55 years"	"55"	"1996"	"1996"	"Black or African American"	"2054-5"	257379
	"55 years"	"55"	"1996"	"1996"	"White"	"2106-3"	2109467
	"55 years"	"55"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	20959
	"55 years"	"55"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	88028
	"55 years"	"55"	"1997"	"1997"	"Black or African American"	"2054-5"	275898
	"55 years"	"55"	"1997"	"1997"	"White"	"2106-3"	2226260
	"55 years"	"55"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	22902
	"55 years"	"55"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	95938
	"55 years"	"55"	"1998"	"1998"	"Black or African American"	"2054-5"	287695
	"55 years"	"55"	"1998"	"1998"	"White"	"2106-3"	2588080
	"55 years"	"55"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	23786
	"55 years"	"55"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	101304
	"55 years"	"55"	"1999"	"1999"	"Black or African American"	"2054-5"	290456
	"55 years"	"55"	"1999"	"1999"	"White"	"2106-3"	2443630
	"55 years"	"55"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	23679
	"55 years"	"55"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	109502
	"55 years"	"55"	"2000"	"2000"	"Black or African American"	"2054-5"	298012
	"55 years"	"55"	"2000"	"2000"	"White"	"2106-3"	2423200
	"56 years"	"56"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	12441
	"56 years"	"56"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	50795
	"56 years"	"56"	"1990"	"1990"	"Black or African American"	"2054-5"	207590
	"56 years"	"56"	"1990"	"1990"	"White"	"2106-3"	1788656
	"56 years"	"56"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	13473
	"56 years"	"56"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	54594
	"56 years"	"56"	"1991"	"1991"	"Black or African American"	"2054-5"	216794
	"56 years"	"56"	"1991"	"1991"	"White"	"2106-3"	1907959
	"56 years"	"56"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	13623
	"56 years"	"56"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	58838
	"56 years"	"56"	"1992"	"1992"	"Black or African American"	"2054-5"	219451
	"56 years"	"56"	"1992"	"1992"	"White"	"2106-3"	1865890
	"56 years"	"56"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	14125
	"56 years"	"56"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	62749
	"56 years"	"56"	"1993"	"1993"	"Black or African American"	"2054-5"	219903
	"56 years"	"56"	"1993"	"1993"	"White"	"2106-3"	1870865
	"56 years"	"56"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	15250
	"56 years"	"56"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	67508
	"56 years"	"56"	"1994"	"1994"	"Black or African American"	"2054-5"	234612
	"56 years"	"56"	"1994"	"1994"	"White"	"2106-3"	1961494
	"56 years"	"56"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	15850
	"56 years"	"56"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	71013
	"56 years"	"56"	"1995"	"1995"	"Black or African American"	"2054-5"	237084
	"56 years"	"56"	"1995"	"1995"	"White"	"2106-3"	1990449
	"56 years"	"56"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	16435
	"56 years"	"56"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	76735
	"56 years"	"56"	"1996"	"1996"	"Black or African American"	"2054-5"	244872
	"56 years"	"56"	"1996"	"1996"	"White"	"2106-3"	2006004
	"56 years"	"56"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	17419
	"56 years"	"56"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	82320
	"56 years"	"56"	"1997"	"1997"	"Black or African American"	"2054-5"	247378
	"56 years"	"56"	"1997"	"1997"	"White"	"2106-3"	2092737
	"56 years"	"56"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	18595
	"56 years"	"56"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	86294
	"56 years"	"56"	"1998"	"1998"	"Black or African American"	"2054-5"	265316
	"56 years"	"56"	"1998"	"1998"	"White"	"2106-3"	2198209
	"56 years"	"56"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	20410
	"56 years"	"56"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	93949
	"56 years"	"56"	"1999"	"1999"	"Black or African American"	"2054-5"	276677
	"56 years"	"56"	"1999"	"1999"	"White"	"2106-3"	2543473
	"56 years"	"56"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	22432
	"56 years"	"56"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	101889
	"56 years"	"56"	"2000"	"2000"	"Black or African American"	"2054-5"	281997
	"56 years"	"56"	"2000"	"2000"	"White"	"2106-3"	2411012
	"57 years"	"57"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	12580
	"57 years"	"57"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	51741
	"57 years"	"57"	"1990"	"1990"	"Black or African American"	"2054-5"	216056
	"57 years"	"57"	"1990"	"1990"	"White"	"2106-3"	1807860
	"57 years"	"57"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	12833
	"57 years"	"57"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	53803
	"57 years"	"57"	"1991"	"1991"	"Black or African American"	"2054-5"	211134
	"57 years"	"57"	"1991"	"1991"	"White"	"2106-3"	1787417
	"57 years"	"57"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	13942
	"57 years"	"57"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	57843
	"57 years"	"57"	"1992"	"1992"	"Black or African American"	"2054-5"	220484
	"57 years"	"57"	"1992"	"1992"	"White"	"2106-3"	1905251
	"57 years"	"57"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	14104
	"57 years"	"57"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	62098
	"57 years"	"57"	"1993"	"1993"	"Black or African American"	"2054-5"	223273
	"57 years"	"57"	"1993"	"1993"	"White"	"2106-3"	1862754
	"57 years"	"57"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	14575
	"57 years"	"57"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	65626
	"57 years"	"57"	"1994"	"1994"	"Black or African American"	"2054-5"	223481
	"57 years"	"57"	"1994"	"1994"	"White"	"2106-3"	1865736
	"57 years"	"57"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	15655
	"57 years"	"57"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	70361
	"57 years"	"57"	"1995"	"1995"	"Black or African American"	"2054-5"	238341
	"57 years"	"57"	"1995"	"1995"	"White"	"2106-3"	1955106
	"57 years"	"57"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	16342
	"57 years"	"57"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	73811
	"57 years"	"57"	"1996"	"1996"	"Black or African American"	"2054-5"	240551
	"57 years"	"57"	"1996"	"1996"	"White"	"2106-3"	1981748
	"57 years"	"57"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	17017
	"57 years"	"57"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	79664
	"57 years"	"57"	"1997"	"1997"	"Black or African American"	"2054-5"	248476
	"57 years"	"57"	"1997"	"1997"	"White"	"2106-3"	1996463
	"57 years"	"57"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	18069
	"57 years"	"57"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	84874
	"57 years"	"57"	"1998"	"1998"	"Black or African American"	"2054-5"	250979
	"57 years"	"57"	"1998"	"1998"	"White"	"2106-3"	2081315
	"57 years"	"57"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	19215
	"57 years"	"57"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	88449
	"57 years"	"57"	"1999"	"1999"	"Black or African American"	"2054-5"	268729
	"57 years"	"57"	"1999"	"1999"	"White"	"2106-3"	2184823
	"57 years"	"57"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	21935
	"57 years"	"57"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	94966
	"57 years"	"57"	"2000"	"2000"	"Black or African American"	"2054-5"	280263
	"57 years"	"57"	"2000"	"2000"	"White"	"2106-3"	2516526
	"58 years"	"58"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	10685
	"58 years"	"58"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	44401
	"58 years"	"58"	"1990"	"1990"	"Black or African American"	"2054-5"	185350
	"58 years"	"58"	"1990"	"1990"	"White"	"2106-3"	1734832
	"58 years"	"58"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	11251
	"58 years"	"58"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	48575
	"58 years"	"58"	"1991"	"1991"	"Black or African American"	"2054-5"	189351
	"58 years"	"58"	"1991"	"1991"	"White"	"2106-3"	1709096
	"58 years"	"58"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	11577
	"58 years"	"58"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	51181
	"58 years"	"58"	"1992"	"1992"	"Black or African American"	"2054-5"	186595
	"58 years"	"58"	"1992"	"1992"	"White"	"2106-3"	1701499
	"58 years"	"58"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	12642
	"58 years"	"58"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	55150
	"58 years"	"58"	"1993"	"1993"	"Black or African American"	"2054-5"	196372
	"58 years"	"58"	"1993"	"1993"	"White"	"2106-3"	1826472
	"58 years"	"58"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	12913
	"58 years"	"58"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	59410
	"58 years"	"58"	"1994"	"1994"	"Black or African American"	"2054-5"	200350
	"58 years"	"58"	"1994"	"1994"	"White"	"2106-3"	1796908
	"58 years"	"58"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	13482
	"58 years"	"58"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	63194
	"58 years"	"58"	"1995"	"1995"	"Black or African American"	"2054-5"	202224
	"58 years"	"58"	"1995"	"1995"	"White"	"2106-3"	1812403
	"58 years"	"58"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	14677
	"58 years"	"58"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	68415
	"58 years"	"58"	"1996"	"1996"	"Black or African American"	"2054-5"	217405
	"58 years"	"58"	"1996"	"1996"	"White"	"2106-3"	1911452
	"58 years"	"58"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	15396
	"58 years"	"58"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	72412
	"58 years"	"58"	"1997"	"1997"	"Black or African American"	"2054-5"	221218
	"58 years"	"58"	"1997"	"1997"	"White"	"2106-3"	1951192
	"58 years"	"58"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	16222
	"58 years"	"58"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	78482
	"58 years"	"58"	"1998"	"1998"	"Black or African American"	"2054-5"	230396
	"58 years"	"58"	"1998"	"1998"	"White"	"2106-3"	1978624
	"58 years"	"58"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	17459
	"58 years"	"58"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	83989
	"58 years"	"58"	"1999"	"1999"	"Black or African American"	"2054-5"	234287
	"58 years"	"58"	"1999"	"1999"	"White"	"2106-3"	2076777
	"58 years"	"58"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	19802
	"58 years"	"58"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	91388
	"58 years"	"58"	"2000"	"2000"	"Black or African American"	"2054-5"	254925
	"58 years"	"58"	"2000"	"2000"	"White"	"2106-3"	2214368
	"59 years"	"59"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	12007
	"59 years"	"59"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	50992
	"59 years"	"59"	"1990"	"1990"	"Black or African American"	"2054-5"	207277
	"59 years"	"59"	"1990"	"1990"	"White"	"2106-3"	1915467
	"59 years"	"59"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	12088
	"59 years"	"59"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	51373
	"59 years"	"59"	"1991"	"1991"	"Black or African American"	"2054-5"	203789
	"59 years"	"59"	"1991"	"1991"	"White"	"2106-3"	1815922
	"59 years"	"59"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	12670
	"59 years"	"59"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	55866
	"59 years"	"59"	"1992"	"1992"	"Black or African American"	"2054-5"	207172
	"59 years"	"59"	"1992"	"1992"	"White"	"2106-3"	1778608
	"59 years"	"59"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	12888
	"59 years"	"59"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	57887
	"59 years"	"59"	"1993"	"1993"	"Black or African American"	"2054-5"	202987
	"59 years"	"59"	"1993"	"1993"	"White"	"2106-3"	1760474
	"59 years"	"59"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	13888
	"59 years"	"59"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	61345
	"59 years"	"59"	"1994"	"1994"	"Black or African American"	"2054-5"	212096
	"59 years"	"59"	"1994"	"1994"	"White"	"2106-3"	1878153
	"59 years"	"59"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	14082
	"59 years"	"59"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	65190
	"59 years"	"59"	"1995"	"1995"	"Black or African American"	"2054-5"	215242
	"59 years"	"59"	"1995"	"1995"	"White"	"2106-3"	1837104
	"59 years"	"59"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	14605
	"59 years"	"59"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	68645
	"59 years"	"59"	"1996"	"1996"	"Black or African American"	"2054-5"	216111
	"59 years"	"59"	"1996"	"1996"	"White"	"2106-3"	1841912
	"59 years"	"59"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	15706
	"59 years"	"59"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	73512
	"59 years"	"59"	"1997"	"1997"	"Black or African American"	"2054-5"	231039
	"59 years"	"59"	"1997"	"1997"	"White"	"2106-3"	1931993
	"59 years"	"59"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	16331
	"59 years"	"59"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	76618
	"59 years"	"59"	"1998"	"1998"	"Black or African American"	"2054-5"	233776
	"59 years"	"59"	"1998"	"1998"	"White"	"2106-3"	1960732
	"59 years"	"59"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	16978
	"59 years"	"59"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	81770
	"59 years"	"59"	"1999"	"1999"	"Black or African American"	"2054-5"	241867
	"59 years"	"59"	"1999"	"1999"	"White"	"2106-3"	1976793
	"59 years"	"59"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	18408
	"59 years"	"59"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	86372
	"59 years"	"59"	"2000"	"2000"	"Black or African American"	"2054-5"	243182
	"59 years"	"59"	"2000"	"2000"	"White"	"2106-3"	2052079
	"60 years"	"60"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	12473
	"60 years"	"60"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	48835
	"60 years"	"60"	"1990"	"1990"	"Black or African American"	"2054-5"	202917
	"60 years"	"60"	"1990"	"1990"	"White"	"2106-3"	1890977
	"60 years"	"60"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	12829
	"60 years"	"60"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	51607
	"60 years"	"60"	"1991"	"1991"	"Black or African American"	"2054-5"	204712
	"60 years"	"60"	"1991"	"1991"	"White"	"2106-3"	1867408
	"60 years"	"60"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	12961
	"60 years"	"60"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	52734
	"60 years"	"60"	"1992"	"1992"	"Black or African American"	"2054-5"	201972
	"60 years"	"60"	"1992"	"1992"	"White"	"2106-3"	1777933
	"60 years"	"60"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	13535
	"60 years"	"60"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	57497
	"60 years"	"60"	"1993"	"1993"	"Black or African American"	"2054-5"	205948
	"60 years"	"60"	"1993"	"1993"	"White"	"2106-3"	1748911
	"60 years"	"60"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	13773
	"60 years"	"60"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	59825
	"60 years"	"60"	"1994"	"1994"	"Black or African American"	"2054-5"	202632
	"60 years"	"60"	"1994"	"1994"	"White"	"2106-3"	1737942
