"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Population
	"47 years"	"47"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	282342
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27201
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	133140
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	300507
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27423
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	118879
	"47 years"	"47"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	267644
	"47 years"	"47"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26755
	"47 years"	"47"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	133276
	"47 years"	"47"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	290395
	"47 years"	"47"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26754
	"47 years"	"47"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	118250
	"47 years"	"47"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	256511
	"47 years"	"47"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26738
	"47 years"	"47"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	145368
	"47 years"	"47"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	289962
	"47 years"	"47"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27352
	"47 years"	"47"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	127928
	"47 years"	"47"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	258035
	"47 years"	"47"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27318
	"47 years"	"47"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	153386
	"47 years"	"47"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	288152
	"47 years"	"47"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28068
	"47 years"	"47"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	135614
	"47 years"	"47"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	256550
	"48 years"	"48"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18456
	"48 years"	"48"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	85430
	"48 years"	"48"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	240701
	"48 years"	"48"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17343
	"48 years"	"48"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	74143
	"48 years"	"48"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	205858
	"48 years"	"48"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19654
	"48 years"	"48"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	90768
	"48 years"	"48"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	249130
	"48 years"	"48"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18367
	"48 years"	"48"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	78893
	"48 years"	"48"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	215935
	"48 years"	"48"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20994
	"48 years"	"48"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	95000
	"48 years"	"48"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	263359
	"48 years"	"48"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19600
	"48 years"	"48"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	82615
	"48 years"	"48"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	228794
	"48 years"	"48"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22113
	"48 years"	"48"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	102922
	"48 years"	"48"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	279277
	"48 years"	"48"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21241
	"48 years"	"48"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	90196
	"48 years"	"48"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	246269
	"48 years"	"48"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22987
	"48 years"	"48"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	104145
	"48 years"	"48"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	280478
	"48 years"	"48"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21419
	"48 years"	"48"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	89989
	"48 years"	"48"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	245048
	"48 years"	"48"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24217
	"48 years"	"48"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	105913
	"48 years"	"48"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	293044
	"48 years"	"48"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22855
	"48 years"	"48"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	93275
	"48 years"	"48"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	257669
	"48 years"	"48"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25051
	"48 years"	"48"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	110215
	"48 years"	"48"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	295631
	"48 years"	"48"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24034
	"48 years"	"48"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	98791
	"48 years"	"48"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	262881
	"48 years"	"48"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26069
	"48 years"	"48"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	111927
	"48 years"	"48"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	302243
	"48 years"	"48"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24414
	"48 years"	"48"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	99240
	"48 years"	"48"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	267431
	"48 years"	"48"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28070
	"48 years"	"48"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	121917
	"48 years"	"48"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	320995
	"48 years"	"48"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26687
	"48 years"	"48"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	108612
	"48 years"	"48"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	287070
	"48 years"	"48"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28058
	"48 years"	"48"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	118517
	"48 years"	"48"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	309721
	"48 years"	"48"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26636
	"48 years"	"48"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	103957
	"48 years"	"48"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	274059
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28352
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	121647
	"48 years"	"48"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	309433
	"48 years"	"48"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27562
	"48 years"	"48"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	108996
	"48 years"	"48"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	274585
	"48 years"	"48"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28445
	"48 years"	"48"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	133753
	"48 years"	"48"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	311222
	"48 years"	"48"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28135
	"48 years"	"48"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	119338
	"48 years"	"48"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	276940
	"48 years"	"48"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28714
	"48 years"	"48"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	136381
	"48 years"	"48"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	314327
	"48 years"	"48"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28476
	"48 years"	"48"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	120230
	"48 years"	"48"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	279623
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28594
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	135417
	"48 years"	"48"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	314825
	"48 years"	"48"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28541
	"48 years"	"48"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	121245
	"48 years"	"48"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	281186
	"48 years"	"48"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27116
	"48 years"	"48"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	134378
	"48 years"	"48"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	299900
	"48 years"	"48"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27285
	"48 years"	"48"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	119561
	"48 years"	"48"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	266606
	"48 years"	"48"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26680
	"48 years"	"48"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	134588
	"48 years"	"48"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	289918
	"48 years"	"48"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26599
	"48 years"	"48"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	118957
	"48 years"	"48"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	255601
	"48 years"	"48"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26684
	"48 years"	"48"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	146618
	"48 years"	"48"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	289374
	"48 years"	"48"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27181
	"48 years"	"48"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	128571
	"48 years"	"48"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	257061
	"49 years"	"49"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17765
	"49 years"	"49"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	83234
	"49 years"	"49"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	238574
	"49 years"	"49"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16885
	"49 years"	"49"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	70985
	"49 years"	"49"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	204917
	"49 years"	"49"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18668
	"49 years"	"49"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	86809
	"49 years"	"49"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	240326
	"49 years"	"49"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17530
	"49 years"	"49"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	75271
	"49 years"	"49"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	205273
	"49 years"	"49"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19851
	"49 years"	"49"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	92277
	"49 years"	"49"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	248886
	"49 years"	"49"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18596
	"49 years"	"49"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	80092
	"49 years"	"49"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	215435
	"49 years"	"49"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21180
	"49 years"	"49"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	96621
	"49 years"	"49"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	263238
	"49 years"	"49"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19860
	"49 years"	"49"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	83839
	"49 years"	"49"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	228231
	"49 years"	"49"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22312
	"49 years"	"49"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	104711
	"49 years"	"49"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	279324
	"49 years"	"49"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21579
	"49 years"	"49"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	91561
	"49 years"	"49"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	245950
	"49 years"	"49"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23183
	"49 years"	"49"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	106157
	"49 years"	"49"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	280752
	"49 years"	"49"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21790
	"49 years"	"49"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	91520
	"49 years"	"49"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	244877
	"49 years"	"49"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24404
	"49 years"	"49"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	108064
	"49 years"	"49"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	293507
	"49 years"	"49"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23304
	"49 years"	"49"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	95076
	"49 years"	"49"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	257641
	"49 years"	"49"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25248
	"49 years"	"49"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	112505
	"49 years"	"49"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	296304
	"49 years"	"49"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24548
	"49 years"	"49"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	100645
	"49 years"	"49"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	263021
	"49 years"	"49"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26252
	"49 years"	"49"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	114341
	"49 years"	"49"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	303097
	"49 years"	"49"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25015
	"49 years"	"49"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	101234
	"49 years"	"49"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	267714
	"49 years"	"49"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28281
	"49 years"	"49"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	124578
	"49 years"	"49"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	322036
	"49 years"	"49"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27358
	"49 years"	"49"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	110819
	"49 years"	"49"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	287373
	"49 years"	"49"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28262
	"49 years"	"49"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	120308
	"49 years"	"49"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	311238
	"49 years"	"49"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27020
	"49 years"	"49"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	105543
	"49 years"	"49"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	275397
	"49 years"	"49"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28271
	"49 years"	"49"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	122620
	"49 years"	"49"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	308563
	"49 years"	"49"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27368
	"49 years"	"49"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	109565
	"49 years"	"49"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	273301
	"49 years"	"49"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28324
	"49 years"	"49"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	134749
	"49 years"	"49"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	310479
	"49 years"	"49"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27943
	"49 years"	"49"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	119846
	"49 years"	"49"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	275673
	"49 years"	"49"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28623
	"49 years"	"49"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	137357
	"49 years"	"49"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	313453
	"49 years"	"49"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28309
	"49 years"	"49"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	120628
	"49 years"	"49"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	278266
	"49 years"	"49"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28521
	"49 years"	"49"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	136583
	"49 years"	"49"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	314053
	"49 years"	"49"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28392
	"49 years"	"49"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	121744
	"49 years"	"49"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	279961
	"49 years"	"49"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27040
	"49 years"	"49"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	135542
	"49 years"	"49"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	299245
	"49 years"	"49"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27109
	"49 years"	"49"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	120068
	"49 years"	"49"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	265507
	"49 years"	"49"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26583
	"49 years"	"49"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	135637
	"49 years"	"49"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	289250
	"49 years"	"49"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26431
	"49 years"	"49"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	119458
	"49 years"	"49"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	254552
	"50 years"	"50"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17569
	"50 years"	"50"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	88877
	"50 years"	"50"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	238300
	"50 years"	"50"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16833
	"50 years"	"50"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	76190
	"50 years"	"50"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	206723
	"50 years"	"50"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17939
	"50 years"	"50"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	84489
	"50 years"	"50"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	237815
	"50 years"	"50"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17018
	"50 years"	"50"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	71854
	"50 years"	"50"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	204058
	"50 years"	"50"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18855
	"50 years"	"50"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	88087
