"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"45 years"	"45"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	240552
	"45 years"	"45"	"2008"	"2008"	"Black or African American"	"2054-5"	583048
	"45 years"	"45"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	57699
	"45 years"	"45"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	246279
	"45 years"	"45"	"2009"	"2009"	"Black or African American"	"2054-5"	593298
	"45 years"	"45"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	57891
	"45 years"	"45"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	250542
	"45 years"	"45"	"2010"	"2010"	"Black or African American"	"2054-5"	600702
	"45 years"	"45"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	55079
	"45 years"	"45"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	247456
	"45 years"	"45"	"2011"	"2011"	"Black or African American"	"2054-5"	570882
	"45 years"	"45"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	53843
	"45 years"	"45"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	246779
	"45 years"	"45"	"2012"	"2012"	"Black or African American"	"2054-5"	549341
	"45 years"	"45"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	54490
	"45 years"	"45"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	268275
	"45 years"	"45"	"2013"	"2013"	"Black or African American"	"2054-5"	550303
	"45 years"	"45"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	55786
	"45 years"	"45"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	283898
	"45 years"	"45"	"2014"	"2014"	"Black or African American"	"2054-5"	546995
	"45 years"	"45"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	58778
	"45 years"	"45"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	305504
	"45 years"	"45"	"2015"	"2015"	"Black or African American"	"2054-5"	589212
	"45 years"	"45"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	58646
	"45 years"	"45"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	307089
	"45 years"	"45"	"2016"	"2016"	"Black or African American"	"2054-5"	588646
	"46 years"	"46"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	39668
	"46 years"	"46"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	172528
	"46 years"	"46"	"2000"	"2000"	"Black or African American"	"2054-5"	493888
	"46 years"	"46"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	42272
	"46 years"	"46"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	188523
	"46 years"	"46"	"2001"	"2001"	"Black or African American"	"2054-5"	527170
	"46 years"	"46"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	43135
	"46 years"	"46"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	190091
	"46 years"	"46"	"2002"	"2002"	"Black or African American"	"2054-5"	526556
	"46 years"	"46"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	45632
	"46 years"	"46"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	195458
	"46 years"	"46"	"2003"	"2003"	"Black or African American"	"2054-5"	551378
	"46 years"	"46"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	47563
	"46 years"	"46"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	205350
	"46 years"	"46"	"2004"	"2004"	"Black or African American"	"2054-5"	558401
	"46 years"	"46"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	48667
	"46 years"	"46"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	207967
	"46 years"	"46"	"2005"	"2005"	"Black or African American"	"2054-5"	568677
	"46 years"	"46"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	52713
	"46 years"	"46"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	227992
	"46 years"	"46"	"2006"	"2006"	"Black or African American"	"2054-5"	606632
	"46 years"	"46"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	52481
	"46 years"	"46"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	220549
	"46 years"	"46"	"2007"	"2007"	"Black or African American"	"2054-5"	581966
	"46 years"	"46"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	53906
	"46 years"	"46"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	228451
	"46 years"	"46"	"2008"	"2008"	"Black or African American"	"2054-5"	581807
	"46 years"	"46"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	55420
	"46 years"	"46"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	247591
	"46 years"	"46"	"2009"	"2009"	"Black or African American"	"2054-5"	587597
	"46 years"	"46"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	57721
	"46 years"	"46"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	252698
	"46 years"	"46"	"2010"	"2010"	"Black or African American"	"2054-5"	597357
	"46 years"	"46"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	57689
	"46 years"	"46"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	252869
	"46 years"	"46"	"2011"	"2011"	"Black or African American"	"2054-5"	599314
	"46 years"	"46"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	54914
	"46 years"	"46"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	249733
	"46 years"	"46"	"2012"	"2012"	"Black or African American"	"2054-5"	569677
	"46 years"	"46"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	53709
	"46 years"	"46"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	249143
	"46 years"	"46"	"2013"	"2013"	"Black or African American"	"2054-5"	548143
	"46 years"	"46"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	54297
	"46 years"	"46"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	270921
	"46 years"	"46"	"2014"	"2014"	"Black or African American"	"2054-5"	549188
	"46 years"	"46"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	55593
	"46 years"	"46"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	286663
	"46 years"	"46"	"2015"	"2015"	"Black or African American"	"2054-5"	545930
	"46 years"	"46"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	58511
	"46 years"	"46"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	308148
	"46 years"	"46"	"2016"	"2016"	"Black or African American"	"2054-5"	587858
	"47 years"	"47"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	37515
	"47 years"	"47"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	167237
	"47 years"	"47"	"2000"	"2000"	"Black or African American"	"2054-5"	466081
	"47 years"	"47"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	40060
	"47 years"	"47"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	175647
	"47 years"	"47"	"2001"	"2001"	"Black or African American"	"2054-5"	493287
	"47 years"	"47"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	42822
	"47 years"	"47"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	191747
	"47 years"	"47"	"2002"	"2002"	"Black or African American"	"2054-5"	526805
	"47 years"	"47"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	43732
	"47 years"	"47"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	193288
	"47 years"	"47"	"2003"	"2003"	"Black or African American"	"2054-5"	526570
	"47 years"	"47"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	46392
	"47 years"	"47"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	198723
	"47 years"	"47"	"2004"	"2004"	"Black or African American"	"2054-5"	551938
	"47 years"	"47"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	48472
	"47 years"	"47"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	208907
	"47 years"	"47"	"2005"	"2005"	"Black or African American"	"2054-5"	559492
	"47 years"	"47"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	49810
	"47 years"	"47"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	211719
	"47 years"	"47"	"2006"	"2006"	"Black or African American"	"2054-5"	570567
	"47 years"	"47"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	54041
	"47 years"	"47"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	231853
	"47 years"	"47"	"2007"	"2007"	"Black or African American"	"2054-5"	609024
	"47 years"	"47"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	53907
	"47 years"	"47"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	224380
	"47 years"	"47"	"2008"	"2008"	"Black or African American"	"2054-5"	584804
	"47 years"	"47"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	55470
	"47 years"	"47"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	232308
	"47 years"	"47"	"2009"	"2009"	"Black or African American"	"2054-5"	584941
	"47 years"	"47"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	56821
	"47 years"	"47"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	251270
	"47 years"	"47"	"2010"	"2010"	"Black or African American"	"2054-5"	590193
	"47 years"	"47"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	57486
	"47 years"	"47"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	254810
	"47 years"	"47"	"2011"	"2011"	"Black or African American"	"2054-5"	595763
	"47 years"	"47"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	57383
	"47 years"	"47"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	254970
	"47 years"	"47"	"2012"	"2012"	"Black or African American"	"2054-5"	597816
	"47 years"	"47"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	54624
	"47 years"	"47"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	252019
	"47 years"	"47"	"2013"	"2013"	"Black or African American"	"2054-5"	568151
	"47 years"	"47"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	53509
	"47 years"	"47"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	251526
	"47 years"	"47"	"2014"	"2014"	"Black or African American"	"2054-5"	546906
	"47 years"	"47"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	54090
	"47 years"	"47"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	273296
	"47 years"	"47"	"2015"	"2015"	"Black or African American"	"2054-5"	547997
	"47 years"	"47"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	55386
	"47 years"	"47"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	289000
	"47 years"	"47"	"2016"	"2016"	"Black or African American"	"2054-5"	544702
	"48 years"	"48"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	35799
	"48 years"	"48"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	159573
	"48 years"	"48"	"2000"	"2000"	"Black or African American"	"2054-5"	446559
	"48 years"	"48"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	38021
	"48 years"	"48"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	169661
	"48 years"	"48"	"2001"	"2001"	"Black or African American"	"2054-5"	465065
	"48 years"	"48"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	40594
	"48 years"	"48"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	177615
	"48 years"	"48"	"2002"	"2002"	"Black or African American"	"2054-5"	492153
	"48 years"	"48"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	43354
	"48 years"	"48"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	193118
	"48 years"	"48"	"2003"	"2003"	"Black or African American"	"2054-5"	525546
	"48 years"	"48"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	44406
	"48 years"	"48"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	194134
	"48 years"	"48"	"2004"	"2004"	"Black or African American"	"2054-5"	525526
	"48 years"	"48"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	47072
	"48 years"	"48"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	199188
	"48 years"	"48"	"2005"	"2005"	"Black or African American"	"2054-5"	550713
	"48 years"	"48"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	49085
	"48 years"	"48"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	209006
	"48 years"	"48"	"2006"	"2006"	"Black or African American"	"2054-5"	558512
	"48 years"	"48"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	50483
	"48 years"	"48"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	211167
	"48 years"	"48"	"2007"	"2007"	"Black or African American"	"2054-5"	569674
	"48 years"	"48"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	54757
	"48 years"	"48"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	230529
	"48 years"	"48"	"2008"	"2008"	"Black or African American"	"2054-5"	608065
	"48 years"	"48"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	54694
	"48 years"	"48"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	222474
	"48 years"	"48"	"2009"	"2009"	"Black or African American"	"2054-5"	583780
	"48 years"	"48"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	55914
	"48 years"	"48"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	230643
	"48 years"	"48"	"2010"	"2010"	"Black or African American"	"2054-5"	584018
	"48 years"	"48"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	56580
	"48 years"	"48"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	253091
	"48 years"	"48"	"2011"	"2011"	"Black or African American"	"2054-5"	588162
	"48 years"	"48"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	57190
	"48 years"	"48"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	256611
	"48 years"	"48"	"2012"	"2012"	"Black or African American"	"2054-5"	593950
	"48 years"	"48"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	57135
	"48 years"	"48"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	256662
	"48 years"	"48"	"2013"	"2013"	"Black or African American"	"2054-5"	596011
	"48 years"	"48"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	54401
	"48 years"	"48"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	253939
	"48 years"	"48"	"2014"	"2014"	"Black or African American"	"2054-5"	566506
	"48 years"	"48"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	53279
	"48 years"	"48"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	253545
	"48 years"	"48"	"2015"	"2015"	"Black or African American"	"2054-5"	545519
	"48 years"	"48"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	53865
	"48 years"	"48"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	275189
	"48 years"	"48"	"2016"	"2016"	"Black or African American"	"2054-5"	546435
	"49 years"	"49"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	34650
	"49 years"	"49"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	154219
	"49 years"	"49"	"2000"	"2000"	"Black or African American"	"2054-5"	443491
	"49 years"	"49"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	36198
	"49 years"	"49"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	162080
	"49 years"	"49"	"2001"	"2001"	"Black or African American"	"2054-5"	445599
	"49 years"	"49"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	38447
	"49 years"	"49"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	172369
	"49 years"	"49"	"2002"	"2002"	"Black or African American"	"2054-5"	464321
	"49 years"	"49"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	41040
	"49 years"	"49"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	180460
	"49 years"	"49"	"2003"	"2003"	"Black or African American"	"2054-5"	491469
	"49 years"	"49"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	43891
	"49 years"	"49"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	196272
	"49 years"	"49"	"2004"	"2004"	"Black or African American"	"2054-5"	525274
	"49 years"	"49"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	44973
	"49 years"	"49"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	197677
	"49 years"	"49"	"2005"	"2005"	"Black or African American"	"2054-5"	525629
	"49 years"	"49"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	47708
	"49 years"	"49"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	203140
	"49 years"	"49"	"2006"	"2006"	"Black or African American"	"2054-5"	551148
	"49 years"	"49"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	49796
	"49 years"	"49"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	213150
	"49 years"	"49"	"2007"	"2007"	"Black or African American"	"2054-5"	559325
	"49 years"	"49"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	51267
	"49 years"	"49"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	215575
	"49 years"	"49"	"2008"	"2008"	"Black or African American"	"2054-5"	570811
	"49 years"	"49"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	55639
	"49 years"	"49"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	235397
	"49 years"	"49"	"2009"	"2009"	"Black or African American"	"2054-5"	609409
	"49 years"	"49"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	55282
	"49 years"	"49"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	225851
	"49 years"	"49"	"2010"	"2010"	"Black or African American"	"2054-5"	586635
	"49 years"	"49"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	55639
	"49 years"	"49"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	232185
	"49 years"	"49"	"2011"	"2011"	"Black or African American"	"2054-5"	581864
	"49 years"	"49"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	56267
	"49 years"	"49"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	254595
	"49 years"	"49"	"2012"	"2012"	"Black or African American"	"2054-5"	586152
	"49 years"	"49"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	56932
	"49 years"	"49"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	257985
	"49 years"	"49"	"2013"	"2013"	"Black or African American"	"2054-5"	591719
	"49 years"	"49"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	56913
	"49 years"	"49"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	258327
	"49 years"	"49"	"2014"	"2014"	"Black or African American"	"2054-5"	594014
	"49 years"	"49"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	54149
	"49 years"	"49"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	255610
	"49 years"	"49"	"2015"	"2015"	"Black or African American"	"2054-5"	564752
	"49 years"	"49"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	53014
	"49 years"	"49"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	255095
	"49 years"	"49"	"2016"	"2016"	"Black or African American"	"2054-5"	543802
	"50 years"	"50"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	34402
	"50 years"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	165067
	"50 years"	"50"	"2000"	"2000"	"Black or African American"	"2054-5"	445023
	"50 years"	"50"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	34957
	"50 years"	"50"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	156343
	"50 years"	"50"	"2001"	"2001"	"Black or African American"	"2054-5"	441873
	"50 years"	"50"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	36517
	"50 years"	"50"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	164080
	"50 years"	"50"	"2002"	"2002"	"Black or African American"	"2054-5"	443638
	"50 years"	"50"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	38816
	"50 years"	"50"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	174164
	"50 years"	"50"	"2003"	"2003"	"Black or African American"	"2054-5"	461767
	"50 years"	"50"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	41435
	"50 years"	"50"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	182075
	"50 years"	"50"	"2004"	"2004"	"Black or African American"	"2054-5"	488519
	"50 years"	"50"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	44246
	"50 years"	"50"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	197964
	"50 years"	"50"	"2005"	"2005"	"Black or African American"	"2054-5"	521709
	"50 years"	"50"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	45363
	"50 years"	"50"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	199366
	"50 years"	"50"	"2006"	"2006"	"Black or African American"	"2054-5"	521775
	"50 years"	"50"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	48174
	"50 years"	"50"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	204573
	"50 years"	"50"	"2007"	"2007"	"Black or African American"	"2054-5"	546635
	"50 years"	"50"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	50282
	"50 years"	"50"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	214415
	"50 years"	"50"	"2008"	"2008"	"Black or African American"	"2054-5"	554370
	"50 years"	"50"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	51772
	"50 years"	"50"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	216547
	"50 years"	"50"	"2009"	"2009"	"Black or African American"	"2054-5"	565190
	"50 years"	"50"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	55900
	"50 years"	"50"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	236678
	"50 years"	"50"	"2010"	"2010"	"Black or African American"	"2054-5"	601517
	"50 years"	"50"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	55038
	"50 years"	"50"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	227470
	"50 years"	"50"	"2011"	"2011"	"Black or African American"	"2054-5"	584011
