Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2014,A,White,58,58,Hispanic or Latino,3,us,cvd_ihd,total,1,higher,nvss
2014,A,White,58,58,Hispanic or Latino,3,us,cvd_ihd,total,17,lower,nvss
2014,A,White,58,58,Hispanic or Latino,3,us,cvd_ihd,total,3,middle,nvss
2014,A,White,58,58,Hispanic or Latino,666,us,cvd_ihd,total,31,higher,nvss
2014,A,White,58,58,Hispanic or Latino,666,us,cvd_ihd,total,198,lower,nvss
2014,A,White,58,58,Hispanic or Latino,666,us,cvd_ihd,total,51,middle,nvss
2014,A,White,58,58,Not Hispanic or Latino,1,us,cvd_ihd,total,242,higher,nvss
2014,A,White,58,58,Not Hispanic or Latino,1,us,cvd_ihd,total,780,lower,nvss
2014,A,White,58,58,Not Hispanic or Latino,1,us,cvd_ihd,total,358,middle,nvss
2014,A,White,58,58,Not Hispanic or Latino,2,us,cvd_ihd,total,132,higher,nvss
2014,A,White,58,58,Not Hispanic or Latino,2,us,cvd_ihd,total,677,lower,nvss
2014,A,White,58,58,Not Hispanic or Latino,2,us,cvd_ihd,total,244,middle,nvss
2014,A,White,58,58,Not Hispanic or Latino,3,us,cvd_ihd,total,59,higher,nvss
2014,A,White,58,58,Not Hispanic or Latino,3,us,cvd_ihd,total,568,lower,nvss
2014,A,White,58,58,Not Hispanic or Latino,3,us,cvd_ihd,total,148,middle,nvss
2014,A,White,58,58,Not Hispanic or Latino,666,us,cvd_ihd,total,433,higher,nvss
2014,A,White,58,58,Not Hispanic or Latino,666,us,cvd_ihd,total,2025,lower,nvss
2014,A,White,58,58,Not Hispanic or Latino,666,us,cvd_ihd,total,750,middle,nvss
2014,A,White,59,59,Hispanic or Latino,1,us,cvd_ihd,total,19,higher,nvss
2014,A,White,59,59,Hispanic or Latino,1,us,cvd_ihd,total,145,lower,nvss
2014,A,White,59,59,Hispanic or Latino,1,us,cvd_ihd,total,34,middle,nvss
2014,A,White,59,59,Hispanic or Latino,2,us,cvd_ihd,total,3,higher,nvss
2014,A,White,59,59,Hispanic or Latino,2,us,cvd_ihd,total,68,lower,nvss
2014,A,White,59,59,Hispanic or Latino,2,us,cvd_ihd,total,15,middle,nvss
2014,A,White,59,59,Hispanic or Latino,3,us,cvd_ihd,total,19,lower,nvss
2014,A,White,59,59,Hispanic or Latino,3,us,cvd_ihd,total,6,middle,nvss
2014,A,White,59,59,Hispanic or Latino,666,us,cvd_ihd,total,22,higher,nvss
2014,A,White,59,59,Hispanic or Latino,666,us,cvd_ihd,total,232,lower,nvss
2014,A,White,59,59,Hispanic or Latino,666,us,cvd_ihd,total,55,middle,nvss
2014,A,White,59,59,Not Hispanic or Latino,1,us,cvd_ihd,total,304,higher,nvss
2014,A,White,59,59,Not Hispanic or Latino,1,us,cvd_ihd,total,824,lower,nvss
2014,A,White,59,59,Not Hispanic or Latino,1,us,cvd_ihd,total,394,middle,nvss
2014,A,White,59,59,Not Hispanic or Latino,2,us,cvd_ihd,total,140,higher,nvss
2014,A,White,59,59,Not Hispanic or Latino,2,us,cvd_ihd,total,650,lower,nvss
2014,A,White,59,59,Not Hispanic or Latino,2,us,cvd_ihd,total,267,middle,nvss
2014,A,White,59,59,Not Hispanic or Latino,3,us,cvd_ihd,total,67,higher,nvss
2014,A,White,59,59,Not Hispanic or Latino,3,us,cvd_ihd,total,592,lower,nvss
2014,A,White,59,59,Not Hispanic or Latino,3,us,cvd_ihd,total,158,middle,nvss
2014,A,White,59,59,Not Hispanic or Latino,666,us,cvd_ihd,total,511,higher,nvss
2014,A,White,59,59,Not Hispanic or Latino,666,us,cvd_ihd,total,2066,lower,nvss
2014,A,White,59,59,Not Hispanic or Latino,666,us,cvd_ihd,total,819,middle,nvss
2014,A,White,60,60,Hispanic or Latino,1,us,cvd_ihd,total,15,higher,nvss
2014,A,White,60,60,Hispanic or Latino,1,us,cvd_ihd,total,152,lower,nvss
2014,A,White,60,60,Hispanic or Latino,1,us,cvd_ihd,total,41,middle,nvss
2014,A,White,60,60,Hispanic or Latino,2,us,cvd_ihd,total,11,higher,nvss
2014,A,White,60,60,Hispanic or Latino,2,us,cvd_ihd,total,66,lower,nvss
2014,A,White,60,60,Hispanic or Latino,2,us,cvd_ihd,total,24,middle,nvss
2014,A,White,60,60,Hispanic or Latino,3,us,cvd_ihd,total,1,higher,nvss
2014,A,White,60,60,Hispanic or Latino,3,us,cvd_ihd,total,25,lower,nvss
2014,A,White,60,60,Hispanic or Latino,3,us,cvd_ihd,total,6,middle,nvss
2014,A,White,60,60,Hispanic or Latino,666,us,cvd_ihd,total,27,higher,nvss
2014,A,White,60,60,Hispanic or Latino,666,us,cvd_ihd,total,243,lower,nvss
2014,A,White,60,60,Hispanic or Latino,666,us,cvd_ihd,total,71,middle,nvss
2014,A,White,60,60,Not Hispanic or Latino,1,us,cvd_ihd,total,322,higher,nvss
2014,A,White,60,60,Not Hispanic or Latino,1,us,cvd_ihd,total,830,lower,nvss
2014,A,White,60,60,Not Hispanic or Latino,1,us,cvd_ihd,total,371,middle,nvss
2014,A,White,60,60,Not Hispanic or Latino,2,us,cvd_ihd,total,163,higher,nvss
2014,A,White,60,60,Not Hispanic or Latino,2,us,cvd_ihd,total,677,lower,nvss
2014,A,White,60,60,Not Hispanic or Latino,2,us,cvd_ihd,total,268,middle,nvss
2014,A,White,60,60,Not Hispanic or Latino,3,us,cvd_ihd,total,66,higher,nvss
2014,A,White,60,60,Not Hispanic or Latino,3,us,cvd_ihd,total,595,lower,nvss
2014,A,White,60,60,Not Hispanic or Latino,3,us,cvd_ihd,total,163,middle,nvss
2014,A,White,60,60,Not Hispanic or Latino,666,us,cvd_ihd,total,551,higher,nvss
2014,A,White,60,60,Not Hispanic or Latino,666,us,cvd_ihd,total,2102,lower,nvss
2014,A,White,60,60,Not Hispanic or Latino,666,us,cvd_ihd,total,802,middle,nvss
2014,A,White,61,61,Hispanic or Latino,1,us,cvd_ihd,total,15,higher,nvss
2014,A,White,61,61,Hispanic or Latino,1,us,cvd_ihd,total,163,lower,nvss
2014,A,White,61,61,Hispanic or Latino,1,us,cvd_ihd,total,27,middle,nvss
2014,A,White,61,61,Hispanic or Latino,2,us,cvd_ihd,total,7,higher,nvss
2014,A,White,61,61,Hispanic or Latino,2,us,cvd_ihd,total,69,lower,nvss
2014,A,White,61,61,Hispanic or Latino,2,us,cvd_ihd,total,14,middle,nvss
2014,A,White,61,61,Hispanic or Latino,3,us,cvd_ihd,total,1,higher,nvss
2014,A,White,61,61,Hispanic or Latino,3,us,cvd_ihd,total,33,lower,nvss
2014,A,White,61,61,Hispanic or Latino,3,us,cvd_ihd,total,5,middle,nvss
2014,A,White,61,61,Hispanic or Latino,666,us,cvd_ihd,total,23,higher,nvss
2014,A,White,61,61,Hispanic or Latino,666,us,cvd_ihd,total,265,lower,nvss
2014,A,White,61,61,Hispanic or Latino,666,us,cvd_ihd,total,46,middle,nvss
2014,A,White,61,61,Not Hispanic or Latino,1,us,cvd_ihd,total,306,higher,nvss
2014,A,White,61,61,Not Hispanic or Latino,1,us,cvd_ihd,total,866,lower,nvss
2014,A,White,61,61,Not Hispanic or Latino,1,us,cvd_ihd,total,400,middle,nvss
2014,A,White,61,61,Not Hispanic or Latino,2,us,cvd_ihd,total,175,higher,nvss
2014,A,White,61,61,Not Hispanic or Latino,2,us,cvd_ihd,total,753,lower,nvss
2014,A,White,61,61,Not Hispanic or Latino,2,us,cvd_ihd,total,307,middle,nvss
2014,A,White,61,61,Not Hispanic or Latino,3,us,cvd_ihd,total,86,higher,nvss
2014,A,White,61,61,Not Hispanic or Latino,3,us,cvd_ihd,total,630,lower,nvss
2014,A,White,61,61,Not Hispanic or Latino,3,us,cvd_ihd,total,187,middle,nvss
2014,A,White,61,61,Not Hispanic or Latino,666,us,cvd_ihd,total,567,higher,nvss
2014,A,White,61,61,Not Hispanic or Latino,666,us,cvd_ihd,total,2249,lower,nvss
2014,A,White,61,61,Not Hispanic or Latino,666,us,cvd_ihd,total,894,middle,nvss
2014,A,White,62,62,Hispanic or Latino,1,us,cvd_ihd,total,19,higher,nvss
2014,A,White,62,62,Hispanic or Latino,1,us,cvd_ihd,total,150,lower,nvss
2014,A,White,62,62,Hispanic or Latino,1,us,cvd_ihd,total,34,middle,nvss
2014,A,White,62,62,Hispanic or Latino,2,us,cvd_ihd,total,5,higher,nvss
2014,A,White,62,62,Hispanic or Latino,2,us,cvd_ihd,total,57,lower,nvss
2014,A,White,62,62,Hispanic or Latino,2,us,cvd_ihd,total,16,middle,nvss
2014,A,White,62,62,Hispanic or Latino,3,us,cvd_ihd,total,1,higher,nvss
2014,A,White,62,62,Hispanic or Latino,3,us,cvd_ihd,total,37,lower,nvss
2014,A,White,62,62,Hispanic or Latino,3,us,cvd_ihd,total,11,middle,nvss
2014,A,White,62,62,Hispanic or Latino,666,us,cvd_ihd,total,25,higher,nvss
2014,A,White,62,62,Hispanic or Latino,666,us,cvd_ihd,total,244,lower,nvss
2014,A,White,62,62,Hispanic or Latino,666,us,cvd_ihd,total,61,middle,nvss
2014,A,White,62,62,Not Hispanic or Latino,1,us,cvd_ihd,total,374,higher,nvss
2014,A,White,62,62,Not Hispanic or Latino,1,us,cvd_ihd,total,942,lower,nvss
2014,A,White,62,62,Not Hispanic or Latino,1,us,cvd_ihd,total,401,middle,nvss
2014,A,White,62,62,Not Hispanic or Latino,2,us,cvd_ihd,total,216,higher,nvss
2014,A,White,62,62,Not Hispanic or Latino,2,us,cvd_ihd,total,769,lower,nvss
2014,A,White,62,62,Not Hispanic or Latino,2,us,cvd_ihd,total,334,middle,nvss
2014,A,White,62,62,Not Hispanic or Latino,3,us,cvd_ihd,total,99,higher,nvss
2014,A,White,62,62,Not Hispanic or Latino,3,us,cvd_ihd,total,656,lower,nvss
2014,A,White,62,62,Not Hispanic or Latino,3,us,cvd_ihd,total,185,middle,nvss
2014,A,White,62,62,Not Hispanic or Latino,666,us,cvd_ihd,total,689,higher,nvss
2014,A,White,62,62,Not Hispanic or Latino,666,us,cvd_ihd,total,2367,lower,nvss
2014,A,White,62,62,Not Hispanic or Latino,666,us,cvd_ihd,total,920,middle,nvss
2014,A,White,63,63,Hispanic or Latino,1,us,cvd_ihd,total,26,higher,nvss
2014,A,White,63,63,Hispanic or Latino,1,us,cvd_ihd,total,157,lower,nvss
2014,A,White,63,63,Hispanic or Latino,1,us,cvd_ihd,total,36,middle,nvss
2014,A,White,63,63,Hispanic or Latino,2,us,cvd_ihd,total,7,higher,nvss
2014,A,White,63,63,Hispanic or Latino,2,us,cvd_ihd,total,81,lower,nvss
2014,A,White,63,63,Hispanic or Latino,2,us,cvd_ihd,total,15,middle,nvss
2014,A,White,63,63,Hispanic or Latino,3,us,cvd_ihd,total,1,higher,nvss
2014,A,White,63,63,Hispanic or Latino,3,us,cvd_ihd,total,28,lower,nvss
2014,A,White,63,63,Hispanic or Latino,3,us,cvd_ihd,total,4,middle,nvss
2014,A,White,63,63,Hispanic or Latino,666,us,cvd_ihd,total,34,higher,nvss
2014,A,White,63,63,Hispanic or Latino,666,us,cvd_ihd,total,266,lower,nvss
2014,A,White,63,63,Hispanic or Latino,666,us,cvd_ihd,total,55,middle,nvss
2014,A,White,63,63,Not Hispanic or Latino,1,us,cvd_ihd,total,366,higher,nvss
2014,A,White,63,63,Not Hispanic or Latino,1,us,cvd_ihd,total,897,lower,nvss
2014,A,White,63,63,Not Hispanic or Latino,1,us,cvd_ihd,total,458,middle,nvss
2014,A,White,63,63,Not Hispanic or Latino,2,us,cvd_ihd,total,225,higher,nvss
2014,A,White,63,63,Not Hispanic or Latino,2,us,cvd_ihd,total,828,lower,nvss
2014,A,White,63,63,Not Hispanic or Latino,2,us,cvd_ihd,total,312,middle,nvss
2014,A,White,63,63,Not Hispanic or Latino,3,us,cvd_ihd,total,118,higher,nvss
2014,A,White,63,63,Not Hispanic or Latino,3,us,cvd_ihd,total,693,lower,nvss
2014,A,White,63,63,Not Hispanic or Latino,3,us,cvd_ihd,total,208,middle,nvss
2014,A,White,63,63,Not Hispanic or Latino,666,us,cvd_ihd,total,709,higher,nvss
2014,A,White,63,63,Not Hispanic or Latino,666,us,cvd_ihd,total,2418,lower,nvss
2014,A,White,63,63,Not Hispanic or Latino,666,us,cvd_ihd,total,978,middle,nvss
2014,A,White,64,64,Hispanic or Latino,1,us,cvd_ihd,total,21,higher,nvss
2014,A,White,64,64,Hispanic or Latino,1,us,cvd_ihd,total,174,lower,nvss
2014,A,White,64,64,Hispanic or Latino,1,us,cvd_ihd,total,29,middle,nvss
2014,A,White,64,64,Hispanic or Latino,2,us,cvd_ihd,total,5,higher,nvss
2014,A,White,64,64,Hispanic or Latino,2,us,cvd_ihd,total,68,lower,nvss
2014,A,White,64,64,Hispanic or Latino,2,us,cvd_ihd,total,19,middle,nvss
2014,A,White,64,64,Hispanic or Latino,3,us,cvd_ihd,total,1,higher,nvss
2014,A,White,64,64,Hispanic or Latino,3,us,cvd_ihd,total,18,lower,nvss
2014,A,White,64,64,Hispanic or Latino,3,us,cvd_ihd,total,3,middle,nvss
2014,A,White,64,64,Hispanic or Latino,666,us,cvd_ihd,total,27,higher,nvss
2014,A,White,64,64,Hispanic or Latino,666,us,cvd_ihd,total,260,lower,nvss
2014,A,White,64,64,Hispanic or Latino,666,us,cvd_ihd,total,51,middle,nvss
2014,A,White,64,64,Not Hispanic or Latino,1,us,cvd_ihd,total,438,higher,nvss
2014,A,White,64,64,Not Hispanic or Latino,1,us,cvd_ihd,total,887,lower,nvss
2014,A,White,64,64,Not Hispanic or Latino,1,us,cvd_ihd,total,429,middle,nvss
2014,A,White,64,64,Not Hispanic or Latino,2,us,cvd_ihd,total,226,higher,nvss
2014,A,White,64,64,Not Hispanic or Latino,2,us,cvd_ihd,total,854,lower,nvss
2014,A,White,64,64,Not Hispanic or Latino,2,us,cvd_ihd,total,334,middle,nvss
2014,A,White,64,64,Not Hispanic or Latino,3,us,cvd_ihd,total,120,higher,nvss
2014,A,White,64,64,Not Hispanic or Latino,3,us,cvd_ihd,total,712,lower,nvss
2014,A,White,64,64,Not Hispanic or Latino,3,us,cvd_ihd,total,253,middle,nvss
2014,A,White,64,64,Not Hispanic or Latino,666,us,cvd_ihd,total,784,higher,nvss
2014,A,White,64,64,Not Hispanic or Latino,666,us,cvd_ihd,total,2453,lower,nvss
2014,A,White,64,64,Not Hispanic or Latino,666,us,cvd_ihd,total,1016,middle,nvss
2014,A,White,65,65,Hispanic or Latino,1,us,cvd_ihd,total,23,higher,nvss
2014,A,White,65,65,Hispanic or Latino,1,us,cvd_ihd,total,183,lower,nvss
2014,A,White,65,65,Hispanic or Latino,1,us,cvd_ihd,total,37,middle,nvss
2014,A,White,65,65,Hispanic or Latino,2,us,cvd_ihd,total,11,higher,nvss
2014,A,White,65,65,Hispanic or Latino,2,us,cvd_ihd,total,83,lower,nvss
2014,A,White,65,65,Hispanic or Latino,2,us,cvd_ihd,total,13,middle,nvss
2014,A,White,65,65,Hispanic or Latino,3,us,cvd_ihd,total,1,higher,nvss
2014,A,White,65,65,Hispanic or Latino,3,us,cvd_ihd,total,26,lower,nvss
2014,A,White,65,65,Hispanic or Latino,3,us,cvd_ihd,total,4,middle,nvss
2014,A,White,65,65,Hispanic or Latino,666,us,cvd_ihd,total,35,higher,nvss
2014,A,White,65,65,Hispanic or Latino,666,us,cvd_ihd,total,292,lower,nvss
2014,A,White,65,65,Hispanic or Latino,666,us,cvd_ihd,total,54,middle,nvss
2014,A,White,65,65,Not Hispanic or Latino,1,us,cvd_ihd,total,457,higher,nvss
2014,A,White,65,65,Not Hispanic or Latino,1,us,cvd_ihd,total,977,lower,nvss
2014,A,White,65,65,Not Hispanic or Latino,1,us,cvd_ihd,total,498,middle,nvss
2014,A,White,65,65,Not Hispanic or Latino,2,us,cvd_ihd,total,271,higher,nvss
2014,A,White,65,65,Not Hispanic or Latino,2,us,cvd_ihd,total,833,lower,nvss
2014,A,White,65,65,Not Hispanic or Latino,2,us,cvd_ihd,total,370,middle,nvss
2014,A,White,65,65,Not Hispanic or Latino,3,us,cvd_ihd,total,121,higher,nvss
2014,A,White,65,65,Not Hispanic or Latino,3,us,cvd_ihd,total,758,lower,nvss
2014,A,White,65,65,Not Hispanic or Latino,3,us,cvd_ihd,total,220,middle,nvss
2014,A,White,65,65,Not Hispanic or Latino,666,us,cvd_ihd,total,849,higher,nvss
2014,A,White,65,65,Not Hispanic or Latino,666,us,cvd_ihd,total,2568,lower,nvss
2014,A,White,65,65,Not Hispanic or Latino,666,us,cvd_ihd,total,1088,middle,nvss
2014,A,White,66,66,Hispanic or Latino,1,us,cvd_ihd,total,30,higher,nvss
2014,A,White,66,66,Hispanic or Latino,1,us,cvd_ihd,total,172,lower,nvss
2014,A,White,66,66,Hispanic or Latino,1,us,cvd_ihd,total,31,middle,nvss
2014,A,White,66,66,Hispanic or Latino,2,us,cvd_ihd,total,4,higher,nvss
2014,A,White,66,66,Hispanic or Latino,2,us,cvd_ihd,total,74,lower,nvss
2014,A,White,66,66,Hispanic or Latino,2,us,cvd_ihd,total,17,middle,nvss
2014,A,White,66,66,Hispanic or Latino,3,us,cvd_ihd,total,2,higher,nvss
2014,A,White,66,66,Hispanic or Latino,3,us,cvd_ihd,total,24,lower,nvss
2014,A,White,66,66,Hispanic or Latino,3,us,cvd_ihd,total,2,middle,nvss
2014,A,White,66,66,Hispanic or Latino,666,us,cvd_ihd,total,36,higher,nvss
2014,A,White,66,66,Hispanic or Latino,666,us,cvd_ihd,total,270,lower,nvss
2014,A,White,66,66,Hispanic or Latino,666,us,cvd_ihd,total,50,middle,nvss
2014,A,White,66,66,Not Hispanic or Latino,1,us,cvd_ihd,total,534,higher,nvss
2014,A,White,66,66,Not Hispanic or Latino,1,us,cvd_ihd,total,1076,lower,nvss
2014,A,White,66,66,Not Hispanic or Latino,1,us,cvd_ihd,total,495,middle,nvss
2014,A,White,66,66,Not Hispanic or Latino,2,us,cvd_ihd,total,312,higher,nvss
2014,A,White,66,66,Not Hispanic or Latino,2,us,cvd_ihd,total,937,lower,nvss
2014,A,White,66,66,Not Hispanic or Latino,2,us,cvd_ihd,total,439,middle,nvss
2014,A,White,66,66,Not Hispanic or Latino,3,us,cvd_ihd,total,151,higher,nvss
2014,A,White,66,66,Not Hispanic or Latino,3,us,cvd_ihd,total,776,lower,nvss
2014,A,White,66,66,Not Hispanic or Latino,3,us,cvd_ihd,total,233,middle,nvss
2014,A,White,66,66,Not Hispanic or Latino,666,us,cvd_ihd,total,997,higher,nvss
2014,A,White,66,66,Not Hispanic or Latino,666,us,cvd_ihd,total,2789,lower,nvss
2014,A,White,66,66,Not Hispanic or Latino,666,us,cvd_ihd,total,1167,middle,nvss
2014,A,White,67,67,Hispanic or Latino,1,us,cvd_ihd,total,24,higher,nvss
2014,A,White,67,67,Hispanic or Latino,1,us,cvd_ihd,total,188,lower,nvss
2014,A,White,67,67,Hispanic or Latino,1,us,cvd_ihd,total,26,middle,nvss
2014,A,White,67,67,Hispanic or Latino,2,us,cvd_ihd,total,11,higher,nvss
2014,A,White,67,67,Hispanic or Latino,2,us,cvd_ihd,total,88,lower,nvss
2014,A,White,67,67,Hispanic or Latino,2,us,cvd_ihd,total,10,middle,nvss
2014,A,White,67,67,Hispanic or Latino,3,us,cvd_ihd,total,1,higher,nvss
2014,A,White,67,67,Hispanic or Latino,3,us,cvd_ihd,total,35,lower,nvss
2014,A,White,67,67,Hispanic or Latino,3,us,cvd_ihd,total,5,middle,nvss
2014,A,White,67,67,Hispanic or Latino,666,us,cvd_ihd,total,36,higher,nvss
2014,A,White,67,67,Hispanic or Latino,666,us,cvd_ihd,total,311,lower,nvss
2014,A,White,67,67,Hispanic or Latino,666,us,cvd_ihd,total,41,middle,nvss
2014,A,White,67,67,Not Hispanic or Latino,1,us,cvd_ihd,total,540,higher,nvss
2014,A,White,67,67,Not Hispanic or Latino,1,us,cvd_ihd,total,1208,lower,nvss
2014,A,White,67,67,Not Hispanic or Latino,1,us,cvd_ihd,total,515,middle,nvss
2014,A,White,67,67,Not Hispanic or Latino,2,us,cvd_ihd,total,365,higher,nvss
2014,A,White,67,67,Not Hispanic or Latino,2,us,cvd_ihd,total,1038,lower,nvss
2014,A,White,67,67,Not Hispanic or Latino,2,us,cvd_ihd,total,434,middle,nvss
2014,A,White,67,67,Not Hispanic or Latino,3,us,cvd_ihd,total,145,higher,nvss
2014,A,White,67,67,Not Hispanic or Latino,3,us,cvd_ihd,total,873,lower,nvss
2014,A,White,67,67,Not Hispanic or Latino,3,us,cvd_ihd,total,242,middle,nvss
2014,A,White,67,67,Not Hispanic or Latino,666,us,cvd_ihd,total,1050,higher,nvss
2014,A,White,67,67,Not Hispanic or Latino,666,us,cvd_ihd,total,3119,lower,nvss
2014,A,White,67,67,Not Hispanic or Latino,666,us,cvd_ihd,total,1191,middle,nvss
2014,A,White,68,68,Hispanic or Latino,1,us,cvd_ihd,total,14,higher,nvss
2014,A,White,68,68,Hispanic or Latino,1,us,cvd_ihd,total,212,lower,nvss
2014,A,White,68,68,Hispanic or Latino,1,us,cvd_ihd,total,34,middle,nvss
2014,A,White,68,68,Hispanic or Latino,2,us,cvd_ihd,total,7,higher,nvss
2014,A,White,68,68,Hispanic or Latino,2,us,cvd_ihd,total,70,lower,nvss
2014,A,White,68,68,Hispanic or Latino,2,us,cvd_ihd,total,15,middle,nvss
2014,A,White,68,68,Hispanic or Latino,3,us,cvd_ihd,total,4,higher,nvss
2014,A,White,68,68,Hispanic or Latino,3,us,cvd_ihd,total,23,lower,nvss
2014,A,White,68,68,Hispanic or Latino,3,us,cvd_ihd,total,5,middle,nvss
2014,A,White,68,68,Hispanic or Latino,666,us,cvd_ihd,total,25,higher,nvss
2014,A,White,68,68,Hispanic or Latino,666,us,cvd_ihd,total,305,lower,nvss
2014,A,White,68,68,Hispanic or Latino,666,us,cvd_ihd,total,54,middle,nvss
2014,A,White,68,68,Not Hispanic or Latino,1,us,cvd_ihd,total,429,higher,nvss
2014,A,White,68,68,Not Hispanic or Latino,1,us,cvd_ihd,total,1033,lower,nvss
2014,A,White,68,68,Not Hispanic or Latino,1,us,cvd_ihd,total,415,middle,nvss
2014,A,White,68,68,Not Hispanic or Latino,2,us,cvd_ihd,total,245,higher,nvss
2014,A,White,68,68,Not Hispanic or Latino,2,us,cvd_ihd,total,907,lower,nvss
2014,A,White,68,68,Not Hispanic or Latino,2,us,cvd_ihd,total,337,middle,nvss
2014,A,White,68,68,Not Hispanic or Latino,3,us,cvd_ihd,total,120,higher,nvss
2014,A,White,68,68,Not Hispanic or Latino,3,us,cvd_ihd,total,707,lower,nvss
2014,A,White,68,68,Not Hispanic or Latino,3,us,cvd_ihd,total,217,middle,nvss
2014,A,White,68,68,Not Hispanic or Latino,666,us,cvd_ihd,total,794,higher,nvss
2014,A,White,68,68,Not Hispanic or Latino,666,us,cvd_ihd,total,2647,lower,nvss
2014,A,White,68,68,Not Hispanic or Latino,666,us,cvd_ihd,total,969,middle,nvss
2014,A,White,69,69,Hispanic or Latino,1,us,cvd_ihd,total,32,higher,nvss
2014,A,White,69,69,Hispanic or Latino,1,us,cvd_ihd,total,188,lower,nvss
2014,A,White,69,69,Hispanic or Latino,1,us,cvd_ihd,total,30,middle,nvss
2014,A,White,69,69,Hispanic or Latino,2,us,cvd_ihd,total,6,higher,nvss
2014,A,White,69,69,Hispanic or Latino,2,us,cvd_ihd,total,76,lower,nvss
2014,A,White,69,69,Hispanic or Latino,2,us,cvd_ihd,total,15,middle,nvss
2014,A,White,69,69,Hispanic or Latino,3,us,cvd_ihd,total,4,higher,nvss
2014,A,White,69,69,Hispanic or Latino,3,us,cvd_ihd,total,27,lower,nvss
2014,A,White,69,69,Hispanic or Latino,3,us,cvd_ihd,total,2,middle,nvss
2014,A,White,69,69,Hispanic or Latino,666,us,cvd_ihd,total,42,higher,nvss
2014,A,White,69,69,Hispanic or Latino,666,us,cvd_ihd,total,291,lower,nvss
2014,A,White,69,69,Hispanic or Latino,666,us,cvd_ihd,total,47,middle,nvss
2014,A,White,69,69,Not Hispanic or Latino,1,us,cvd_ihd,total,403,higher,nvss
2014,A,White,69,69,Not Hispanic or Latino,1,us,cvd_ihd,total,1069,lower,nvss
2014,A,White,69,69,Not Hispanic or Latino,1,us,cvd_ihd,total,423,middle,nvss
2014,A,White,69,69,Not Hispanic or Latino,2,us,cvd_ihd,total,240,higher,nvss
2014,A,White,69,69,Not Hispanic or Latino,2,us,cvd_ihd,total,907,lower,nvss
2014,A,White,69,69,Not Hispanic or Latino,2,us,cvd_ihd,total,299,middle,nvss
2014,A,White,69,69,Not Hispanic or Latino,3,us,cvd_ihd,total,134,higher,nvss
2014,A,White,69,69,Not Hispanic or Latino,3,us,cvd_ihd,total,791,lower,nvss
2014,A,White,69,69,Not Hispanic or Latino,3,us,cvd_ihd,total,190,middle,nvss
2014,A,White,69,69,Not Hispanic or Latino,666,us,cvd_ihd,total,777,higher,nvss
2014,A,White,69,69,Not Hispanic or Latino,666,us,cvd_ihd,total,2767,lower,nvss
2014,A,White,69,69,Not Hispanic or Latino,666,us,cvd_ihd,total,912,middle,nvss
2014,A,White,70,70,Hispanic or Latino,1,us,cvd_ihd,total,20,higher,nvss
2014,A,White,70,70,Hispanic or Latino,1,us,cvd_ihd,total,199,lower,nvss
2014,A,White,70,70,Hispanic or Latino,1,us,cvd_ihd,total,23,middle,nvss
2014,A,White,70,70,Hispanic or Latino,2,us,cvd_ihd,total,12,higher,nvss
2014,A,White,70,70,Hispanic or Latino,2,us,cvd_ihd,total,80,lower,nvss
2014,A,White,70,70,Hispanic or Latino,2,us,cvd_ihd,total,12,middle,nvss
2014,A,White,70,70,Hispanic or Latino,3,us,cvd_ihd,total,40,lower,nvss
2014,A,White,70,70,Hispanic or Latino,3,us,cvd_ihd,total,5,middle,nvss
2014,A,White,70,70,Hispanic or Latino,666,us,cvd_ihd,total,32,higher,nvss
2014,A,White,70,70,Hispanic or Latino,666,us,cvd_ihd,total,319,lower,nvss
2014,A,White,70,70,Hispanic or Latino,666,us,cvd_ihd,total,40,middle,nvss
2014,A,White,70,70,Not Hispanic or Latino,1,us,cvd_ihd,total,464,higher,nvss
2014,A,White,70,70,Not Hispanic or Latino,1,us,cvd_ihd,total,1232,lower,nvss
2014,A,White,70,70,Not Hispanic or Latino,1,us,cvd_ihd,total,462,middle,nvss
