Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2010,A,American Indian or Alaska Native,58,58,All Origins,666,us,all-cause,overall,68,middle,nvss
2010,A,American Indian or Alaska Native,59,59,All Origins,1,us,all-cause,overall,8,higher,nvss
2010,A,American Indian or Alaska Native,59,59,All Origins,1,us,all-cause,overall,46,lower,nvss
2010,A,American Indian or Alaska Native,59,59,All Origins,1,us,all-cause,overall,15,middle,nvss
2010,A,American Indian or Alaska Native,59,59,All Origins,2,us,all-cause,overall,9,higher,nvss
2010,A,American Indian or Alaska Native,59,59,All Origins,2,us,all-cause,overall,50,lower,nvss
2010,A,American Indian or Alaska Native,59,59,All Origins,2,us,all-cause,overall,18,middle,nvss
2010,A,American Indian or Alaska Native,59,59,All Origins,3,us,all-cause,overall,8,higher,nvss
2010,A,American Indian or Alaska Native,59,59,All Origins,3,us,all-cause,overall,94,lower,nvss
2010,A,American Indian or Alaska Native,59,59,All Origins,3,us,all-cause,overall,38,middle,nvss
2010,A,American Indian or Alaska Native,59,59,All Origins,666,us,all-cause,overall,25,higher,nvss
2010,A,American Indian or Alaska Native,59,59,All Origins,666,us,all-cause,overall,190,lower,nvss
2010,A,American Indian or Alaska Native,59,59,All Origins,666,us,all-cause,overall,71,middle,nvss
2010,A,American Indian or Alaska Native,60,60,All Origins,1,us,all-cause,overall,11,higher,nvss
2010,A,American Indian or Alaska Native,60,60,All Origins,1,us,all-cause,overall,34,lower,nvss
2010,A,American Indian or Alaska Native,60,60,All Origins,1,us,all-cause,overall,17,middle,nvss
2010,A,American Indian or Alaska Native,60,60,All Origins,2,us,all-cause,overall,8,higher,nvss
2010,A,American Indian or Alaska Native,60,60,All Origins,2,us,all-cause,overall,41,lower,nvss
2010,A,American Indian or Alaska Native,60,60,All Origins,2,us,all-cause,overall,27,middle,nvss
2010,A,American Indian or Alaska Native,60,60,All Origins,3,us,all-cause,overall,7,higher,nvss
2010,A,American Indian or Alaska Native,60,60,All Origins,3,us,all-cause,overall,90,lower,nvss
2010,A,American Indian or Alaska Native,60,60,All Origins,3,us,all-cause,overall,43,middle,nvss
2010,A,American Indian or Alaska Native,60,60,All Origins,666,us,all-cause,overall,26,higher,nvss
2010,A,American Indian or Alaska Native,60,60,All Origins,666,us,all-cause,overall,165,lower,nvss
2010,A,American Indian or Alaska Native,60,60,All Origins,666,us,all-cause,overall,87,middle,nvss
2010,A,American Indian or Alaska Native,61,61,All Origins,1,us,all-cause,overall,6,higher,nvss
2010,A,American Indian or Alaska Native,61,61,All Origins,1,us,all-cause,overall,42,lower,nvss
2010,A,American Indian or Alaska Native,61,61,All Origins,1,us,all-cause,overall,18,middle,nvss
2010,A,American Indian or Alaska Native,61,61,All Origins,2,us,all-cause,overall,3,higher,nvss
2010,A,American Indian or Alaska Native,61,61,All Origins,2,us,all-cause,overall,55,lower,nvss
2010,A,American Indian or Alaska Native,61,61,All Origins,2,us,all-cause,overall,20,middle,nvss
2010,A,American Indian or Alaska Native,61,61,All Origins,3,us,all-cause,overall,12,higher,nvss
2010,A,American Indian or Alaska Native,61,61,All Origins,3,us,all-cause,overall,70,lower,nvss
2010,A,American Indian or Alaska Native,61,61,All Origins,3,us,all-cause,overall,26,middle,nvss
2010,A,American Indian or Alaska Native,61,61,All Origins,666,us,all-cause,overall,21,higher,nvss
2010,A,American Indian or Alaska Native,61,61,All Origins,666,us,all-cause,overall,167,lower,nvss
2010,A,American Indian or Alaska Native,61,61,All Origins,666,us,all-cause,overall,64,middle,nvss
2010,A,American Indian or Alaska Native,62,62,All Origins,1,us,all-cause,overall,7,higher,nvss
2010,A,American Indian or Alaska Native,62,62,All Origins,1,us,all-cause,overall,39,lower,nvss
2010,A,American Indian or Alaska Native,62,62,All Origins,1,us,all-cause,overall,12,middle,nvss
2010,A,American Indian or Alaska Native,62,62,All Origins,2,us,all-cause,overall,8,higher,nvss
2010,A,American Indian or Alaska Native,62,62,All Origins,2,us,all-cause,overall,42,lower,nvss
2010,A,American Indian or Alaska Native,62,62,All Origins,2,us,all-cause,overall,20,middle,nvss
2010,A,American Indian or Alaska Native,62,62,All Origins,3,us,all-cause,overall,14,higher,nvss
2010,A,American Indian or Alaska Native,62,62,All Origins,3,us,all-cause,overall,92,lower,nvss
2010,A,American Indian or Alaska Native,62,62,All Origins,3,us,all-cause,overall,36,middle,nvss
2010,A,American Indian or Alaska Native,62,62,All Origins,666,us,all-cause,overall,29,higher,nvss
2010,A,American Indian or Alaska Native,62,62,All Origins,666,us,all-cause,overall,173,lower,nvss
2010,A,American Indian or Alaska Native,62,62,All Origins,666,us,all-cause,overall,68,middle,nvss
2010,A,American Indian or Alaska Native,63,63,All Origins,1,us,all-cause,overall,8,higher,nvss
2010,A,American Indian or Alaska Native,63,63,All Origins,1,us,all-cause,overall,31,lower,nvss
2010,A,American Indian or Alaska Native,63,63,All Origins,1,us,all-cause,overall,22,middle,nvss
2010,A,American Indian or Alaska Native,63,63,All Origins,2,us,all-cause,overall,9,higher,nvss
2010,A,American Indian or Alaska Native,63,63,All Origins,2,us,all-cause,overall,67,lower,nvss
2010,A,American Indian or Alaska Native,63,63,All Origins,2,us,all-cause,overall,18,middle,nvss
2010,A,American Indian or Alaska Native,63,63,All Origins,3,us,all-cause,overall,12,higher,nvss
2010,A,American Indian or Alaska Native,63,63,All Origins,3,us,all-cause,overall,86,lower,nvss
2010,A,American Indian or Alaska Native,63,63,All Origins,3,us,all-cause,overall,21,middle,nvss
2010,A,American Indian or Alaska Native,63,63,All Origins,666,us,all-cause,overall,29,higher,nvss
2010,A,American Indian or Alaska Native,63,63,All Origins,666,us,all-cause,overall,184,lower,nvss
2010,A,American Indian or Alaska Native,63,63,All Origins,666,us,all-cause,overall,61,middle,nvss
2010,A,American Indian or Alaska Native,64,64,All Origins,1,us,all-cause,overall,7,higher,nvss
2010,A,American Indian or Alaska Native,64,64,All Origins,1,us,all-cause,overall,41,lower,nvss
2010,A,American Indian or Alaska Native,64,64,All Origins,1,us,all-cause,overall,26,middle,nvss
2010,A,American Indian or Alaska Native,64,64,All Origins,2,us,all-cause,overall,3,higher,nvss
2010,A,American Indian or Alaska Native,64,64,All Origins,2,us,all-cause,overall,32,lower,nvss
2010,A,American Indian or Alaska Native,64,64,All Origins,2,us,all-cause,overall,16,middle,nvss
2010,A,American Indian or Alaska Native,64,64,All Origins,3,us,all-cause,overall,13,higher,nvss
2010,A,American Indian or Alaska Native,64,64,All Origins,3,us,all-cause,overall,75,lower,nvss
2010,A,American Indian or Alaska Native,64,64,All Origins,3,us,all-cause,overall,15,middle,nvss
2010,A,American Indian or Alaska Native,64,64,All Origins,666,us,all-cause,overall,23,higher,nvss
2010,A,American Indian or Alaska Native,64,64,All Origins,666,us,all-cause,overall,148,lower,nvss
2010,A,American Indian or Alaska Native,64,64,All Origins,666,us,all-cause,overall,57,middle,nvss
2010,A,American Indian or Alaska Native,65,65,All Origins,1,us,all-cause,overall,11,higher,nvss
2010,A,American Indian or Alaska Native,65,65,All Origins,1,us,all-cause,overall,35,lower,nvss
2010,A,American Indian or Alaska Native,65,65,All Origins,1,us,all-cause,overall,10,middle,nvss
2010,A,American Indian or Alaska Native,65,65,All Origins,2,us,all-cause,overall,12,higher,nvss
2010,A,American Indian or Alaska Native,65,65,All Origins,2,us,all-cause,overall,42,lower,nvss
2010,A,American Indian or Alaska Native,65,65,All Origins,2,us,all-cause,overall,22,middle,nvss
2010,A,American Indian or Alaska Native,65,65,All Origins,3,us,all-cause,overall,9,higher,nvss
2010,A,American Indian or Alaska Native,65,65,All Origins,3,us,all-cause,overall,67,lower,nvss
2010,A,American Indian or Alaska Native,65,65,All Origins,3,us,all-cause,overall,22,middle,nvss
2010,A,American Indian or Alaska Native,65,65,All Origins,666,us,all-cause,overall,32,higher,nvss
2010,A,American Indian or Alaska Native,65,65,All Origins,666,us,all-cause,overall,144,lower,nvss
2010,A,American Indian or Alaska Native,65,65,All Origins,666,us,all-cause,overall,54,middle,nvss
2010,A,American Indian or Alaska Native,66,66,All Origins,1,us,all-cause,overall,4,higher,nvss
2010,A,American Indian or Alaska Native,66,66,All Origins,1,us,all-cause,overall,25,lower,nvss
2010,A,American Indian or Alaska Native,66,66,All Origins,1,us,all-cause,overall,15,middle,nvss
2010,A,American Indian or Alaska Native,66,66,All Origins,2,us,all-cause,overall,3,higher,nvss
2010,A,American Indian or Alaska Native,66,66,All Origins,2,us,all-cause,overall,65,lower,nvss
2010,A,American Indian or Alaska Native,66,66,All Origins,2,us,all-cause,overall,15,middle,nvss
2010,A,American Indian or Alaska Native,66,66,All Origins,3,us,all-cause,overall,9,higher,nvss
2010,A,American Indian or Alaska Native,66,66,All Origins,3,us,all-cause,overall,83,lower,nvss
2010,A,American Indian or Alaska Native,66,66,All Origins,3,us,all-cause,overall,28,middle,nvss
2010,A,American Indian or Alaska Native,66,66,All Origins,666,us,all-cause,overall,16,higher,nvss
2010,A,American Indian or Alaska Native,66,66,All Origins,666,us,all-cause,overall,173,lower,nvss
2010,A,American Indian or Alaska Native,66,66,All Origins,666,us,all-cause,overall,58,middle,nvss
2010,A,American Indian or Alaska Native,67,67,All Origins,1,us,all-cause,overall,6,higher,nvss
2010,A,American Indian or Alaska Native,67,67,All Origins,1,us,all-cause,overall,45,lower,nvss
2010,A,American Indian or Alaska Native,67,67,All Origins,1,us,all-cause,overall,11,middle,nvss
2010,A,American Indian or Alaska Native,67,67,All Origins,2,us,all-cause,overall,13,higher,nvss
2010,A,American Indian or Alaska Native,67,67,All Origins,2,us,all-cause,overall,50,lower,nvss
2010,A,American Indian or Alaska Native,67,67,All Origins,2,us,all-cause,overall,19,middle,nvss
2010,A,American Indian or Alaska Native,67,67,All Origins,3,us,all-cause,overall,7,higher,nvss
2010,A,American Indian or Alaska Native,67,67,All Origins,3,us,all-cause,overall,83,lower,nvss
2010,A,American Indian or Alaska Native,67,67,All Origins,3,us,all-cause,overall,28,middle,nvss
2010,A,American Indian or Alaska Native,67,67,All Origins,666,us,all-cause,overall,26,higher,nvss
2010,A,American Indian or Alaska Native,67,67,All Origins,666,us,all-cause,overall,178,lower,nvss
2010,A,American Indian or Alaska Native,67,67,All Origins,666,us,all-cause,overall,58,middle,nvss
2010,A,American Indian or Alaska Native,68,68,All Origins,1,us,all-cause,overall,8,higher,nvss
2010,A,American Indian or Alaska Native,68,68,All Origins,1,us,all-cause,overall,46,lower,nvss
2010,A,American Indian or Alaska Native,68,68,All Origins,1,us,all-cause,overall,24,middle,nvss
2010,A,American Indian or Alaska Native,68,68,All Origins,2,us,all-cause,overall,5,higher,nvss
2010,A,American Indian or Alaska Native,68,68,All Origins,2,us,all-cause,overall,72,lower,nvss
2010,A,American Indian or Alaska Native,68,68,All Origins,2,us,all-cause,overall,14,middle,nvss
2010,A,American Indian or Alaska Native,68,68,All Origins,3,us,all-cause,overall,9,higher,nvss
2010,A,American Indian or Alaska Native,68,68,All Origins,3,us,all-cause,overall,114,lower,nvss
2010,A,American Indian or Alaska Native,68,68,All Origins,3,us,all-cause,overall,34,middle,nvss
2010,A,American Indian or Alaska Native,68,68,All Origins,666,us,all-cause,overall,22,higher,nvss
2010,A,American Indian or Alaska Native,68,68,All Origins,666,us,all-cause,overall,232,lower,nvss
2010,A,American Indian or Alaska Native,68,68,All Origins,666,us,all-cause,overall,72,middle,nvss
2010,A,American Indian or Alaska Native,69,69,All Origins,1,us,all-cause,overall,3,higher,nvss
2010,A,American Indian or Alaska Native,69,69,All Origins,1,us,all-cause,overall,40,lower,nvss
2010,A,American Indian or Alaska Native,69,69,All Origins,1,us,all-cause,overall,14,middle,nvss
2010,A,American Indian or Alaska Native,69,69,All Origins,2,us,all-cause,overall,7,higher,nvss
2010,A,American Indian or Alaska Native,69,69,All Origins,2,us,all-cause,overall,53,lower,nvss
2010,A,American Indian or Alaska Native,69,69,All Origins,2,us,all-cause,overall,19,middle,nvss
2010,A,American Indian or Alaska Native,69,69,All Origins,3,us,all-cause,overall,10,higher,nvss
2010,A,American Indian or Alaska Native,69,69,All Origins,3,us,all-cause,overall,85,lower,nvss
2010,A,American Indian or Alaska Native,69,69,All Origins,3,us,all-cause,overall,27,middle,nvss
2010,A,American Indian or Alaska Native,69,69,All Origins,666,us,all-cause,overall,20,higher,nvss
2010,A,American Indian or Alaska Native,69,69,All Origins,666,us,all-cause,overall,178,lower,nvss
2010,A,American Indian or Alaska Native,69,69,All Origins,666,us,all-cause,overall,60,middle,nvss
2010,A,American Indian or Alaska Native,70,70,All Origins,1,us,all-cause,overall,5,higher,nvss
2010,A,American Indian or Alaska Native,70,70,All Origins,1,us,all-cause,overall,44,lower,nvss
2010,A,American Indian or Alaska Native,70,70,All Origins,1,us,all-cause,overall,13,middle,nvss
2010,A,American Indian or Alaska Native,70,70,All Origins,2,us,all-cause,overall,6,higher,nvss
2010,A,American Indian or Alaska Native,70,70,All Origins,2,us,all-cause,overall,55,lower,nvss
2010,A,American Indian or Alaska Native,70,70,All Origins,2,us,all-cause,overall,19,middle,nvss
2010,A,American Indian or Alaska Native,70,70,All Origins,3,us,all-cause,overall,11,higher,nvss
2010,A,American Indian or Alaska Native,70,70,All Origins,3,us,all-cause,overall,97,lower,nvss
2010,A,American Indian or Alaska Native,70,70,All Origins,3,us,all-cause,overall,23,middle,nvss
2010,A,American Indian or Alaska Native,70,70,All Origins,666,us,all-cause,overall,22,higher,nvss
2010,A,American Indian or Alaska Native,70,70,All Origins,666,us,all-cause,overall,196,lower,nvss
2010,A,American Indian or Alaska Native,70,70,All Origins,666,us,all-cause,overall,55,middle,nvss
2010,A,American Indian or Alaska Native,71,71,All Origins,1,us,all-cause,overall,2,higher,nvss
2010,A,American Indian or Alaska Native,71,71,All Origins,1,us,all-cause,overall,39,lower,nvss
2010,A,American Indian or Alaska Native,71,71,All Origins,1,us,all-cause,overall,17,middle,nvss
2010,A,American Indian or Alaska Native,71,71,All Origins,2,us,all-cause,overall,9,higher,nvss
2010,A,American Indian or Alaska Native,71,71,All Origins,2,us,all-cause,overall,79,lower,nvss
2010,A,American Indian or Alaska Native,71,71,All Origins,2,us,all-cause,overall,18,middle,nvss
2010,A,American Indian or Alaska Native,71,71,All Origins,3,us,all-cause,overall,11,higher,nvss
2010,A,American Indian or Alaska Native,71,71,All Origins,3,us,all-cause,overall,91,lower,nvss
2010,A,American Indian or Alaska Native,71,71,All Origins,3,us,all-cause,overall,30,middle,nvss
2010,A,American Indian or Alaska Native,71,71,All Origins,666,us,all-cause,overall,22,higher,nvss
2010,A,American Indian or Alaska Native,71,71,All Origins,666,us,all-cause,overall,209,lower,nvss
2010,A,American Indian or Alaska Native,71,71,All Origins,666,us,all-cause,overall,65,middle,nvss
2010,A,American Indian or Alaska Native,72,72,All Origins,1,us,all-cause,overall,4,higher,nvss
2010,A,American Indian or Alaska Native,72,72,All Origins,1,us,all-cause,overall,45,lower,nvss
2010,A,American Indian or Alaska Native,72,72,All Origins,1,us,all-cause,overall,6,middle,nvss
2010,A,American Indian or Alaska Native,72,72,All Origins,2,us,all-cause,overall,8,higher,nvss
2010,A,American Indian or Alaska Native,72,72,All Origins,2,us,all-cause,overall,54,lower,nvss
2010,A,American Indian or Alaska Native,72,72,All Origins,2,us,all-cause,overall,15,middle,nvss
2010,A,American Indian or Alaska Native,72,72,All Origins,3,us,all-cause,overall,6,higher,nvss
2010,A,American Indian or Alaska Native,72,72,All Origins,3,us,all-cause,overall,105,lower,nvss
2010,A,American Indian or Alaska Native,72,72,All Origins,3,us,all-cause,overall,15,middle,nvss
2010,A,American Indian or Alaska Native,72,72,All Origins,666,us,all-cause,overall,18,higher,nvss
2010,A,American Indian or Alaska Native,72,72,All Origins,666,us,all-cause,overall,204,lower,nvss
2010,A,American Indian or Alaska Native,72,72,All Origins,666,us,all-cause,overall,36,middle,nvss
2010,A,American Indian or Alaska Native,73,73,All Origins,1,us,all-cause,overall,8,higher,nvss
2010,A,American Indian or Alaska Native,73,73,All Origins,1,us,all-cause,overall,36,lower,nvss
2010,A,American Indian or Alaska Native,73,73,All Origins,1,us,all-cause,overall,25,middle,nvss
2010,A,American Indian or Alaska Native,73,73,All Origins,2,us,all-cause,overall,4,higher,nvss
2010,A,American Indian or Alaska Native,73,73,All Origins,2,us,all-cause,overall,50,lower,nvss
