Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2008,A,White,32,32,Not Hispanic or Latino,2,us,all-cause,overall,778,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,2,us,cvd_ihd,total,29,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,2,us,cvd_stroke,total,6,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,2,us,ncd_lri,total,291,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,2,us,neo_lung,total,6,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,3,us,all-cause,overall,456,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,3,us,cvd_ihd,total,26,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,3,us,lri,total,2,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,3,us,ncd_lri,total,155,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,666,us,all-cause,overall,2444,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,666,us,cvd_ihd,total,97,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,666,us,cvd_stroke,total,15,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,666,us,lri,total,3,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,666,us,ncd_lri,total,876,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,666,us,neo_lung,total,16,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,666,us,resp_copd,total,4,666,nvss
2008,A,White,32,32,Not Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2008,A,White,33,33,Hispanic or Latino,1,us,all-cause,overall,437,666,nvss
2008,A,White,33,33,Hispanic or Latino,1,us,cvd_ihd,total,9,666,nvss
2008,A,White,33,33,Hispanic or Latino,1,us,cvd_stroke,total,12,666,nvss
2008,A,White,33,33,Hispanic or Latino,1,us,lri,total,2,666,nvss
2008,A,White,33,33,Hispanic or Latino,1,us,ncd_lri,total,174,666,nvss
2008,A,White,33,33,Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2008,A,White,33,33,Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2008,A,White,33,33,Hispanic or Latino,2,us,all-cause,overall,165,666,nvss
2008,A,White,33,33,Hispanic or Latino,2,us,cvd_ihd,total,3,666,nvss
2008,A,White,33,33,Hispanic or Latino,2,us,lri,total,1,666,nvss
2008,A,White,33,33,Hispanic or Latino,2,us,ncd_lri,total,62,666,nvss
2008,A,White,33,33,Hispanic or Latino,3,us,all-cause,overall,47,666,nvss
2008,A,White,33,33,Hispanic or Latino,3,us,ncd_lri,total,12,666,nvss
2008,A,White,33,33,Hispanic or Latino,666,us,all-cause,overall,649,666,nvss
2008,A,White,33,33,Hispanic or Latino,666,us,cvd_ihd,total,12,666,nvss
2008,A,White,33,33,Hispanic or Latino,666,us,cvd_stroke,total,12,666,nvss
2008,A,White,33,33,Hispanic or Latino,666,us,lri,total,3,666,nvss
2008,A,White,33,33,Hispanic or Latino,666,us,ncd_lri,total,248,666,nvss
2008,A,White,33,33,Hispanic or Latino,666,us,neo_lung,total,1,666,nvss
2008,A,White,33,33,Hispanic or Latino,666,us,resp_copd,total,1,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,1,us,all-cause,overall,1287,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,1,us,cvd_ihd,total,33,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,1,us,cvd_stroke,total,6,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,1,us,lri,total,3,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,1,us,ncd_lri,total,468,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,1,us,neo_lung,total,8,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,1,us,resp_copd,total,2,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,2,us,all-cause,overall,831,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,2,us,cvd_ihd,total,35,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,2,us,cvd_stroke,total,2,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,2,us,lri,total,1,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,2,us,ncd_lri,total,309,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,2,us,neo_lung,total,7,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,2,us,resp_copd,total,2,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,3,us,all-cause,overall,479,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,3,us,cvd_ihd,total,28,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,3,us,lri,total,3,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,3,us,ncd_lri,total,184,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,3,us,resp_copd,total,2,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,666,us,all-cause,overall,2597,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,666,us,cvd_ihd,total,96,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,666,us,cvd_stroke,total,10,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,666,us,lri,total,7,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,666,us,ncd_lri,total,961,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,666,us,neo_lung,total,16,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,666,us,resp_copd,total,6,666,nvss
2008,A,White,33,33,Not Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2008,A,White,34,34,Hispanic or Latino,1,us,all-cause,overall,434,666,nvss
2008,A,White,34,34,Hispanic or Latino,1,us,cvd_ihd,total,16,666,nvss
2008,A,White,34,34,Hispanic or Latino,1,us,cvd_stroke,total,5,666,nvss
2008,A,White,34,34,Hispanic or Latino,1,us,lri,total,1,666,nvss
2008,A,White,34,34,Hispanic or Latino,1,us,ncd_lri,total,193,666,nvss
2008,A,White,34,34,Hispanic or Latino,1,us,neo_lung,total,2,666,nvss
2008,A,White,34,34,Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2008,A,White,34,34,Hispanic or Latino,2,us,all-cause,overall,155,666,nvss
2008,A,White,34,34,Hispanic or Latino,2,us,cvd_ihd,total,6,666,nvss
2008,A,White,34,34,Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2008,A,White,34,34,Hispanic or Latino,2,us,lri,total,1,666,nvss
2008,A,White,34,34,Hispanic or Latino,2,us,ncd_lri,total,64,666,nvss
2008,A,White,34,34,Hispanic or Latino,3,us,all-cause,overall,33,666,nvss
2008,A,White,34,34,Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2008,A,White,34,34,Hispanic or Latino,3,us,ncd_lri,total,12,666,nvss
2008,A,White,34,34,Hispanic or Latino,666,us,all-cause,overall,622,666,nvss
2008,A,White,34,34,Hispanic or Latino,666,us,cvd_ihd,total,23,666,nvss
2008,A,White,34,34,Hispanic or Latino,666,us,cvd_stroke,total,8,666,nvss
2008,A,White,34,34,Hispanic or Latino,666,us,lri,total,2,666,nvss
2008,A,White,34,34,Hispanic or Latino,666,us,ncd_lri,total,269,666,nvss
2008,A,White,34,34,Hispanic or Latino,666,us,neo_lung,total,2,666,nvss
2008,A,White,34,34,Hispanic or Latino,666,us,resp_copd,total,1,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,1,us,all-cause,overall,1242,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,1,us,cvd_ihd,total,38,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,1,us,cvd_stroke,total,11,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,1,us,lri,total,3,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,1,us,ncd_lri,total,503,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,1,us,neo_lung,total,14,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,2,us,all-cause,overall,852,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,2,us,cvd_ihd,total,42,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,2,us,cvd_stroke,total,6,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,2,us,lri,total,1,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,2,us,ncd_lri,total,348,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,2,us,neo_lung,total,5,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,2,us,resp_copd,total,3,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,3,us,all-cause,overall,532,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,3,us,cvd_ihd,total,22,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,3,us,lri,total,3,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,3,us,ncd_lri,total,200,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,3,us,neo_lung,total,4,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,3,us,resp_copd,total,2,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,666,us,all-cause,overall,2626,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,666,us,cvd_ihd,total,102,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,666,us,cvd_stroke,total,19,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,666,us,lri,total,7,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,666,us,ncd_lri,total,1051,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,666,us,neo_lung,total,23,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,666,us,resp_copd,total,6,666,nvss
2008,A,White,34,34,Not Hispanic or Latino,666,us,t2_dm,total,2,666,nvss
2008,A,White,35,35,Hispanic or Latino,1,us,all-cause,overall,440,666,nvss
2008,A,White,35,35,Hispanic or Latino,1,us,cvd_ihd,total,13,666,nvss
2008,A,White,35,35,Hispanic or Latino,1,us,cvd_stroke,total,7,666,nvss
2008,A,White,35,35,Hispanic or Latino,1,us,ncd_lri,total,177,666,nvss
2008,A,White,35,35,Hispanic or Latino,1,us,neo_lung,total,2,666,nvss
2008,A,White,35,35,Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2008,A,White,35,35,Hispanic or Latino,2,us,all-cause,overall,157,666,nvss
2008,A,White,35,35,Hispanic or Latino,2,us,cvd_ihd,total,3,666,nvss
2008,A,White,35,35,Hispanic or Latino,2,us,cvd_stroke,total,2,666,nvss
2008,A,White,35,35,Hispanic or Latino,2,us,ncd_lri,total,72,666,nvss
2008,A,White,35,35,Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2008,A,White,35,35,Hispanic or Latino,3,us,all-cause,overall,45,666,nvss
2008,A,White,35,35,Hispanic or Latino,3,us,cvd_ihd,total,3,666,nvss
2008,A,White,35,35,Hispanic or Latino,3,us,ncd_lri,total,19,666,nvss
2008,A,White,35,35,Hispanic or Latino,666,us,all-cause,overall,642,666,nvss
2008,A,White,35,35,Hispanic or Latino,666,us,cvd_ihd,total,19,666,nvss
2008,A,White,35,35,Hispanic or Latino,666,us,cvd_stroke,total,9,666,nvss
2008,A,White,35,35,Hispanic or Latino,666,us,ncd_lri,total,268,666,nvss
2008,A,White,35,35,Hispanic or Latino,666,us,neo_lung,total,4,666,nvss
2008,A,White,35,35,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,1,us,all-cause,overall,1454,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,1,us,cvd_ihd,total,68,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,1,us,cvd_stroke,total,12,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,1,us,lri,total,6,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,1,us,ncd_lri,total,602,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,1,us,neo_lung,total,13,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,1,us,resp_copd,total,5,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,1,us,t2_dm,total,2,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,2,us,all-cause,overall,973,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,2,us,cvd_ihd,total,51,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,2,us,cvd_stroke,total,10,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,2,us,lri,total,1,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,2,us,ncd_lri,total,397,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,2,us,neo_lung,total,8,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,2,us,resp_copd,total,4,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,2,us,t2_dm,total,3,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,3,us,all-cause,overall,586,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,3,us,cvd_ihd,total,39,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,3,us,lri,total,1,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,3,us,ncd_lri,total,238,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,3,us,neo_lung,total,3,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,666,us,all-cause,overall,3013,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,666,us,cvd_ihd,total,158,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,666,us,cvd_stroke,total,26,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,666,us,lri,total,8,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,666,us,ncd_lri,total,1237,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,666,us,neo_lung,total,24,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,666,us,resp_copd,total,9,666,nvss
2008,A,White,35,35,Not Hispanic or Latino,666,us,t2_dm,total,6,666,nvss
2008,A,White,36,36,Hispanic or Latino,1,us,all-cause,overall,471,666,nvss
2008,A,White,36,36,Hispanic or Latino,1,us,cvd_ihd,total,16,666,nvss
2008,A,White,36,36,Hispanic or Latino,1,us,cvd_stroke,total,7,666,nvss
2008,A,White,36,36,Hispanic or Latino,1,us,lri,total,2,666,nvss
2008,A,White,36,36,Hispanic or Latino,1,us,ncd_lri,total,240,666,nvss
2008,A,White,36,36,Hispanic or Latino,1,us,neo_lung,total,3,666,nvss
2008,A,White,36,36,Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2008,A,White,36,36,Hispanic or Latino,2,us,all-cause,overall,181,666,nvss
2008,A,White,36,36,Hispanic or Latino,2,us,cvd_ihd,total,9,666,nvss
2008,A,White,36,36,Hispanic or Latino,2,us,cvd_stroke,total,4,666,nvss
2008,A,White,36,36,Hispanic or Latino,2,us,ncd_lri,total,85,666,nvss
2008,A,White,36,36,Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2008,A,White,36,36,Hispanic or Latino,3,us,all-cause,overall,47,666,nvss
2008,A,White,36,36,Hispanic or Latino,3,us,cvd_ihd,total,3,666,nvss
2008,A,White,36,36,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2008,A,White,36,36,Hispanic or Latino,3,us,ncd_lri,total,23,666,nvss
2008,A,White,36,36,Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2008,A,White,36,36,Hispanic or Latino,666,us,all-cause,overall,699,666,nvss
2008,A,White,36,36,Hispanic or Latino,666,us,cvd_ihd,total,28,666,nvss
2008,A,White,36,36,Hispanic or Latino,666,us,cvd_stroke,total,12,666,nvss
2008,A,White,36,36,Hispanic or Latino,666,us,lri,total,2,666,nvss
2008,A,White,36,36,Hispanic or Latino,666,us,ncd_lri,total,348,666,nvss
2008,A,White,36,36,Hispanic or Latino,666,us,neo_lung,total,6,666,nvss
2008,A,White,36,36,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,1,us,all-cause,overall,1592,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,1,us,cvd_ihd,total,93,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,1,us,cvd_stroke,total,12,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,1,us,ncd_lri,total,719,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,1,us,neo_lung,total,11,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,1,us,resp_copd,total,2,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,1,us,t2_dm,total,4,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,2,us,all-cause,overall,1092,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,2,us,cvd_ihd,total,62,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,2,us,cvd_stroke,total,4,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,2,us,lri,total,2,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,2,us,ncd_lri,total,487,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,2,us,neo_lung,total,23,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,2,us,resp_copd,total,5,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,3,us,all-cause,overall,611,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,3,us,cvd_ihd,total,35,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,3,us,cvd_stroke,total,7,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,3,us,lri,total,1,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,3,us,ncd_lri,total,262,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,3,us,neo_lung,total,6,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,3,us,resp_copd,total,2,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,666,us,all-cause,overall,3295,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,666,us,cvd_ihd,total,190,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,666,us,cvd_stroke,total,23,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,666,us,lri,total,3,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,666,us,ncd_lri,total,1468,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,666,us,neo_lung,total,40,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,666,us,resp_copd,total,9,666,nvss
2008,A,White,36,36,Not Hispanic or Latino,666,us,t2_dm,total,6,666,nvss
2008,A,White,37,37,Hispanic or Latino,1,us,all-cause,overall,518,666,nvss
2008,A,White,37,37,Hispanic or Latino,1,us,cvd_ihd,total,15,666,nvss
2008,A,White,37,37,Hispanic or Latino,1,us,cvd_stroke,total,7,666,nvss
2008,A,White,37,37,Hispanic or Latino,1,us,ncd_lri,total,269,666,nvss
2008,A,White,37,37,Hispanic or Latino,1,us,resp_copd,total,2,666,nvss
2008,A,White,37,37,Hispanic or Latino,2,us,all-cause,overall,168,666,nvss
2008,A,White,37,37,Hispanic or Latino,2,us,cvd_ihd,total,5,666,nvss
2008,A,White,37,37,Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2008,A,White,37,37,Hispanic or Latino,2,us,ncd_lri,total,79,666,nvss
2008,A,White,37,37,Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2008,A,White,37,37,Hispanic or Latino,3,us,all-cause,overall,46,666,nvss
2008,A,White,37,37,Hispanic or Latino,3,us,cvd_ihd,total,2,666,nvss
2008,A,White,37,37,Hispanic or Latino,3,us,lri,total,1,666,nvss
2008,A,White,37,37,Hispanic or Latino,3,us,ncd_lri,total,21,666,nvss
2008,A,White,37,37,Hispanic or Latino,666,us,all-cause,overall,732,666,nvss
2008,A,White,37,37,Hispanic or Latino,666,us,cvd_ihd,total,22,666,nvss
2008,A,White,37,37,Hispanic or Latino,666,us,cvd_stroke,total,10,666,nvss
2008,A,White,37,37,Hispanic or Latino,666,us,lri,total,1,666,nvss
2008,A,White,37,37,Hispanic or Latino,666,us,ncd_lri,total,369,666,nvss
2008,A,White,37,37,Hispanic or Latino,666,us,neo_lung,total,1,666,nvss
2008,A,White,37,37,Hispanic or Latino,666,us,resp_copd,total,2,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,1,us,all-cause,overall,1931,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,1,us,cvd_ihd,total,100,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,1,us,cvd_stroke,total,10,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,1,us,lri,total,3,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,1,us,ncd_lri,total,870,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,1,us,neo_lung,total,18,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,1,us,resp_copd,total,9,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,1,us,t2_dm,total,2,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,2,us,all-cause,overall,1299,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,2,us,cvd_ihd,total,83,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,2,us,cvd_stroke,total,12,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,2,us,lri,total,4,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,2,us,ncd_lri,total,623,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,2,us,neo_lung,total,20,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,2,us,resp_copd,total,6,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,3,us,all-cause,overall,714,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,3,us,cvd_ihd,total,46,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,3,us,cvd_stroke,total,7,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,3,us,lri,total,2,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,3,us,ncd_lri,total,327,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,3,us,neo_lung,total,11,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,3,us,resp_copd,total,3,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,666,us,all-cause,overall,3944,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,666,us,cvd_ihd,total,229,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,666,us,cvd_stroke,total,29,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,666,us,lri,total,9,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,666,us,ncd_lri,total,1820,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,666,us,neo_lung,total,49,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,666,us,resp_copd,total,18,666,nvss
2008,A,White,37,37,Not Hispanic or Latino,666,us,t2_dm,total,3,666,nvss
2008,A,White,38,38,Hispanic or Latino,1,us,all-cause,overall,520,666,nvss
2008,A,White,38,38,Hispanic or Latino,1,us,cvd_ihd,total,21,666,nvss
2008,A,White,38,38,Hispanic or Latino,1,us,cvd_stroke,total,10,666,nvss
2008,A,White,38,38,Hispanic or Latino,1,us,lri,total,2,666,nvss
2008,A,White,38,38,Hispanic or Latino,1,us,ncd_lri,total,268,666,nvss
2008,A,White,38,38,Hispanic or Latino,1,us,neo_lung,total,8,666,nvss
2008,A,White,38,38,Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2008,A,White,38,38,Hispanic or Latino,2,us,all-cause,overall,192,666,nvss
2008,A,White,38,38,Hispanic or Latino,2,us,cvd_ihd,total,6,666,nvss
2008,A,White,38,38,Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2008,A,White,38,38,Hispanic or Latino,2,us,lri,total,1,666,nvss
2008,A,White,38,38,Hispanic or Latino,2,us,ncd_lri,total,99,666,nvss
2008,A,White,38,38,Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
