Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2003,A,White,63,63,Hispanic or Latino,3,us,all-cause,overall,113,666,nvss
2003,A,White,63,63,Hispanic or Latino,3,us,cvd_ihd,total,23,666,nvss
2003,A,White,63,63,Hispanic or Latino,3,us,cvd_stroke,total,5,666,nvss
2003,A,White,63,63,Hispanic or Latino,3,us,ncd_lri,total,99,666,nvss
2003,A,White,63,63,Hispanic or Latino,3,us,neo_lung,total,8,666,nvss
2003,A,White,63,63,Hispanic or Latino,3,us,resp_copd,total,2,666,nvss
2003,A,White,63,63,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2003,A,White,63,63,Hispanic or Latino,666,us,all-cause,overall,1578,666,nvss
2003,A,White,63,63,Hispanic or Latino,666,us,cvd_ihd,total,280,666,nvss
2003,A,White,63,63,Hispanic or Latino,666,us,cvd_stroke,total,39,666,nvss
2003,A,White,63,63,Hispanic or Latino,666,us,lri,total,5,666,nvss
2003,A,White,63,63,Hispanic or Latino,666,us,ncd_lri,total,1428,666,nvss
2003,A,White,63,63,Hispanic or Latino,666,us,neo_lung,total,95,666,nvss
2003,A,White,63,63,Hispanic or Latino,666,us,resp_copd,total,29,666,nvss
2003,A,White,63,63,Hispanic or Latino,666,us,t2_dm,total,21,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,1,us,all-cause,overall,10421,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,1,us,cvd_ihd,total,1928,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,1,us,cvd_stroke,total,146,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,1,us,lri,total,19,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,1,us,ncd_lri,total,9757,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,1,us,neo_lung,total,1463,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,1,us,resp_copd,total,615,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,1,us,t2_dm,total,59,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,2,us,all-cause,overall,7165,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,2,us,cvd_ihd,total,1244,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,2,us,cvd_stroke,total,114,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,2,us,lri,total,9,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,2,us,ncd_lri,total,6688,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,2,us,neo_lung,total,1074,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,2,us,resp_copd,total,537,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,2,us,t2_dm,total,44,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,3,us,all-cause,overall,4387,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,3,us,cvd_ihd,total,818,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,3,us,cvd_stroke,total,61,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,3,us,lri,total,7,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,3,us,ncd_lri,total,4077,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,3,us,neo_lung,total,612,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,3,us,resp_copd,total,296,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,3,us,t2_dm,total,33,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,666,us,all-cause,overall,21973,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,666,us,cvd_ihd,total,3990,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,666,us,cvd_stroke,total,321,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,666,us,lri,total,35,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,666,us,ncd_lri,total,20522,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,666,us,neo_lung,total,3149,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,666,us,resp_copd,total,1448,666,nvss
2003,A,White,63,63,Not Hispanic or Latino,666,us,t2_dm,total,136,666,nvss
2003,A,White,64,64,Hispanic or Latino,1,us,all-cause,overall,1127,666,nvss
2003,A,White,64,64,Hispanic or Latino,1,us,cvd_ihd,total,228,666,nvss
2003,A,White,64,64,Hispanic or Latino,1,us,cvd_stroke,total,31,666,nvss
2003,A,White,64,64,Hispanic or Latino,1,us,lri,total,5,666,nvss
2003,A,White,64,64,Hispanic or Latino,1,us,ncd_lri,total,1040,666,nvss
2003,A,White,64,64,Hispanic or Latino,1,us,neo_lung,total,74,666,nvss
2003,A,White,64,64,Hispanic or Latino,1,us,resp_copd,total,24,666,nvss
2003,A,White,64,64,Hispanic or Latino,1,us,t2_dm,total,8,666,nvss
2003,A,White,64,64,Hispanic or Latino,2,us,all-cause,overall,347,666,nvss
2003,A,White,64,64,Hispanic or Latino,2,us,cvd_ihd,total,58,666,nvss
2003,A,White,64,64,Hispanic or Latino,2,us,cvd_stroke,total,2,666,nvss
2003,A,White,64,64,Hispanic or Latino,2,us,lri,total,3,666,nvss
2003,A,White,64,64,Hispanic or Latino,2,us,ncd_lri,total,313,666,nvss
2003,A,White,64,64,Hispanic or Latino,2,us,neo_lung,total,27,666,nvss
2003,A,White,64,64,Hispanic or Latino,2,us,resp_copd,total,3,666,nvss
2003,A,White,64,64,Hispanic or Latino,2,us,t2_dm,total,4,666,nvss
2003,A,White,64,64,Hispanic or Latino,3,us,all-cause,overall,116,666,nvss
2003,A,White,64,64,Hispanic or Latino,3,us,cvd_ihd,total,23,666,nvss
2003,A,White,64,64,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2003,A,White,64,64,Hispanic or Latino,3,us,ncd_lri,total,98,666,nvss
2003,A,White,64,64,Hispanic or Latino,3,us,neo_lung,total,3,666,nvss
2003,A,White,64,64,Hispanic or Latino,3,us,resp_copd,total,4,666,nvss
2003,A,White,64,64,Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2003,A,White,64,64,Hispanic or Latino,666,us,all-cause,overall,1590,666,nvss
2003,A,White,64,64,Hispanic or Latino,666,us,cvd_ihd,total,309,666,nvss
2003,A,White,64,64,Hispanic or Latino,666,us,cvd_stroke,total,34,666,nvss
2003,A,White,64,64,Hispanic or Latino,666,us,lri,total,8,666,nvss
2003,A,White,64,64,Hispanic or Latino,666,us,ncd_lri,total,1451,666,nvss
2003,A,White,64,64,Hispanic or Latino,666,us,neo_lung,total,104,666,nvss
2003,A,White,64,64,Hispanic or Latino,666,us,resp_copd,total,31,666,nvss
2003,A,White,64,64,Hispanic or Latino,666,us,t2_dm,total,16,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,1,us,all-cause,overall,11189,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,1,us,cvd_ihd,total,2107,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,1,us,cvd_stroke,total,176,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,1,us,lri,total,20,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,1,us,ncd_lri,total,10477,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,1,us,neo_lung,total,1580,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,1,us,resp_copd,total,661,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,1,us,t2_dm,total,67,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,2,us,all-cause,overall,7675,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,2,us,cvd_ihd,total,1385,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,2,us,cvd_stroke,total,106,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,2,us,lri,total,12,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,2,us,ncd_lri,total,7165,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,2,us,neo_lung,total,1125,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,2,us,resp_copd,total,548,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,2,us,t2_dm,total,51,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,3,us,all-cause,overall,4597,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,3,us,cvd_ihd,total,906,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,3,us,cvd_stroke,total,72,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,3,us,lri,total,16,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,3,us,ncd_lri,total,4317,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,3,us,neo_lung,total,650,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,3,us,resp_copd,total,314,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,3,us,t2_dm,total,25,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,666,us,all-cause,overall,23461,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,666,us,cvd_ihd,total,4398,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,666,us,cvd_stroke,total,354,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,666,us,lri,total,48,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,666,us,ncd_lri,total,21959,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,666,us,neo_lung,total,3355,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,666,us,resp_copd,total,1523,666,nvss
2003,A,White,64,64,Not Hispanic or Latino,666,us,t2_dm,total,143,666,nvss
2003,A,White,65,65,Hispanic or Latino,1,us,all-cause,overall,1140,666,nvss
2003,A,White,65,65,Hispanic or Latino,1,us,cvd_ihd,total,227,666,nvss
2003,A,White,65,65,Hispanic or Latino,1,us,cvd_stroke,total,34,666,nvss
2003,A,White,65,65,Hispanic or Latino,1,us,lri,total,2,666,nvss
2003,A,White,65,65,Hispanic or Latino,1,us,ncd_lri,total,1038,666,nvss
2003,A,White,65,65,Hispanic or Latino,1,us,neo_lung,total,67,666,nvss
2003,A,White,65,65,Hispanic or Latino,1,us,resp_copd,total,25,666,nvss
2003,A,White,65,65,Hispanic or Latino,1,us,t2_dm,total,14,666,nvss
2003,A,White,65,65,Hispanic or Latino,2,us,all-cause,overall,401,666,nvss
2003,A,White,65,65,Hispanic or Latino,2,us,cvd_ihd,total,66,666,nvss
2003,A,White,65,65,Hispanic or Latino,2,us,cvd_stroke,total,7,666,nvss
2003,A,White,65,65,Hispanic or Latino,2,us,lri,total,2,666,nvss
2003,A,White,65,65,Hispanic or Latino,2,us,ncd_lri,total,371,666,nvss
2003,A,White,65,65,Hispanic or Latino,2,us,neo_lung,total,33,666,nvss
2003,A,White,65,65,Hispanic or Latino,2,us,resp_copd,total,13,666,nvss
2003,A,White,65,65,Hispanic or Latino,2,us,t2_dm,total,5,666,nvss
2003,A,White,65,65,Hispanic or Latino,3,us,all-cause,overall,109,666,nvss
2003,A,White,65,65,Hispanic or Latino,3,us,cvd_ihd,total,25,666,nvss
2003,A,White,65,65,Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2003,A,White,65,65,Hispanic or Latino,3,us,ncd_lri,total,101,666,nvss
2003,A,White,65,65,Hispanic or Latino,3,us,neo_lung,total,10,666,nvss
2003,A,White,65,65,Hispanic or Latino,3,us,resp_copd,total,3,666,nvss
2003,A,White,65,65,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2003,A,White,65,65,Hispanic or Latino,666,us,all-cause,overall,1650,666,nvss
2003,A,White,65,65,Hispanic or Latino,666,us,cvd_ihd,total,318,666,nvss
2003,A,White,65,65,Hispanic or Latino,666,us,cvd_stroke,total,44,666,nvss
2003,A,White,65,65,Hispanic or Latino,666,us,lri,total,4,666,nvss
2003,A,White,65,65,Hispanic or Latino,666,us,ncd_lri,total,1510,666,nvss
2003,A,White,65,65,Hispanic or Latino,666,us,neo_lung,total,110,666,nvss
2003,A,White,65,65,Hispanic or Latino,666,us,resp_copd,total,41,666,nvss
2003,A,White,65,65,Hispanic or Latino,666,us,t2_dm,total,21,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,1,us,all-cause,overall,11679,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,1,us,cvd_ihd,total,2137,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,1,us,cvd_stroke,total,217,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,1,us,lri,total,30,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,1,us,ncd_lri,total,10959,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,1,us,neo_lung,total,1625,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,1,us,resp_copd,total,752,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,1,us,t2_dm,total,80,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,2,us,all-cause,overall,7927,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,2,us,cvd_ihd,total,1411,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,2,us,cvd_stroke,total,149,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,2,us,lri,total,15,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,2,us,ncd_lri,total,7389,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,2,us,neo_lung,total,1070,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,2,us,resp_copd,total,588,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,2,us,t2_dm,total,67,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,3,us,all-cause,overall,4825,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,3,us,cvd_ihd,total,901,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,3,us,cvd_stroke,total,88,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,3,us,lri,total,10,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,3,us,ncd_lri,total,4502,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,3,us,neo_lung,total,702,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,3,us,resp_copd,total,372,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,3,us,t2_dm,total,37,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,666,us,all-cause,overall,24431,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,666,us,cvd_ihd,total,4449,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,666,us,cvd_stroke,total,454,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,666,us,lri,total,55,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,666,us,ncd_lri,total,22850,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,666,us,neo_lung,total,3397,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,666,us,resp_copd,total,1712,666,nvss
2003,A,White,65,65,Not Hispanic or Latino,666,us,t2_dm,total,184,666,nvss
2003,A,White,66,66,Hispanic or Latino,1,us,all-cause,overall,1172,666,nvss
2003,A,White,66,66,Hispanic or Latino,1,us,cvd_ihd,total,230,666,nvss
2003,A,White,66,66,Hispanic or Latino,1,us,cvd_stroke,total,23,666,nvss
2003,A,White,66,66,Hispanic or Latino,1,us,lri,total,6,666,nvss
2003,A,White,66,66,Hispanic or Latino,1,us,ncd_lri,total,1095,666,nvss
2003,A,White,66,66,Hispanic or Latino,1,us,neo_lung,total,82,666,nvss
2003,A,White,66,66,Hispanic or Latino,1,us,resp_copd,total,29,666,nvss
2003,A,White,66,66,Hispanic or Latino,1,us,t2_dm,total,13,666,nvss
2003,A,White,66,66,Hispanic or Latino,2,us,all-cause,overall,413,666,nvss
2003,A,White,66,66,Hispanic or Latino,2,us,cvd_ihd,total,69,666,nvss
2003,A,White,66,66,Hispanic or Latino,2,us,cvd_stroke,total,13,666,nvss
2003,A,White,66,66,Hispanic or Latino,2,us,lri,total,1,666,nvss
2003,A,White,66,66,Hispanic or Latino,2,us,ncd_lri,total,372,666,nvss
2003,A,White,66,66,Hispanic or Latino,2,us,neo_lung,total,19,666,nvss
2003,A,White,66,66,Hispanic or Latino,2,us,resp_copd,total,13,666,nvss
2003,A,White,66,66,Hispanic or Latino,2,us,t2_dm,total,11,666,nvss
2003,A,White,66,66,Hispanic or Latino,3,us,all-cause,overall,127,666,nvss
2003,A,White,66,66,Hispanic or Latino,3,us,cvd_ihd,total,30,666,nvss
2003,A,White,66,66,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2003,A,White,66,66,Hispanic or Latino,3,us,ncd_lri,total,118,666,nvss
2003,A,White,66,66,Hispanic or Latino,3,us,neo_lung,total,12,666,nvss
2003,A,White,66,66,Hispanic or Latino,3,us,resp_copd,total,2,666,nvss
2003,A,White,66,66,Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2003,A,White,66,66,Hispanic or Latino,666,us,all-cause,overall,1712,666,nvss
2003,A,White,66,66,Hispanic or Latino,666,us,cvd_ihd,total,329,666,nvss
2003,A,White,66,66,Hispanic or Latino,666,us,cvd_stroke,total,38,666,nvss
2003,A,White,66,66,Hispanic or Latino,666,us,lri,total,7,666,nvss
2003,A,White,66,66,Hispanic or Latino,666,us,ncd_lri,total,1585,666,nvss
2003,A,White,66,66,Hispanic or Latino,666,us,neo_lung,total,113,666,nvss
2003,A,White,66,66,Hispanic or Latino,666,us,resp_copd,total,44,666,nvss
2003,A,White,66,66,Hispanic or Latino,666,us,t2_dm,total,28,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,1,us,all-cause,overall,11877,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,1,us,cvd_ihd,total,2232,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,1,us,cvd_stroke,total,218,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,1,us,lri,total,31,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,1,us,ncd_lri,total,11222,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,1,us,neo_lung,total,1677,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,1,us,resp_copd,total,855,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,1,us,t2_dm,total,63,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,2,us,all-cause,overall,8346,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,2,us,cvd_ihd,total,1462,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,2,us,cvd_stroke,total,157,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,2,us,lri,total,25,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,2,us,ncd_lri,total,7829,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,2,us,neo_lung,total,1204,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,2,us,resp_copd,total,647,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,2,us,t2_dm,total,74,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,3,us,all-cause,overall,5094,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,3,us,cvd_ihd,total,945,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,3,us,cvd_stroke,total,110,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,3,us,lri,total,20,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,3,us,ncd_lri,total,4786,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,3,us,neo_lung,total,713,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,3,us,resp_copd,total,413,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,3,us,t2_dm,total,37,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,666,us,all-cause,overall,25317,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,666,us,cvd_ihd,total,4639,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,666,us,cvd_stroke,total,485,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,666,us,lri,total,76,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,666,us,ncd_lri,total,23837,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,666,us,neo_lung,total,3594,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,666,us,resp_copd,total,1915,666,nvss
2003,A,White,66,66,Not Hispanic or Latino,666,us,t2_dm,total,174,666,nvss
2003,A,White,67,67,Hispanic or Latino,1,us,all-cause,overall,1235,666,nvss
2003,A,White,67,67,Hispanic or Latino,1,us,cvd_ihd,total,231,666,nvss
2003,A,White,67,67,Hispanic or Latino,1,us,cvd_stroke,total,30,666,nvss
2003,A,White,67,67,Hispanic or Latino,1,us,lri,total,4,666,nvss
2003,A,White,67,67,Hispanic or Latino,1,us,ncd_lri,total,1139,666,nvss
2003,A,White,67,67,Hispanic or Latino,1,us,neo_lung,total,75,666,nvss
2003,A,White,67,67,Hispanic or Latino,1,us,resp_copd,total,25,666,nvss
2003,A,White,67,67,Hispanic or Latino,1,us,t2_dm,total,16,666,nvss
2003,A,White,67,67,Hispanic or Latino,2,us,all-cause,overall,435,666,nvss
2003,A,White,67,67,Hispanic or Latino,2,us,cvd_ihd,total,80,666,nvss
2003,A,White,67,67,Hispanic or Latino,2,us,cvd_stroke,total,13,666,nvss
2003,A,White,67,67,Hispanic or Latino,2,us,lri,total,1,666,nvss
2003,A,White,67,67,Hispanic or Latino,2,us,ncd_lri,total,396,666,nvss
2003,A,White,67,67,Hispanic or Latino,2,us,neo_lung,total,29,666,nvss
2003,A,White,67,67,Hispanic or Latino,2,us,resp_copd,total,10,666,nvss
2003,A,White,67,67,Hispanic or Latino,2,us,t2_dm,total,7,666,nvss
2003,A,White,67,67,Hispanic or Latino,3,us,all-cause,overall,111,666,nvss
2003,A,White,67,67,Hispanic or Latino,3,us,cvd_ihd,total,23,666,nvss
2003,A,White,67,67,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2003,A,White,67,67,Hispanic or Latino,3,us,lri,total,1,666,nvss
2003,A,White,67,67,Hispanic or Latino,3,us,ncd_lri,total,100,666,nvss
2003,A,White,67,67,Hispanic or Latino,3,us,neo_lung,total,9,666,nvss
2003,A,White,67,67,Hispanic or Latino,3,us,resp_copd,total,2,666,nvss
2003,A,White,67,67,Hispanic or Latino,666,us,all-cause,overall,1781,666,nvss
2003,A,White,67,67,Hispanic or Latino,666,us,cvd_ihd,total,334,666,nvss
2003,A,White,67,67,Hispanic or Latino,666,us,cvd_stroke,total,44,666,nvss
2003,A,White,67,67,Hispanic or Latino,666,us,lri,total,6,666,nvss
2003,A,White,67,67,Hispanic or Latino,666,us,ncd_lri,total,1635,666,nvss
2003,A,White,67,67,Hispanic or Latino,666,us,neo_lung,total,113,666,nvss
2003,A,White,67,67,Hispanic or Latino,666,us,resp_copd,total,37,666,nvss
2003,A,White,67,67,Hispanic or Latino,666,us,t2_dm,total,23,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,1,us,all-cause,overall,12967,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,1,us,cvd_ihd,total,2510,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,1,us,cvd_stroke,total,221,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,1,us,lri,total,28,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,1,us,ncd_lri,total,12234,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,1,us,neo_lung,total,1840,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,1,us,resp_copd,total,873,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,1,us,t2_dm,total,95,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,2,us,all-cause,overall,9048,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,2,us,cvd_ihd,total,1625,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,2,us,cvd_stroke,total,167,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,2,us,lri,total,20,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,2,us,ncd_lri,total,8566,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,2,us,neo_lung,total,1290,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,2,us,resp_copd,total,713,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,2,us,t2_dm,total,54,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,3,us,all-cause,overall,5279,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,3,us,cvd_ihd,total,951,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,3,us,cvd_stroke,total,99,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,3,us,lri,total,11,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,3,us,ncd_lri,total,4972,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,3,us,neo_lung,total,777,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,3,us,resp_copd,total,433,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,3,us,t2_dm,total,44,666,nvss
2003,A,White,67,67,Not Hispanic or Latino,666,us,all-cause,overall,27294,666,nvss
