Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2002,A,White,56,56,Not Hispanic or Latino,2,us,cvd_ihd,total,850,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,2,us,cvd_stroke,total,79,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,2,us,lri,total,6,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,2,us,ncd_lri,total,4200,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,2,us,neo_lung,total,526,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,2,us,resp_copd,total,180,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,2,us,t2_dm,total,22,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,3,us,all-cause,overall,2670,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,3,us,cvd_ihd,total,539,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,3,us,cvd_stroke,total,46,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,3,us,lri,total,6,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,3,us,ncd_lri,total,2353,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,3,us,neo_lung,total,303,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,3,us,resp_copd,total,120,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,3,us,t2_dm,total,12,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,666,us,all-cause,overall,14940,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,666,us,cvd_ihd,total,2757,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,666,us,cvd_stroke,total,228,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,666,us,lri,total,28,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,666,us,ncd_lri,total,13191,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,666,us,neo_lung,total,1691,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,666,us,resp_copd,total,519,666,nvss
2002,A,White,56,56,Not Hispanic or Latino,666,us,t2_dm,total,70,666,nvss
2002,A,White,57,57,Hispanic or Latino,1,us,all-cause,overall,828,666,nvss
2002,A,White,57,57,Hispanic or Latino,1,us,cvd_ihd,total,158,666,nvss
2002,A,White,57,57,Hispanic or Latino,1,us,cvd_stroke,total,17,666,nvss
2002,A,White,57,57,Hispanic or Latino,1,us,lri,total,3,666,nvss
2002,A,White,57,57,Hispanic or Latino,1,us,ncd_lri,total,730,666,nvss
2002,A,White,57,57,Hispanic or Latino,1,us,neo_lung,total,43,666,nvss
2002,A,White,57,57,Hispanic or Latino,1,us,resp_copd,total,12,666,nvss
2002,A,White,57,57,Hispanic or Latino,1,us,t2_dm,total,6,666,nvss
2002,A,White,57,57,Hispanic or Latino,2,us,all-cause,overall,303,666,nvss
2002,A,White,57,57,Hispanic or Latino,2,us,cvd_ihd,total,50,666,nvss
2002,A,White,57,57,Hispanic or Latino,2,us,cvd_stroke,total,14,666,nvss
2002,A,White,57,57,Hispanic or Latino,2,us,ncd_lri,total,263,666,nvss
2002,A,White,57,57,Hispanic or Latino,2,us,neo_lung,total,17,666,nvss
2002,A,White,57,57,Hispanic or Latino,2,us,resp_copd,total,10,666,nvss
2002,A,White,57,57,Hispanic or Latino,2,us,t2_dm,total,5,666,nvss
2002,A,White,57,57,Hispanic or Latino,3,us,all-cause,overall,100,666,nvss
2002,A,White,57,57,Hispanic or Latino,3,us,cvd_ihd,total,26,666,nvss
2002,A,White,57,57,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2002,A,White,57,57,Hispanic or Latino,3,us,ncd_lri,total,83,666,nvss
2002,A,White,57,57,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2002,A,White,57,57,Hispanic or Latino,3,us,resp_copd,total,2,666,nvss
2002,A,White,57,57,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2002,A,White,57,57,Hispanic or Latino,666,us,all-cause,overall,1231,666,nvss
2002,A,White,57,57,Hispanic or Latino,666,us,cvd_ihd,total,234,666,nvss
2002,A,White,57,57,Hispanic or Latino,666,us,cvd_stroke,total,33,666,nvss
2002,A,White,57,57,Hispanic or Latino,666,us,lri,total,3,666,nvss
2002,A,White,57,57,Hispanic or Latino,666,us,ncd_lri,total,1076,666,nvss
2002,A,White,57,57,Hispanic or Latino,666,us,neo_lung,total,62,666,nvss
2002,A,White,57,57,Hispanic or Latino,666,us,resp_copd,total,24,666,nvss
2002,A,White,57,57,Hispanic or Latino,666,us,t2_dm,total,12,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,1,us,all-cause,overall,7900,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,1,us,cvd_ihd,total,1436,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,1,us,cvd_stroke,total,116,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,1,us,lri,total,21,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,1,us,ncd_lri,total,7093,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,1,us,neo_lung,total,960,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,1,us,resp_copd,total,308,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,1,us,t2_dm,total,44,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,2,us,all-cause,overall,5130,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,2,us,cvd_ihd,total,916,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,2,us,cvd_stroke,total,73,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,2,us,lri,total,9,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,2,us,ncd_lri,total,4586,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,2,us,neo_lung,total,642,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,2,us,resp_copd,total,219,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,2,us,t2_dm,total,29,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,3,us,all-cause,overall,2820,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,3,us,cvd_ihd,total,559,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,3,us,cvd_stroke,total,36,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,3,us,lri,total,2,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,3,us,ncd_lri,total,2533,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,3,us,neo_lung,total,365,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,3,us,resp_copd,total,141,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,3,us,t2_dm,total,18,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,666,us,all-cause,overall,15850,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,666,us,cvd_ihd,total,2911,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,666,us,cvd_stroke,total,225,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,666,us,lri,total,32,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,666,us,ncd_lri,total,14212,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,666,us,neo_lung,total,1967,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,666,us,resp_copd,total,668,666,nvss
2002,A,White,57,57,Not Hispanic or Latino,666,us,t2_dm,total,91,666,nvss
2002,A,White,58,58,Hispanic or Latino,1,us,all-cause,overall,926,666,nvss
2002,A,White,58,58,Hispanic or Latino,1,us,cvd_ihd,total,155,666,nvss
2002,A,White,58,58,Hispanic or Latino,1,us,cvd_stroke,total,22,666,nvss
2002,A,White,58,58,Hispanic or Latino,1,us,ncd_lri,total,794,666,nvss
2002,A,White,58,58,Hispanic or Latino,1,us,neo_lung,total,54,666,nvss
2002,A,White,58,58,Hispanic or Latino,1,us,resp_copd,total,10,666,nvss
2002,A,White,58,58,Hispanic or Latino,1,us,t2_dm,total,8,666,nvss
2002,A,White,58,58,Hispanic or Latino,2,us,all-cause,overall,315,666,nvss
2002,A,White,58,58,Hispanic or Latino,2,us,cvd_ihd,total,48,666,nvss
2002,A,White,58,58,Hispanic or Latino,2,us,cvd_stroke,total,6,666,nvss
2002,A,White,58,58,Hispanic or Latino,2,us,ncd_lri,total,278,666,nvss
2002,A,White,58,58,Hispanic or Latino,2,us,neo_lung,total,26,666,nvss
2002,A,White,58,58,Hispanic or Latino,2,us,resp_copd,total,2,666,nvss
2002,A,White,58,58,Hispanic or Latino,2,us,t2_dm,total,5,666,nvss
2002,A,White,58,58,Hispanic or Latino,3,us,all-cause,overall,85,666,nvss
2002,A,White,58,58,Hispanic or Latino,3,us,cvd_ihd,total,17,666,nvss
2002,A,White,58,58,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2002,A,White,58,58,Hispanic or Latino,3,us,ncd_lri,total,71,666,nvss
2002,A,White,58,58,Hispanic or Latino,3,us,neo_lung,total,7,666,nvss
2002,A,White,58,58,Hispanic or Latino,3,us,resp_copd,total,3,666,nvss
2002,A,White,58,58,Hispanic or Latino,3,us,t2_dm,total,2,666,nvss
2002,A,White,58,58,Hispanic or Latino,666,us,all-cause,overall,1326,666,nvss
2002,A,White,58,58,Hispanic or Latino,666,us,cvd_ihd,total,220,666,nvss
2002,A,White,58,58,Hispanic or Latino,666,us,cvd_stroke,total,29,666,nvss
2002,A,White,58,58,Hispanic or Latino,666,us,ncd_lri,total,1143,666,nvss
2002,A,White,58,58,Hispanic or Latino,666,us,neo_lung,total,87,666,nvss
2002,A,White,58,58,Hispanic or Latino,666,us,resp_copd,total,15,666,nvss
2002,A,White,58,58,Hispanic or Latino,666,us,t2_dm,total,15,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,1,us,all-cause,overall,8521,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,1,us,cvd_ihd,total,1525,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,1,us,cvd_stroke,total,125,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,1,us,lri,total,20,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,1,us,ncd_lri,total,7718,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,1,us,neo_lung,total,1092,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,1,us,resp_copd,total,327,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,1,us,t2_dm,total,41,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,2,us,all-cause,overall,5824,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,2,us,cvd_ihd,total,1079,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,2,us,cvd_stroke,total,89,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,2,us,lri,total,6,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,2,us,ncd_lri,total,5277,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,2,us,neo_lung,total,774,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,2,us,resp_copd,total,279,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,2,us,t2_dm,total,41,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,3,us,all-cause,overall,3215,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,3,us,cvd_ihd,total,645,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,3,us,cvd_stroke,total,67,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,3,us,lri,total,11,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,3,us,ncd_lri,total,2916,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,3,us,neo_lung,total,428,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,3,us,resp_copd,total,160,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,3,us,t2_dm,total,15,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,666,us,all-cause,overall,17560,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,666,us,cvd_ihd,total,3249,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,666,us,cvd_stroke,total,281,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,666,us,lri,total,37,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,666,us,ncd_lri,total,15911,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,666,us,neo_lung,total,2294,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,666,us,resp_copd,total,766,666,nvss
2002,A,White,58,58,Not Hispanic or Latino,666,us,t2_dm,total,97,666,nvss
2002,A,White,59,59,Hispanic or Latino,1,us,all-cause,overall,934,666,nvss
2002,A,White,59,59,Hispanic or Latino,1,us,cvd_ihd,total,184,666,nvss
2002,A,White,59,59,Hispanic or Latino,1,us,cvd_stroke,total,26,666,nvss
2002,A,White,59,59,Hispanic or Latino,1,us,lri,total,2,666,nvss
2002,A,White,59,59,Hispanic or Latino,1,us,ncd_lri,total,851,666,nvss
2002,A,White,59,59,Hispanic or Latino,1,us,neo_lung,total,61,666,nvss
2002,A,White,59,59,Hispanic or Latino,1,us,resp_copd,total,11,666,nvss
2002,A,White,59,59,Hispanic or Latino,1,us,t2_dm,total,6,666,nvss
2002,A,White,59,59,Hispanic or Latino,2,us,all-cause,overall,303,666,nvss
2002,A,White,59,59,Hispanic or Latino,2,us,cvd_ihd,total,55,666,nvss
2002,A,White,59,59,Hispanic or Latino,2,us,cvd_stroke,total,10,666,nvss
2002,A,White,59,59,Hispanic or Latino,2,us,lri,total,1,666,nvss
2002,A,White,59,59,Hispanic or Latino,2,us,ncd_lri,total,276,666,nvss
2002,A,White,59,59,Hispanic or Latino,2,us,neo_lung,total,13,666,nvss
2002,A,White,59,59,Hispanic or Latino,2,us,resp_copd,total,2,666,nvss
2002,A,White,59,59,Hispanic or Latino,2,us,t2_dm,total,7,666,nvss
2002,A,White,59,59,Hispanic or Latino,3,us,all-cause,overall,90,666,nvss
2002,A,White,59,59,Hispanic or Latino,3,us,cvd_ihd,total,11,666,nvss
2002,A,White,59,59,Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2002,A,White,59,59,Hispanic or Latino,3,us,lri,total,1,666,nvss
2002,A,White,59,59,Hispanic or Latino,3,us,ncd_lri,total,76,666,nvss
2002,A,White,59,59,Hispanic or Latino,3,us,neo_lung,total,6,666,nvss
2002,A,White,59,59,Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2002,A,White,59,59,Hispanic or Latino,666,us,all-cause,overall,1327,666,nvss
2002,A,White,59,59,Hispanic or Latino,666,us,cvd_ihd,total,250,666,nvss
2002,A,White,59,59,Hispanic or Latino,666,us,cvd_stroke,total,39,666,nvss
2002,A,White,59,59,Hispanic or Latino,666,us,lri,total,4,666,nvss
2002,A,White,59,59,Hispanic or Latino,666,us,ncd_lri,total,1203,666,nvss
2002,A,White,59,59,Hispanic or Latino,666,us,neo_lung,total,80,666,nvss
2002,A,White,59,59,Hispanic or Latino,666,us,resp_copd,total,13,666,nvss
2002,A,White,59,59,Hispanic or Latino,666,us,t2_dm,total,16,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,1,us,all-cause,overall,9997,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,1,us,cvd_ihd,total,1887,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,1,us,cvd_stroke,total,144,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,1,us,lri,total,16,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,1,us,ncd_lri,total,9091,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,1,us,neo_lung,total,1354,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,1,us,resp_copd,total,428,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,1,us,t2_dm,total,52,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,2,us,all-cause,overall,6324,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,2,us,cvd_ihd,total,1180,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,2,us,cvd_stroke,total,111,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,2,us,lri,total,8,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,2,us,ncd_lri,total,5800,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,2,us,neo_lung,total,843,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,2,us,resp_copd,total,323,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,2,us,t2_dm,total,39,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,3,us,all-cause,overall,3635,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,3,us,cvd_ihd,total,698,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,3,us,cvd_stroke,total,72,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,3,us,lri,total,5,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,3,us,ncd_lri,total,3322,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,3,us,neo_lung,total,515,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,3,us,resp_copd,total,186,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,3,us,t2_dm,total,15,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,666,us,all-cause,overall,19956,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,666,us,cvd_ihd,total,3765,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,666,us,cvd_stroke,total,327,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,666,us,lri,total,29,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,666,us,ncd_lri,total,18213,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,666,us,neo_lung,total,2712,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,666,us,resp_copd,total,937,666,nvss
2002,A,White,59,59,Not Hispanic or Latino,666,us,t2_dm,total,106,666,nvss
2002,A,White,60,60,Hispanic or Latino,1,us,all-cause,overall,1002,666,nvss
2002,A,White,60,60,Hispanic or Latino,1,us,cvd_ihd,total,195,666,nvss
2002,A,White,60,60,Hispanic or Latino,1,us,cvd_stroke,total,28,666,nvss
2002,A,White,60,60,Hispanic or Latino,1,us,lri,total,1,666,nvss
2002,A,White,60,60,Hispanic or Latino,1,us,ncd_lri,total,900,666,nvss
2002,A,White,60,60,Hispanic or Latino,1,us,neo_lung,total,64,666,nvss
2002,A,White,60,60,Hispanic or Latino,1,us,resp_copd,total,14,666,nvss
2002,A,White,60,60,Hispanic or Latino,1,us,t2_dm,total,7,666,nvss
2002,A,White,60,60,Hispanic or Latino,2,us,all-cause,overall,322,666,nvss
2002,A,White,60,60,Hispanic or Latino,2,us,cvd_ihd,total,60,666,nvss
2002,A,White,60,60,Hispanic or Latino,2,us,cvd_stroke,total,11,666,nvss
2002,A,White,60,60,Hispanic or Latino,2,us,ncd_lri,total,295,666,nvss
2002,A,White,60,60,Hispanic or Latino,2,us,neo_lung,total,17,666,nvss
2002,A,White,60,60,Hispanic or Latino,2,us,resp_copd,total,3,666,nvss
2002,A,White,60,60,Hispanic or Latino,2,us,t2_dm,total,7,666,nvss
2002,A,White,60,60,Hispanic or Latino,3,us,all-cause,overall,85,666,nvss
2002,A,White,60,60,Hispanic or Latino,3,us,cvd_ihd,total,15,666,nvss
2002,A,White,60,60,Hispanic or Latino,3,us,cvd_stroke,total,3,666,nvss
2002,A,White,60,60,Hispanic or Latino,3,us,ncd_lri,total,74,666,nvss
2002,A,White,60,60,Hispanic or Latino,3,us,neo_lung,total,4,666,nvss
2002,A,White,60,60,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2002,A,White,60,60,Hispanic or Latino,666,us,all-cause,overall,1409,666,nvss
2002,A,White,60,60,Hispanic or Latino,666,us,cvd_ihd,total,270,666,nvss
2002,A,White,60,60,Hispanic or Latino,666,us,cvd_stroke,total,42,666,nvss
2002,A,White,60,60,Hispanic or Latino,666,us,lri,total,1,666,nvss
2002,A,White,60,60,Hispanic or Latino,666,us,ncd_lri,total,1269,666,nvss
2002,A,White,60,60,Hispanic or Latino,666,us,neo_lung,total,85,666,nvss
2002,A,White,60,60,Hispanic or Latino,666,us,resp_copd,total,17,666,nvss
2002,A,White,60,60,Hispanic or Latino,666,us,t2_dm,total,15,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,1,us,all-cause,overall,9562,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,1,us,cvd_ihd,total,1750,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,1,us,cvd_stroke,total,166,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,1,us,lri,total,16,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,1,us,ncd_lri,total,8765,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,1,us,neo_lung,total,1304,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,1,us,resp_copd,total,462,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,1,us,t2_dm,total,32,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,2,us,all-cause,overall,6297,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,2,us,cvd_ihd,total,1145,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,2,us,cvd_stroke,total,88,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,2,us,lri,total,4,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,2,us,ncd_lri,total,5791,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,2,us,neo_lung,total,868,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,2,us,resp_copd,total,335,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,2,us,t2_dm,total,32,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,3,us,all-cause,overall,3684,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,3,us,cvd_ihd,total,694,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,3,us,cvd_stroke,total,62,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,3,us,lri,total,5,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,3,us,ncd_lri,total,3399,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,3,us,neo_lung,total,545,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,3,us,resp_copd,total,242,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,3,us,t2_dm,total,29,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,666,us,all-cause,overall,19543,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,666,us,cvd_ihd,total,3589,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,666,us,cvd_stroke,total,316,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,666,us,lri,total,25,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,666,us,ncd_lri,total,17955,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,666,us,neo_lung,total,2717,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,666,us,resp_copd,total,1039,666,nvss
2002,A,White,60,60,Not Hispanic or Latino,666,us,t2_dm,total,93,666,nvss
2002,A,White,61,61,Hispanic or Latino,1,us,all-cause,overall,1029,666,nvss
2002,A,White,61,61,Hispanic or Latino,1,us,cvd_ihd,total,213,666,nvss
2002,A,White,61,61,Hispanic or Latino,1,us,cvd_stroke,total,15,666,nvss
2002,A,White,61,61,Hispanic or Latino,1,us,lri,total,2,666,nvss
2002,A,White,61,61,Hispanic or Latino,1,us,ncd_lri,total,924,666,nvss
2002,A,White,61,61,Hispanic or Latino,1,us,neo_lung,total,57,666,nvss
2002,A,White,61,61,Hispanic or Latino,1,us,resp_copd,total,15,666,nvss
2002,A,White,61,61,Hispanic or Latino,1,us,t2_dm,total,12,666,nvss
2002,A,White,61,61,Hispanic or Latino,2,us,all-cause,overall,334,666,nvss
2002,A,White,61,61,Hispanic or Latino,2,us,cvd_ihd,total,65,666,nvss
2002,A,White,61,61,Hispanic or Latino,2,us,cvd_stroke,total,11,666,nvss
2002,A,White,61,61,Hispanic or Latino,2,us,ncd_lri,total,307,666,nvss
2002,A,White,61,61,Hispanic or Latino,2,us,neo_lung,total,21,666,nvss
2002,A,White,61,61,Hispanic or Latino,2,us,resp_copd,total,6,666,nvss
2002,A,White,61,61,Hispanic or Latino,2,us,t2_dm,total,5,666,nvss
2002,A,White,61,61,Hispanic or Latino,3,us,all-cause,overall,101,666,nvss
2002,A,White,61,61,Hispanic or Latino,3,us,cvd_ihd,total,22,666,nvss
2002,A,White,61,61,Hispanic or Latino,3,us,cvd_stroke,total,1,666,nvss
2002,A,White,61,61,Hispanic or Latino,3,us,lri,total,1,666,nvss
2002,A,White,61,61,Hispanic or Latino,3,us,ncd_lri,total,89,666,nvss
2002,A,White,61,61,Hispanic or Latino,3,us,neo_lung,total,6,666,nvss
2002,A,White,61,61,Hispanic or Latino,3,us,resp_copd,total,5,666,nvss
2002,A,White,61,61,Hispanic or Latino,666,us,all-cause,overall,1464,666,nvss
