Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2013,A,White,53,53,Hispanic or Latino,1,us,cvd_ihd,total,22,middle,nvss
2013,A,White,53,53,Hispanic or Latino,2,us,cvd_ihd,total,6,higher,nvss
2013,A,White,53,53,Hispanic or Latino,2,us,cvd_ihd,total,46,lower,nvss
2013,A,White,53,53,Hispanic or Latino,2,us,cvd_ihd,total,12,middle,nvss
2013,A,White,53,53,Hispanic or Latino,3,us,cvd_ihd,total,1,higher,nvss
2013,A,White,53,53,Hispanic or Latino,3,us,cvd_ihd,total,19,lower,nvss
2013,A,White,53,53,Hispanic or Latino,3,us,cvd_ihd,total,3,middle,nvss
2013,A,White,53,53,Hispanic or Latino,666,us,cvd_ihd,total,16,higher,nvss
2013,A,White,53,53,Hispanic or Latino,666,us,cvd_ihd,total,173,lower,nvss
2013,A,White,53,53,Hispanic or Latino,666,us,cvd_ihd,total,37,middle,nvss
2013,A,White,53,53,Not Hispanic or Latino,1,us,cvd_ihd,total,124,higher,nvss
2013,A,White,53,53,Not Hispanic or Latino,1,us,cvd_ihd,total,557,lower,nvss
2013,A,White,53,53,Not Hispanic or Latino,1,us,cvd_ihd,total,203,middle,nvss
2013,A,White,53,53,Not Hispanic or Latino,2,us,cvd_ihd,total,91,higher,nvss
2013,A,White,53,53,Not Hispanic or Latino,2,us,cvd_ihd,total,501,lower,nvss
2013,A,White,53,53,Not Hispanic or Latino,2,us,cvd_ihd,total,158,middle,nvss
2013,A,White,53,53,Not Hispanic or Latino,3,us,cvd_ihd,total,43,higher,nvss
2013,A,White,53,53,Not Hispanic or Latino,3,us,cvd_ihd,total,387,lower,nvss
2013,A,White,53,53,Not Hispanic or Latino,3,us,cvd_ihd,total,86,middle,nvss
2013,A,White,53,53,Not Hispanic or Latino,666,us,cvd_ihd,total,258,higher,nvss
2013,A,White,53,53,Not Hispanic or Latino,666,us,cvd_ihd,total,1445,lower,nvss
2013,A,White,53,53,Not Hispanic or Latino,666,us,cvd_ihd,total,447,middle,nvss
2013,A,White,54,54,Hispanic or Latino,1,us,cvd_ihd,total,9,higher,nvss
2013,A,White,54,54,Hispanic or Latino,1,us,cvd_ihd,total,128,lower,nvss
2013,A,White,54,54,Hispanic or Latino,1,us,cvd_ihd,total,20,middle,nvss
2013,A,White,54,54,Hispanic or Latino,2,us,cvd_ihd,total,4,higher,nvss
2013,A,White,54,54,Hispanic or Latino,2,us,cvd_ihd,total,53,lower,nvss
2013,A,White,54,54,Hispanic or Latino,2,us,cvd_ihd,total,11,middle,nvss
2013,A,White,54,54,Hispanic or Latino,3,us,cvd_ihd,total,2,higher,nvss
2013,A,White,54,54,Hispanic or Latino,3,us,cvd_ihd,total,17,lower,nvss
2013,A,White,54,54,Hispanic or Latino,3,us,cvd_ihd,total,2,middle,nvss
2013,A,White,54,54,Hispanic or Latino,666,us,cvd_ihd,total,15,higher,nvss
2013,A,White,54,54,Hispanic or Latino,666,us,cvd_ihd,total,198,lower,nvss
2013,A,White,54,54,Hispanic or Latino,666,us,cvd_ihd,total,33,middle,nvss
2013,A,White,54,54,Not Hispanic or Latino,1,us,cvd_ihd,total,154,higher,nvss
2013,A,White,54,54,Not Hispanic or Latino,1,us,cvd_ihd,total,634,lower,nvss
2013,A,White,54,54,Not Hispanic or Latino,1,us,cvd_ihd,total,209,middle,nvss
2013,A,White,54,54,Not Hispanic or Latino,2,us,cvd_ihd,total,99,higher,nvss
2013,A,White,54,54,Not Hispanic or Latino,2,us,cvd_ihd,total,567,lower,nvss
2013,A,White,54,54,Not Hispanic or Latino,2,us,cvd_ihd,total,170,middle,nvss
2013,A,White,54,54,Not Hispanic or Latino,3,us,cvd_ihd,total,31,higher,nvss
2013,A,White,54,54,Not Hispanic or Latino,3,us,cvd_ihd,total,402,lower,nvss
2013,A,White,54,54,Not Hispanic or Latino,3,us,cvd_ihd,total,103,middle,nvss
2013,A,White,54,54,Not Hispanic or Latino,666,us,cvd_ihd,total,284,higher,nvss
2013,A,White,54,54,Not Hispanic or Latino,666,us,cvd_ihd,total,1603,lower,nvss
2013,A,White,54,54,Not Hispanic or Latino,666,us,cvd_ihd,total,482,middle,nvss
2013,A,White,55,55,Hispanic or Latino,1,us,cvd_ihd,total,13,higher,nvss
2013,A,White,55,55,Hispanic or Latino,1,us,cvd_ihd,total,114,lower,nvss
2013,A,White,55,55,Hispanic or Latino,1,us,cvd_ihd,total,22,middle,nvss
2013,A,White,55,55,Hispanic or Latino,2,us,cvd_ihd,total,5,higher,nvss
2013,A,White,55,55,Hispanic or Latino,2,us,cvd_ihd,total,53,lower,nvss
2013,A,White,55,55,Hispanic or Latino,2,us,cvd_ihd,total,7,middle,nvss
2013,A,White,55,55,Hispanic or Latino,3,us,cvd_ihd,total,1,higher,nvss
2013,A,White,55,55,Hispanic or Latino,3,us,cvd_ihd,total,14,lower,nvss
2013,A,White,55,55,Hispanic or Latino,3,us,cvd_ihd,total,3,middle,nvss
2013,A,White,55,55,Hispanic or Latino,666,us,cvd_ihd,total,19,higher,nvss
2013,A,White,55,55,Hispanic or Latino,666,us,cvd_ihd,total,181,lower,nvss
2013,A,White,55,55,Hispanic or Latino,666,us,cvd_ihd,total,32,middle,nvss
2013,A,White,55,55,Not Hispanic or Latino,1,us,cvd_ihd,total,174,higher,nvss
2013,A,White,55,55,Not Hispanic or Latino,1,us,cvd_ihd,total,652,lower,nvss
2013,A,White,55,55,Not Hispanic or Latino,1,us,cvd_ihd,total,257,middle,nvss
2013,A,White,55,55,Not Hispanic or Latino,2,us,cvd_ihd,total,90,higher,nvss
2013,A,White,55,55,Not Hispanic or Latino,2,us,cvd_ihd,total,574,lower,nvss
2013,A,White,55,55,Not Hispanic or Latino,2,us,cvd_ihd,total,197,middle,nvss
2013,A,White,55,55,Not Hispanic or Latino,3,us,cvd_ihd,total,46,higher,nvss
2013,A,White,55,55,Not Hispanic or Latino,3,us,cvd_ihd,total,483,lower,nvss
2013,A,White,55,55,Not Hispanic or Latino,3,us,cvd_ihd,total,125,middle,nvss
2013,A,White,55,55,Not Hispanic or Latino,666,us,cvd_ihd,total,310,higher,nvss
2013,A,White,55,55,Not Hispanic or Latino,666,us,cvd_ihd,total,1709,lower,nvss
2013,A,White,55,55,Not Hispanic or Latino,666,us,cvd_ihd,total,579,middle,nvss
2013,A,White,56,56,Hispanic or Latino,1,us,cvd_ihd,total,16,higher,nvss
2013,A,White,56,56,Hispanic or Latino,1,us,cvd_ihd,total,119,lower,nvss
2013,A,White,56,56,Hispanic or Latino,1,us,cvd_ihd,total,15,middle,nvss
2013,A,White,56,56,Hispanic or Latino,2,us,cvd_ihd,total,6,higher,nvss
2013,A,White,56,56,Hispanic or Latino,2,us,cvd_ihd,total,41,lower,nvss
2013,A,White,56,56,Hispanic or Latino,2,us,cvd_ihd,total,7,middle,nvss
2013,A,White,56,56,Hispanic or Latino,3,us,cvd_ihd,total,16,lower,nvss
2013,A,White,56,56,Hispanic or Latino,3,us,cvd_ihd,total,2,middle,nvss
2013,A,White,56,56,Hispanic or Latino,666,us,cvd_ihd,total,22,higher,nvss
2013,A,White,56,56,Hispanic or Latino,666,us,cvd_ihd,total,176,lower,nvss
2013,A,White,56,56,Hispanic or Latino,666,us,cvd_ihd,total,24,middle,nvss
2013,A,White,56,56,Not Hispanic or Latino,1,us,cvd_ihd,total,215,higher,nvss
2013,A,White,56,56,Not Hispanic or Latino,1,us,cvd_ihd,total,719,lower,nvss
2013,A,White,56,56,Not Hispanic or Latino,1,us,cvd_ihd,total,271,middle,nvss
2013,A,White,56,56,Not Hispanic or Latino,2,us,cvd_ihd,total,117,higher,nvss
2013,A,White,56,56,Not Hispanic or Latino,2,us,cvd_ihd,total,595,lower,nvss
2013,A,White,56,56,Not Hispanic or Latino,2,us,cvd_ihd,total,182,middle,nvss
2013,A,White,56,56,Not Hispanic or Latino,3,us,cvd_ihd,total,47,higher,nvss
2013,A,White,56,56,Not Hispanic or Latino,3,us,cvd_ihd,total,525,lower,nvss
2013,A,White,56,56,Not Hispanic or Latino,3,us,cvd_ihd,total,114,middle,nvss
2013,A,White,56,56,Not Hispanic or Latino,666,us,cvd_ihd,total,379,higher,nvss
2013,A,White,56,56,Not Hispanic or Latino,666,us,cvd_ihd,total,1839,lower,nvss
2013,A,White,56,56,Not Hispanic or Latino,666,us,cvd_ihd,total,567,middle,nvss
2013,A,White,57,57,Hispanic or Latino,1,us,cvd_ihd,total,7,higher,nvss
2013,A,White,57,57,Hispanic or Latino,1,us,cvd_ihd,total,131,lower,nvss
2013,A,White,57,57,Hispanic or Latino,1,us,cvd_ihd,total,27,middle,nvss
2013,A,White,57,57,Hispanic or Latino,2,us,cvd_ihd,total,5,higher,nvss
2013,A,White,57,57,Hispanic or Latino,2,us,cvd_ihd,total,52,lower,nvss
2013,A,White,57,57,Hispanic or Latino,2,us,cvd_ihd,total,12,middle,nvss
2013,A,White,57,57,Hispanic or Latino,3,us,cvd_ihd,total,1,higher,nvss
2013,A,White,57,57,Hispanic or Latino,3,us,cvd_ihd,total,20,lower,nvss
2013,A,White,57,57,Hispanic or Latino,3,us,cvd_ihd,total,2,middle,nvss
2013,A,White,57,57,Hispanic or Latino,666,us,cvd_ihd,total,13,higher,nvss
2013,A,White,57,57,Hispanic or Latino,666,us,cvd_ihd,total,203,lower,nvss
2013,A,White,57,57,Hispanic or Latino,666,us,cvd_ihd,total,41,middle,nvss
2013,A,White,57,57,Not Hispanic or Latino,1,us,cvd_ihd,total,220,higher,nvss
2013,A,White,57,57,Not Hispanic or Latino,1,us,cvd_ihd,total,709,lower,nvss
2013,A,White,57,57,Not Hispanic or Latino,1,us,cvd_ihd,total,308,middle,nvss
2013,A,White,57,57,Not Hispanic or Latino,2,us,cvd_ihd,total,101,higher,nvss
2013,A,White,57,57,Not Hispanic or Latino,2,us,cvd_ihd,total,628,lower,nvss
2013,A,White,57,57,Not Hispanic or Latino,2,us,cvd_ihd,total,230,middle,nvss
2013,A,White,57,57,Not Hispanic or Latino,3,us,cvd_ihd,total,64,higher,nvss
2013,A,White,57,57,Not Hispanic or Latino,3,us,cvd_ihd,total,523,lower,nvss
2013,A,White,57,57,Not Hispanic or Latino,3,us,cvd_ihd,total,133,middle,nvss
2013,A,White,57,57,Not Hispanic or Latino,666,us,cvd_ihd,total,385,higher,nvss
2013,A,White,57,57,Not Hispanic or Latino,666,us,cvd_ihd,total,1860,lower,nvss
2013,A,White,57,57,Not Hispanic or Latino,666,us,cvd_ihd,total,671,middle,nvss
2013,A,White,58,58,Hispanic or Latino,1,us,cvd_ihd,total,15,higher,nvss
2013,A,White,58,58,Hispanic or Latino,1,us,cvd_ihd,total,142,lower,nvss
2013,A,White,58,58,Hispanic or Latino,1,us,cvd_ihd,total,37,middle,nvss
2013,A,White,58,58,Hispanic or Latino,2,us,cvd_ihd,total,7,higher,nvss
2013,A,White,58,58,Hispanic or Latino,2,us,cvd_ihd,total,55,lower,nvss
2013,A,White,58,58,Hispanic or Latino,2,us,cvd_ihd,total,12,middle,nvss
2013,A,White,58,58,Hispanic or Latino,3,us,cvd_ihd,total,2,higher,nvss
2013,A,White,58,58,Hispanic or Latino,3,us,cvd_ihd,total,30,lower,nvss
2013,A,White,58,58,Hispanic or Latino,3,us,cvd_ihd,total,4,middle,nvss
2013,A,White,58,58,Hispanic or Latino,666,us,cvd_ihd,total,24,higher,nvss
2013,A,White,58,58,Hispanic or Latino,666,us,cvd_ihd,total,227,lower,nvss
2013,A,White,58,58,Hispanic or Latino,666,us,cvd_ihd,total,53,middle,nvss
2013,A,White,58,58,Not Hispanic or Latino,1,us,cvd_ihd,total,227,higher,nvss
2013,A,White,58,58,Not Hispanic or Latino,1,us,cvd_ihd,total,761,lower,nvss
2013,A,White,58,58,Not Hispanic or Latino,1,us,cvd_ihd,total,325,middle,nvss
2013,A,White,58,58,Not Hispanic or Latino,2,us,cvd_ihd,total,133,higher,nvss
2013,A,White,58,58,Not Hispanic or Latino,2,us,cvd_ihd,total,686,lower,nvss
2013,A,White,58,58,Not Hispanic or Latino,2,us,cvd_ihd,total,210,middle,nvss
2013,A,White,58,58,Not Hispanic or Latino,3,us,cvd_ihd,total,73,higher,nvss
2013,A,White,58,58,Not Hispanic or Latino,3,us,cvd_ihd,total,570,lower,nvss
2013,A,White,58,58,Not Hispanic or Latino,3,us,cvd_ihd,total,163,middle,nvss
2013,A,White,58,58,Not Hispanic or Latino,666,us,cvd_ihd,total,433,higher,nvss
2013,A,White,58,58,Not Hispanic or Latino,666,us,cvd_ihd,total,2017,lower,nvss
2013,A,White,58,58,Not Hispanic or Latino,666,us,cvd_ihd,total,698,middle,nvss
2013,A,White,59,59,Hispanic or Latino,1,us,cvd_ihd,total,20,higher,nvss
2013,A,White,59,59,Hispanic or Latino,1,us,cvd_ihd,total,123,lower,nvss
2013,A,White,59,59,Hispanic or Latino,1,us,cvd_ihd,total,22,middle,nvss
2013,A,White,59,59,Hispanic or Latino,2,us,cvd_ihd,total,5,higher,nvss
2013,A,White,59,59,Hispanic or Latino,2,us,cvd_ihd,total,59,lower,nvss
2013,A,White,59,59,Hispanic or Latino,2,us,cvd_ihd,total,15,middle,nvss
2013,A,White,59,59,Hispanic or Latino,3,us,cvd_ihd,total,2,higher,nvss
2013,A,White,59,59,Hispanic or Latino,3,us,cvd_ihd,total,15,lower,nvss
2013,A,White,59,59,Hispanic or Latino,3,us,cvd_ihd,total,8,middle,nvss
2013,A,White,59,59,Hispanic or Latino,666,us,cvd_ihd,total,27,higher,nvss
2013,A,White,59,59,Hispanic or Latino,666,us,cvd_ihd,total,197,lower,nvss
2013,A,White,59,59,Hispanic or Latino,666,us,cvd_ihd,total,45,middle,nvss
2013,A,White,59,59,Not Hispanic or Latino,1,us,cvd_ihd,total,260,higher,nvss
2013,A,White,59,59,Not Hispanic or Latino,1,us,cvd_ihd,total,795,lower,nvss
2013,A,White,59,59,Not Hispanic or Latino,1,us,cvd_ihd,total,332,middle,nvss
2013,A,White,59,59,Not Hispanic or Latino,2,us,cvd_ihd,total,152,higher,nvss
2013,A,White,59,59,Not Hispanic or Latino,2,us,cvd_ihd,total,673,lower,nvss
2013,A,White,59,59,Not Hispanic or Latino,2,us,cvd_ihd,total,269,middle,nvss
2013,A,White,59,59,Not Hispanic or Latino,3,us,cvd_ihd,total,58,higher,nvss
2013,A,White,59,59,Not Hispanic or Latino,3,us,cvd_ihd,total,558,lower,nvss
2013,A,White,59,59,Not Hispanic or Latino,3,us,cvd_ihd,total,135,middle,nvss
2013,A,White,59,59,Not Hispanic or Latino,666,us,cvd_ihd,total,470,higher,nvss
2013,A,White,59,59,Not Hispanic or Latino,666,us,cvd_ihd,total,2026,lower,nvss
2013,A,White,59,59,Not Hispanic or Latino,666,us,cvd_ihd,total,736,middle,nvss
2013,A,White,60,60,Hispanic or Latino,1,us,cvd_ihd,total,8,higher,nvss
2013,A,White,60,60,Hispanic or Latino,1,us,cvd_ihd,total,157,lower,nvss
2013,A,White,60,60,Hispanic or Latino,1,us,cvd_ihd,total,32,middle,nvss
2013,A,White,60,60,Hispanic or Latino,2,us,cvd_ihd,total,8,higher,nvss
2013,A,White,60,60,Hispanic or Latino,2,us,cvd_ihd,total,59,lower,nvss
2013,A,White,60,60,Hispanic or Latino,2,us,cvd_ihd,total,14,middle,nvss
2013,A,White,60,60,Hispanic or Latino,3,us,cvd_ihd,total,1,higher,nvss
2013,A,White,60,60,Hispanic or Latino,3,us,cvd_ihd,total,16,lower,nvss
2013,A,White,60,60,Hispanic or Latino,3,us,cvd_ihd,total,1,middle,nvss
2013,A,White,60,60,Hispanic or Latino,666,us,cvd_ihd,total,17,higher,nvss
2013,A,White,60,60,Hispanic or Latino,666,us,cvd_ihd,total,232,lower,nvss
2013,A,White,60,60,Hispanic or Latino,666,us,cvd_ihd,total,47,middle,nvss
2013,A,White,60,60,Not Hispanic or Latino,1,us,cvd_ihd,total,314,higher,nvss
2013,A,White,60,60,Not Hispanic or Latino,1,us,cvd_ihd,total,829,lower,nvss
2013,A,White,60,60,Not Hispanic or Latino,1,us,cvd_ihd,total,362,middle,nvss
2013,A,White,60,60,Not Hispanic or Latino,2,us,cvd_ihd,total,176,higher,nvss
2013,A,White,60,60,Not Hispanic or Latino,2,us,cvd_ihd,total,703,lower,nvss
2013,A,White,60,60,Not Hispanic or Latino,2,us,cvd_ihd,total,275,middle,nvss
2013,A,White,60,60,Not Hispanic or Latino,3,us,cvd_ihd,total,99,higher,nvss
2013,A,White,60,60,Not Hispanic or Latino,3,us,cvd_ihd,total,565,lower,nvss
2013,A,White,60,60,Not Hispanic or Latino,3,us,cvd_ihd,total,186,middle,nvss
2013,A,White,60,60,Not Hispanic or Latino,666,us,cvd_ihd,total,589,higher,nvss
2013,A,White,60,60,Not Hispanic or Latino,666,us,cvd_ihd,total,2097,lower,nvss
2013,A,White,60,60,Not Hispanic or Latino,666,us,cvd_ihd,total,823,middle,nvss
2013,A,White,61,61,Hispanic or Latino,1,us,cvd_ihd,total,22,higher,nvss
2013,A,White,61,61,Hispanic or Latino,1,us,cvd_ihd,total,156,lower,nvss
2013,A,White,61,61,Hispanic or Latino,1,us,cvd_ihd,total,34,middle,nvss
2013,A,White,61,61,Hispanic or Latino,2,us,cvd_ihd,total,6,higher,nvss
2013,A,White,61,61,Hispanic or Latino,2,us,cvd_ihd,total,54,lower,nvss
2013,A,White,61,61,Hispanic or Latino,2,us,cvd_ihd,total,15,middle,nvss
2013,A,White,61,61,Hispanic or Latino,3,us,cvd_ihd,total,2,higher,nvss
2013,A,White,61,61,Hispanic or Latino,3,us,cvd_ihd,total,25,lower,nvss
2013,A,White,61,61,Hispanic or Latino,3,us,cvd_ihd,total,4,middle,nvss
2013,A,White,61,61,Hispanic or Latino,666,us,cvd_ihd,total,30,higher,nvss
2013,A,White,61,61,Hispanic or Latino,666,us,cvd_ihd,total,235,lower,nvss
2013,A,White,61,61,Hispanic or Latino,666,us,cvd_ihd,total,53,middle,nvss
2013,A,White,61,61,Not Hispanic or Latino,1,us,cvd_ihd,total,302,higher,nvss
2013,A,White,61,61,Not Hispanic or Latino,1,us,cvd_ihd,total,870,lower,nvss
2013,A,White,61,61,Not Hispanic or Latino,1,us,cvd_ihd,total,398,middle,nvss
2013,A,White,61,61,Not Hispanic or Latino,2,us,cvd_ihd,total,235,higher,nvss
2013,A,White,61,61,Not Hispanic or Latino,2,us,cvd_ihd,total,778,lower,nvss
2013,A,White,61,61,Not Hispanic or Latino,2,us,cvd_ihd,total,302,middle,nvss
2013,A,White,61,61,Not Hispanic or Latino,3,us,cvd_ihd,total,89,higher,nvss
2013,A,White,61,61,Not Hispanic or Latino,3,us,cvd_ihd,total,585,lower,nvss
2013,A,White,61,61,Not Hispanic or Latino,3,us,cvd_ihd,total,165,middle,nvss
2013,A,White,61,61,Not Hispanic or Latino,666,us,cvd_ihd,total,626,higher,nvss
2013,A,White,61,61,Not Hispanic or Latino,666,us,cvd_ihd,total,2233,lower,nvss
2013,A,White,61,61,Not Hispanic or Latino,666,us,cvd_ihd,total,865,middle,nvss
2013,A,White,62,62,Hispanic or Latino,1,us,cvd_ihd,total,15,higher,nvss
2013,A,White,62,62,Hispanic or Latino,1,us,cvd_ihd,total,167,lower,nvss
2013,A,White,62,62,Hispanic or Latino,1,us,cvd_ihd,total,27,middle,nvss
2013,A,White,62,62,Hispanic or Latino,2,us,cvd_ihd,total,4,higher,nvss
2013,A,White,62,62,Hispanic or Latino,2,us,cvd_ihd,total,65,lower,nvss
2013,A,White,62,62,Hispanic or Latino,2,us,cvd_ihd,total,14,middle,nvss
2013,A,White,62,62,Hispanic or Latino,3,us,cvd_ihd,total,1,higher,nvss
2013,A,White,62,62,Hispanic or Latino,3,us,cvd_ihd,total,19,lower,nvss
2013,A,White,62,62,Hispanic or Latino,3,us,cvd_ihd,total,6,middle,nvss
2013,A,White,62,62,Hispanic or Latino,666,us,cvd_ihd,total,20,higher,nvss
2013,A,White,62,62,Hispanic or Latino,666,us,cvd_ihd,total,251,lower,nvss
2013,A,White,62,62,Hispanic or Latino,666,us,cvd_ihd,total,47,middle,nvss
2013,A,White,62,62,Not Hispanic or Latino,1,us,cvd_ihd,total,337,higher,nvss
2013,A,White,62,62,Not Hispanic or Latino,1,us,cvd_ihd,total,898,lower,nvss
2013,A,White,62,62,Not Hispanic or Latino,1,us,cvd_ihd,total,399,middle,nvss
2013,A,White,62,62,Not Hispanic or Latino,2,us,cvd_ihd,total,203,higher,nvss
2013,A,White,62,62,Not Hispanic or Latino,2,us,cvd_ihd,total,772,lower,nvss
2013,A,White,62,62,Not Hispanic or Latino,2,us,cvd_ihd,total,296,middle,nvss
2013,A,White,62,62,Not Hispanic or Latino,3,us,cvd_ihd,total,97,higher,nvss
2013,A,White,62,62,Not Hispanic or Latino,3,us,cvd_ihd,total,633,lower,nvss
2013,A,White,62,62,Not Hispanic or Latino,3,us,cvd_ihd,total,227,middle,nvss
2013,A,White,62,62,Not Hispanic or Latino,666,us,cvd_ihd,total,637,higher,nvss
2013,A,White,62,62,Not Hispanic or Latino,666,us,cvd_ihd,total,2303,lower,nvss
2013,A,White,62,62,Not Hispanic or Latino,666,us,cvd_ihd,total,922,middle,nvss
2013,A,White,63,63,Hispanic or Latino,1,us,cvd_ihd,total,29,higher,nvss
2013,A,White,63,63,Hispanic or Latino,1,us,cvd_ihd,total,156,lower,nvss
2013,A,White,63,63,Hispanic or Latino,1,us,cvd_ihd,total,36,middle,nvss
2013,A,White,63,63,Hispanic or Latino,2,us,cvd_ihd,total,6,higher,nvss
2013,A,White,63,63,Hispanic or Latino,2,us,cvd_ihd,total,56,lower,nvss
2013,A,White,63,63,Hispanic or Latino,2,us,cvd_ihd,total,17,middle,nvss
2013,A,White,63,63,Hispanic or Latino,3,us,cvd_ihd,total,3,higher,nvss
2013,A,White,63,63,Hispanic or Latino,3,us,cvd_ihd,total,23,lower,nvss
2013,A,White,63,63,Hispanic or Latino,3,us,cvd_ihd,total,7,middle,nvss
2013,A,White,63,63,Hispanic or Latino,666,us,cvd_ihd,total,38,higher,nvss
2013,A,White,63,63,Hispanic or Latino,666,us,cvd_ihd,total,235,lower,nvss
2013,A,White,63,63,Hispanic or Latino,666,us,cvd_ihd,total,60,middle,nvss
2013,A,White,63,63,Not Hispanic or Latino,1,us,cvd_ihd,total,356,higher,nvss
2013,A,White,63,63,Not Hispanic or Latino,1,us,cvd_ihd,total,886,lower,nvss
2013,A,White,63,63,Not Hispanic or Latino,1,us,cvd_ihd,total,444,middle,nvss
2013,A,White,63,63,Not Hispanic or Latino,2,us,cvd_ihd,total,221,higher,nvss
2013,A,White,63,63,Not Hispanic or Latino,2,us,cvd_ihd,total,780,lower,nvss
2013,A,White,63,63,Not Hispanic or Latino,2,us,cvd_ihd,total,318,middle,nvss
2013,A,White,63,63,Not Hispanic or Latino,3,us,cvd_ihd,total,109,higher,nvss
2013,A,White,63,63,Not Hispanic or Latino,3,us,cvd_ihd,total,663,lower,nvss
2013,A,White,63,63,Not Hispanic or Latino,3,us,cvd_ihd,total,198,middle,nvss
2013,A,White,63,63,Not Hispanic or Latino,666,us,cvd_ihd,total,686,higher,nvss
2013,A,White,63,63,Not Hispanic or Latino,666,us,cvd_ihd,total,2329,lower,nvss
2013,A,White,63,63,Not Hispanic or Latino,666,us,cvd_ihd,total,960,middle,nvss
2013,A,White,64,64,Hispanic or Latino,1,us,cvd_ihd,total,19,higher,nvss
2013,A,White,64,64,Hispanic or Latino,1,us,cvd_ihd,total,174,lower,nvss
2013,A,White,64,64,Hispanic or Latino,1,us,cvd_ihd,total,43,middle,nvss
2013,A,White,64,64,Hispanic or Latino,2,us,cvd_ihd,total,3,higher,nvss
2013,A,White,64,64,Hispanic or Latino,2,us,cvd_ihd,total,86,lower,nvss
2013,A,White,64,64,Hispanic or Latino,2,us,cvd_ihd,total,20,middle,nvss
2013,A,White,64,64,Hispanic or Latino,3,us,cvd_ihd,total,4,higher,nvss
2013,A,White,64,64,Hispanic or Latino,3,us,cvd_ihd,total,25,lower,nvss
2013,A,White,64,64,Hispanic or Latino,666,us,cvd_ihd,total,26,higher,nvss
2013,A,White,64,64,Hispanic or Latino,666,us,cvd_ihd,total,285,lower,nvss
2013,A,White,64,64,Hispanic or Latino,666,us,cvd_ihd,total,63,middle,nvss
2013,A,White,64,64,Not Hispanic or Latino,1,us,cvd_ihd,total,460,higher,nvss
2013,A,White,64,64,Not Hispanic or Latino,1,us,cvd_ihd,total,926,lower,nvss
2013,A,White,64,64,Not Hispanic or Latino,1,us,cvd_ihd,total,457,middle,nvss
2013,A,White,64,64,Not Hispanic or Latino,2,us,cvd_ihd,total,249,higher,nvss
2013,A,White,64,64,Not Hispanic or Latino,2,us,cvd_ihd,total,795,lower,nvss
2013,A,White,64,64,Not Hispanic or Latino,2,us,cvd_ihd,total,346,middle,nvss
2013,A,White,64,64,Not Hispanic or Latino,3,us,cvd_ihd,total,129,higher,nvss
2013,A,White,64,64,Not Hispanic or Latino,3,us,cvd_ihd,total,674,lower,nvss
2013,A,White,64,64,Not Hispanic or Latino,3,us,cvd_ihd,total,222,middle,nvss
2013,A,White,64,64,Not Hispanic or Latino,666,us,cvd_ihd,total,838,higher,nvss
2013,A,White,64,64,Not Hispanic or Latino,666,us,cvd_ihd,total,2395,lower,nvss
2013,A,White,64,64,Not Hispanic or Latino,666,us,cvd_ihd,total,1025,middle,nvss
2013,A,White,65,65,Hispanic or Latino,1,us,cvd_ihd,total,33,higher,nvss
2013,A,White,65,65,Hispanic or Latino,1,us,cvd_ihd,total,191,lower,nvss
2013,A,White,65,65,Hispanic or Latino,1,us,cvd_ihd,total,47,middle,nvss
2013,A,White,65,65,Hispanic or Latino,2,us,cvd_ihd,total,10,higher,nvss
2013,A,White,65,65,Hispanic or Latino,2,us,cvd_ihd,total,73,lower,nvss
2013,A,White,65,65,Hispanic or Latino,2,us,cvd_ihd,total,14,middle,nvss
2013,A,White,65,65,Hispanic or Latino,3,us,cvd_ihd,total,24,lower,nvss
2013,A,White,65,65,Hispanic or Latino,3,us,cvd_ihd,total,4,middle,nvss
2013,A,White,65,65,Hispanic or Latino,666,us,cvd_ihd,total,43,higher,nvss
2013,A,White,65,65,Hispanic or Latino,666,us,cvd_ihd,total,288,lower,nvss
2013,A,White,65,65,Hispanic or Latino,666,us,cvd_ihd,total,65,middle,nvss
2013,A,White,65,65,Not Hispanic or Latino,1,us,cvd_ihd,total,465,higher,nvss
