Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2007,A,White,44,44,Hispanic or Latino,666,us,all-cause,overall,1088,666,nvss
2007,A,White,44,44,Hispanic or Latino,666,us,cvd_ihd,total,81,666,nvss
2007,A,White,44,44,Hispanic or Latino,666,us,cvd_stroke,total,22,666,nvss
2007,A,White,44,44,Hispanic or Latino,666,us,lri,total,1,666,nvss
2007,A,White,44,44,Hispanic or Latino,666,us,ncd_lri,total,688,666,nvss
2007,A,White,44,44,Hispanic or Latino,666,us,neo_lung,total,21,666,nvss
2007,A,White,44,44,Hispanic or Latino,666,us,resp_copd,total,3,666,nvss
2007,A,White,44,44,Hispanic or Latino,666,us,t2_dm,total,7,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,1,us,all-cause,overall,3913,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,1,us,cvd_ihd,total,365,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,1,us,cvd_stroke,total,48,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,1,us,lri,total,5,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,1,us,ncd_lri,total,2478,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,1,us,neo_lung,total,166,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,1,us,resp_copd,total,34,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,1,us,t2_dm,total,8,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,2,us,all-cause,overall,2791,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,2,us,cvd_ihd,total,332,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,2,us,cvd_stroke,total,39,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,2,us,lri,total,1,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,2,us,ncd_lri,total,1765,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,2,us,neo_lung,total,110,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,2,us,resp_copd,total,26,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,2,us,t2_dm,total,3,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,3,us,all-cause,overall,1412,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,3,us,cvd_ihd,total,200,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,3,us,cvd_stroke,total,13,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,3,us,lri,total,2,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,3,us,ncd_lri,total,963,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,3,us,neo_lung,total,90,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,3,us,resp_copd,total,23,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,666,us,all-cause,overall,8116,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,666,us,cvd_ihd,total,897,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,666,us,cvd_stroke,total,100,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,666,us,lri,total,8,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,666,us,ncd_lri,total,5206,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,666,us,neo_lung,total,366,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,666,us,resp_copd,total,83,666,nvss
2007,A,White,44,44,Not Hispanic or Latino,666,us,t2_dm,total,14,666,nvss
2007,A,White,45,45,Hispanic or Latino,1,us,all-cause,overall,820,666,nvss
2007,A,White,45,45,Hispanic or Latino,1,us,cvd_ihd,total,42,666,nvss
2007,A,White,45,45,Hispanic or Latino,1,us,cvd_stroke,total,20,666,nvss
2007,A,White,45,45,Hispanic or Latino,1,us,lri,total,1,666,nvss
2007,A,White,45,45,Hispanic or Latino,1,us,ncd_lri,total,533,666,nvss
2007,A,White,45,45,Hispanic or Latino,1,us,neo_lung,total,16,666,nvss
2007,A,White,45,45,Hispanic or Latino,1,us,resp_copd,total,6,666,nvss
2007,A,White,45,45,Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2007,A,White,45,45,Hispanic or Latino,2,us,all-cause,overall,264,666,nvss
2007,A,White,45,45,Hispanic or Latino,2,us,cvd_ihd,total,15,666,nvss
2007,A,White,45,45,Hispanic or Latino,2,us,cvd_stroke,total,7,666,nvss
2007,A,White,45,45,Hispanic or Latino,2,us,lri,total,1,666,nvss
2007,A,White,45,45,Hispanic or Latino,2,us,ncd_lri,total,161,666,nvss
2007,A,White,45,45,Hispanic or Latino,2,us,neo_lung,total,4,666,nvss
2007,A,White,45,45,Hispanic or Latino,3,us,all-cause,overall,67,666,nvss
2007,A,White,45,45,Hispanic or Latino,3,us,cvd_ihd,total,7,666,nvss
2007,A,White,45,45,Hispanic or Latino,3,us,cvd_stroke,total,4,666,nvss
2007,A,White,45,45,Hispanic or Latino,3,us,ncd_lri,total,45,666,nvss
2007,A,White,45,45,Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2007,A,White,45,45,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2007,A,White,45,45,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2007,A,White,45,45,Hispanic or Latino,666,us,all-cause,overall,1151,666,nvss
2007,A,White,45,45,Hispanic or Latino,666,us,cvd_ihd,total,64,666,nvss
2007,A,White,45,45,Hispanic or Latino,666,us,cvd_stroke,total,31,666,nvss
2007,A,White,45,45,Hispanic or Latino,666,us,lri,total,2,666,nvss
2007,A,White,45,45,Hispanic or Latino,666,us,ncd_lri,total,739,666,nvss
2007,A,White,45,45,Hispanic or Latino,666,us,neo_lung,total,21,666,nvss
2007,A,White,45,45,Hispanic or Latino,666,us,resp_copd,total,7,666,nvss
2007,A,White,45,45,Hispanic or Latino,666,us,t2_dm,total,2,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,1,us,all-cause,overall,4281,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,1,us,cvd_ihd,total,490,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,1,us,cvd_stroke,total,51,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,1,us,lri,total,6,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,1,us,ncd_lri,total,2802,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,1,us,neo_lung,total,204,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,1,us,resp_copd,total,40,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,1,us,t2_dm,total,14,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,2,us,all-cause,overall,3005,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,2,us,cvd_ihd,total,356,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,2,us,cvd_stroke,total,38,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,2,us,lri,total,3,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,2,us,ncd_lri,total,1921,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,2,us,neo_lung,total,148,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,2,us,resp_copd,total,37,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,2,us,t2_dm,total,3,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,3,us,all-cause,overall,1519,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,3,us,cvd_ihd,total,193,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,3,us,cvd_stroke,total,29,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,3,us,lri,total,3,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,3,us,ncd_lri,total,1029,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,3,us,neo_lung,total,85,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,3,us,resp_copd,total,22,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,3,us,t2_dm,total,8,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,666,us,all-cause,overall,8805,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,666,us,cvd_ihd,total,1039,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,666,us,cvd_stroke,total,118,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,666,us,lri,total,12,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,666,us,ncd_lri,total,5752,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,666,us,neo_lung,total,437,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,666,us,resp_copd,total,99,666,nvss
2007,A,White,45,45,Not Hispanic or Latino,666,us,t2_dm,total,25,666,nvss
2007,A,White,46,46,Hispanic or Latino,1,us,all-cause,overall,828,666,nvss
2007,A,White,46,46,Hispanic or Latino,1,us,cvd_ihd,total,87,666,nvss
2007,A,White,46,46,Hispanic or Latino,1,us,cvd_stroke,total,24,666,nvss
2007,A,White,46,46,Hispanic or Latino,1,us,lri,total,1,666,nvss
2007,A,White,46,46,Hispanic or Latino,1,us,ncd_lri,total,551,666,nvss
2007,A,White,46,46,Hispanic or Latino,1,us,neo_lung,total,16,666,nvss
2007,A,White,46,46,Hispanic or Latino,1,us,resp_copd,total,7,666,nvss
2007,A,White,46,46,Hispanic or Latino,1,us,t2_dm,total,6,666,nvss
2007,A,White,46,46,Hispanic or Latino,2,us,all-cause,overall,286,666,nvss
2007,A,White,46,46,Hispanic or Latino,2,us,cvd_ihd,total,23,666,nvss
2007,A,White,46,46,Hispanic or Latino,2,us,cvd_stroke,total,7,666,nvss
2007,A,White,46,46,Hispanic or Latino,2,us,ncd_lri,total,201,666,nvss
2007,A,White,46,46,Hispanic or Latino,2,us,neo_lung,total,5,666,nvss
2007,A,White,46,46,Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2007,A,White,46,46,Hispanic or Latino,3,us,all-cause,overall,87,666,nvss
2007,A,White,46,46,Hispanic or Latino,3,us,cvd_ihd,total,12,666,nvss
2007,A,White,46,46,Hispanic or Latino,3,us,ncd_lri,total,52,666,nvss
2007,A,White,46,46,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2007,A,White,46,46,Hispanic or Latino,666,us,all-cause,overall,1201,666,nvss
2007,A,White,46,46,Hispanic or Latino,666,us,cvd_ihd,total,122,666,nvss
2007,A,White,46,46,Hispanic or Latino,666,us,cvd_stroke,total,31,666,nvss
2007,A,White,46,46,Hispanic or Latino,666,us,lri,total,1,666,nvss
2007,A,White,46,46,Hispanic or Latino,666,us,ncd_lri,total,804,666,nvss
2007,A,White,46,46,Hispanic or Latino,666,us,neo_lung,total,23,666,nvss
2007,A,White,46,46,Hispanic or Latino,666,us,resp_copd,total,8,666,nvss
2007,A,White,46,46,Hispanic or Latino,666,us,t2_dm,total,6,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,1,us,all-cause,overall,4847,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,1,us,cvd_ihd,total,607,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,1,us,cvd_stroke,total,54,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,1,us,lri,total,10,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,1,us,ncd_lri,total,3257,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,1,us,neo_lung,total,251,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,1,us,resp_copd,total,52,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,1,us,t2_dm,total,24,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,2,us,all-cause,overall,3335,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,2,us,cvd_ihd,total,383,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,2,us,cvd_stroke,total,55,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,2,us,lri,total,1,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,2,us,ncd_lri,total,2228,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,2,us,neo_lung,total,171,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,2,us,resp_copd,total,46,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,2,us,t2_dm,total,13,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,3,us,all-cause,overall,1825,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,3,us,cvd_ihd,total,241,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,3,us,cvd_stroke,total,33,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,3,us,lri,total,4,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,3,us,ncd_lri,total,1253,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,3,us,neo_lung,total,120,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,3,us,resp_copd,total,38,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,3,us,t2_dm,total,3,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,666,us,all-cause,overall,10007,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,666,us,cvd_ihd,total,1231,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,666,us,cvd_stroke,total,142,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,666,us,lri,total,15,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,666,us,ncd_lri,total,6738,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,666,us,neo_lung,total,542,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,666,us,resp_copd,total,136,666,nvss
2007,A,White,46,46,Not Hispanic or Latino,666,us,t2_dm,total,40,666,nvss
2007,A,White,47,47,Hispanic or Latino,1,us,all-cause,overall,927,666,nvss
2007,A,White,47,47,Hispanic or Latino,1,us,cvd_ihd,total,85,666,nvss
2007,A,White,47,47,Hispanic or Latino,1,us,cvd_stroke,total,25,666,nvss
2007,A,White,47,47,Hispanic or Latino,1,us,lri,total,1,666,nvss
2007,A,White,47,47,Hispanic or Latino,1,us,ncd_lri,total,648,666,nvss
2007,A,White,47,47,Hispanic or Latino,1,us,neo_lung,total,25,666,nvss
2007,A,White,47,47,Hispanic or Latino,1,us,resp_copd,total,5,666,nvss
2007,A,White,47,47,Hispanic or Latino,1,us,t2_dm,total,4,666,nvss
2007,A,White,47,47,Hispanic or Latino,2,us,all-cause,overall,315,666,nvss
2007,A,White,47,47,Hispanic or Latino,2,us,cvd_ihd,total,32,666,nvss
2007,A,White,47,47,Hispanic or Latino,2,us,cvd_stroke,total,6,666,nvss
2007,A,White,47,47,Hispanic or Latino,2,us,ncd_lri,total,225,666,nvss
2007,A,White,47,47,Hispanic or Latino,2,us,neo_lung,total,5,666,nvss
2007,A,White,47,47,Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2007,A,White,47,47,Hispanic or Latino,2,us,t2_dm,total,5,666,nvss
2007,A,White,47,47,Hispanic or Latino,3,us,all-cause,overall,77,666,nvss
2007,A,White,47,47,Hispanic or Latino,3,us,cvd_ihd,total,8,666,nvss
2007,A,White,47,47,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2007,A,White,47,47,Hispanic or Latino,3,us,ncd_lri,total,48,666,nvss
2007,A,White,47,47,Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2007,A,White,47,47,Hispanic or Latino,666,us,all-cause,overall,1319,666,nvss
2007,A,White,47,47,Hispanic or Latino,666,us,cvd_ihd,total,125,666,nvss
2007,A,White,47,47,Hispanic or Latino,666,us,cvd_stroke,total,33,666,nvss
2007,A,White,47,47,Hispanic or Latino,666,us,lri,total,1,666,nvss
2007,A,White,47,47,Hispanic or Latino,666,us,ncd_lri,total,921,666,nvss
2007,A,White,47,47,Hispanic or Latino,666,us,neo_lung,total,31,666,nvss
2007,A,White,47,47,Hispanic or Latino,666,us,resp_copd,total,6,666,nvss
2007,A,White,47,47,Hispanic or Latino,666,us,t2_dm,total,9,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,1,us,all-cause,overall,5149,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,1,us,cvd_ihd,total,620,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,1,us,cvd_stroke,total,71,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,1,us,lri,total,6,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,1,us,ncd_lri,total,3586,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,1,us,neo_lung,total,287,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,1,us,resp_copd,total,76,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,1,us,t2_dm,total,11,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,2,us,all-cause,overall,3525,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,2,us,cvd_ihd,total,468,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,2,us,cvd_stroke,total,40,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,2,us,lri,total,4,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,2,us,ncd_lri,total,2455,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,2,us,neo_lung,total,223,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,2,us,resp_copd,total,60,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,2,us,t2_dm,total,13,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,3,us,all-cause,overall,1899,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,3,us,cvd_ihd,total,259,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,3,us,cvd_stroke,total,20,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,3,us,lri,total,6,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,3,us,ncd_lri,total,1320,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,3,us,neo_lung,total,135,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,3,us,resp_copd,total,41,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,3,us,t2_dm,total,4,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,666,us,all-cause,overall,10573,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,666,us,cvd_ihd,total,1347,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,666,us,cvd_stroke,total,131,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,666,us,lri,total,16,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,666,us,ncd_lri,total,7361,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,666,us,neo_lung,total,645,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,666,us,resp_copd,total,177,666,nvss
2007,A,White,47,47,Not Hispanic or Latino,666,us,t2_dm,total,28,666,nvss
2007,A,White,48,48,Hispanic or Latino,1,us,all-cause,overall,969,666,nvss
2007,A,White,48,48,Hispanic or Latino,1,us,cvd_ihd,total,92,666,nvss
2007,A,White,48,48,Hispanic or Latino,1,us,cvd_stroke,total,29,666,nvss
2007,A,White,48,48,Hispanic or Latino,1,us,lri,total,2,666,nvss
2007,A,White,48,48,Hispanic or Latino,1,us,ncd_lri,total,685,666,nvss
2007,A,White,48,48,Hispanic or Latino,1,us,neo_lung,total,16,666,nvss
2007,A,White,48,48,Hispanic or Latino,1,us,resp_copd,total,10,666,nvss
2007,A,White,48,48,Hispanic or Latino,1,us,t2_dm,total,4,666,nvss
2007,A,White,48,48,Hispanic or Latino,2,us,all-cause,overall,340,666,nvss
2007,A,White,48,48,Hispanic or Latino,2,us,cvd_ihd,total,29,666,nvss
2007,A,White,48,48,Hispanic or Latino,2,us,cvd_stroke,total,14,666,nvss
2007,A,White,48,48,Hispanic or Latino,2,us,lri,total,1,666,nvss
2007,A,White,48,48,Hispanic or Latino,2,us,ncd_lri,total,246,666,nvss
2007,A,White,48,48,Hispanic or Latino,2,us,neo_lung,total,8,666,nvss
2007,A,White,48,48,Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2007,A,White,48,48,Hispanic or Latino,2,us,t2_dm,total,3,666,nvss
2007,A,White,48,48,Hispanic or Latino,3,us,all-cause,overall,70,666,nvss
2007,A,White,48,48,Hispanic or Latino,3,us,cvd_ihd,total,8,666,nvss
2007,A,White,48,48,Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2007,A,White,48,48,Hispanic or Latino,3,us,ncd_lri,total,50,666,nvss
2007,A,White,48,48,Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2007,A,White,48,48,Hispanic or Latino,3,us,resp_copd,total,1,666,nvss
2007,A,White,48,48,Hispanic or Latino,3,us,t2_dm,total,1,666,nvss
2007,A,White,48,48,Hispanic or Latino,666,us,all-cause,overall,1379,666,nvss
2007,A,White,48,48,Hispanic or Latino,666,us,cvd_ihd,total,129,666,nvss
2007,A,White,48,48,Hispanic or Latino,666,us,cvd_stroke,total,45,666,nvss
2007,A,White,48,48,Hispanic or Latino,666,us,lri,total,3,666,nvss
2007,A,White,48,48,Hispanic or Latino,666,us,ncd_lri,total,981,666,nvss
2007,A,White,48,48,Hispanic or Latino,666,us,neo_lung,total,26,666,nvss
2007,A,White,48,48,Hispanic or Latino,666,us,resp_copd,total,12,666,nvss
2007,A,White,48,48,Hispanic or Latino,666,us,t2_dm,total,8,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,1,us,all-cause,overall,5724,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,1,us,cvd_ihd,total,683,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,1,us,cvd_stroke,total,95,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,1,us,lri,total,9,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,1,us,ncd_lri,total,4066,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,1,us,neo_lung,total,369,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,1,us,resp_copd,total,101,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,1,us,t2_dm,total,10,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,2,us,all-cause,overall,3718,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,2,us,cvd_ihd,total,492,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,2,us,cvd_stroke,total,46,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,2,us,lri,total,1,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,2,us,ncd_lri,total,2718,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,2,us,neo_lung,total,264,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,2,us,resp_copd,total,86,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,2,us,t2_dm,total,10,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,3,us,all-cause,overall,2018,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,3,us,cvd_ihd,total,286,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,3,us,cvd_stroke,total,35,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,3,us,lri,total,1,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,3,us,ncd_lri,total,1511,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,3,us,neo_lung,total,158,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,3,us,resp_copd,total,44,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,3,us,t2_dm,total,11,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,666,us,all-cause,overall,11460,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,666,us,cvd_ihd,total,1461,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,666,us,cvd_stroke,total,176,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,666,us,lri,total,11,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,666,us,ncd_lri,total,8295,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,666,us,neo_lung,total,791,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,666,us,resp_copd,total,231,666,nvss
2007,A,White,48,48,Not Hispanic or Latino,666,us,t2_dm,total,31,666,nvss
2007,A,White,49,49,Hispanic or Latino,1,us,all-cause,overall,902,666,nvss
2007,A,White,49,49,Hispanic or Latino,1,us,cvd_ihd,total,88,666,nvss
2007,A,White,49,49,Hispanic or Latino,1,us,cvd_stroke,total,25,666,nvss
2007,A,White,49,49,Hispanic or Latino,1,us,lri,total,3,666,nvss
2007,A,White,49,49,Hispanic or Latino,1,us,ncd_lri,total,674,666,nvss
2007,A,White,49,49,Hispanic or Latino,1,us,neo_lung,total,25,666,nvss
2007,A,White,49,49,Hispanic or Latino,1,us,resp_copd,total,4,666,nvss
2007,A,White,49,49,Hispanic or Latino,1,us,t2_dm,total,5,666,nvss
2007,A,White,49,49,Hispanic or Latino,2,us,all-cause,overall,359,666,nvss
2007,A,White,49,49,Hispanic or Latino,2,us,cvd_ihd,total,43,666,nvss
2007,A,White,49,49,Hispanic or Latino,2,us,cvd_stroke,total,10,666,nvss
