Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2004,A,Black or African American,100,100,All Origins,666,us,t2_dm,total,5,666,nvss
2004,A,Black or African American,101,101,All Origins,1,us,all-cause,overall,250,666,nvss
2004,A,Black or African American,101,101,All Origins,1,us,cvd_ihd,total,78,666,nvss
2004,A,Black or African American,101,101,All Origins,1,us,cvd_stroke,total,14,666,nvss
2004,A,Black or African American,101,101,All Origins,1,us,lri,total,2,666,nvss
2004,A,Black or African American,101,101,All Origins,1,us,ncd_lri,total,231,666,nvss
2004,A,Black or African American,101,101,All Origins,1,us,neo_lung,total,3,666,nvss
2004,A,Black or African American,101,101,All Origins,1,us,resp_copd,total,4,666,nvss
2004,A,Black or African American,101,101,All Origins,1,us,t2_dm,total,1,666,nvss
2004,A,Black or African American,101,101,All Origins,2,us,all-cause,overall,122,666,nvss
2004,A,Black or African American,101,101,All Origins,2,us,cvd_ihd,total,28,666,nvss
2004,A,Black or African American,101,101,All Origins,2,us,cvd_stroke,total,4,666,nvss
2004,A,Black or African American,101,101,All Origins,2,us,ncd_lri,total,112,666,nvss
2004,A,Black or African American,101,101,All Origins,2,us,resp_copd,total,4,666,nvss
2004,A,Black or African American,101,101,All Origins,3,us,all-cause,overall,70,666,nvss
2004,A,Black or African American,101,101,All Origins,3,us,cvd_ihd,total,17,666,nvss
2004,A,Black or African American,101,101,All Origins,3,us,ncd_lri,total,62,666,nvss
2004,A,Black or African American,101,101,All Origins,3,us,resp_copd,total,2,666,nvss
2004,A,Black or African American,101,101,All Origins,666,us,all-cause,overall,442,666,nvss
2004,A,Black or African American,101,101,All Origins,666,us,cvd_ihd,total,123,666,nvss
2004,A,Black or African American,101,101,All Origins,666,us,cvd_stroke,total,18,666,nvss
2004,A,Black or African American,101,101,All Origins,666,us,lri,total,2,666,nvss
2004,A,Black or African American,101,101,All Origins,666,us,ncd_lri,total,405,666,nvss
2004,A,Black or African American,101,101,All Origins,666,us,neo_lung,total,3,666,nvss
2004,A,Black or African American,101,101,All Origins,666,us,resp_copd,total,10,666,nvss
2004,A,Black or African American,101,101,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,Black or African American,102,102,All Origins,1,us,all-cause,overall,165,666,nvss
2004,A,Black or African American,102,102,All Origins,1,us,cvd_ihd,total,45,666,nvss
2004,A,Black or African American,102,102,All Origins,1,us,cvd_stroke,total,6,666,nvss
2004,A,Black or African American,102,102,All Origins,1,us,ncd_lri,total,151,666,nvss
2004,A,Black or African American,102,102,All Origins,1,us,resp_copd,total,1,666,nvss
2004,A,Black or African American,102,102,All Origins,1,us,t2_dm,total,1,666,nvss
2004,A,Black or African American,102,102,All Origins,2,us,all-cause,overall,79,666,nvss
2004,A,Black or African American,102,102,All Origins,2,us,cvd_ihd,total,22,666,nvss
2004,A,Black or African American,102,102,All Origins,2,us,cvd_stroke,total,2,666,nvss
2004,A,Black or African American,102,102,All Origins,2,us,ncd_lri,total,73,666,nvss
2004,A,Black or African American,102,102,All Origins,3,us,all-cause,overall,39,666,nvss
2004,A,Black or African American,102,102,All Origins,3,us,cvd_ihd,total,9,666,nvss
2004,A,Black or African American,102,102,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,Black or African American,102,102,All Origins,3,us,ncd_lri,total,37,666,nvss
2004,A,Black or African American,102,102,All Origins,3,us,t2_dm,total,1,666,nvss
2004,A,Black or African American,102,102,All Origins,666,us,all-cause,overall,283,666,nvss
2004,A,Black or African American,102,102,All Origins,666,us,cvd_ihd,total,76,666,nvss
2004,A,Black or African American,102,102,All Origins,666,us,cvd_stroke,total,9,666,nvss
2004,A,Black or African American,102,102,All Origins,666,us,ncd_lri,total,261,666,nvss
2004,A,Black or African American,102,102,All Origins,666,us,resp_copd,total,1,666,nvss
2004,A,Black or African American,102,102,All Origins,666,us,t2_dm,total,2,666,nvss
2004,A,Black or African American,103,103,All Origins,1,us,all-cause,overall,147,666,nvss
2004,A,Black or African American,103,103,All Origins,1,us,cvd_ihd,total,47,666,nvss
2004,A,Black or African American,103,103,All Origins,1,us,cvd_stroke,total,3,666,nvss
2004,A,Black or African American,103,103,All Origins,1,us,ncd_lri,total,136,666,nvss
2004,A,Black or African American,103,103,All Origins,2,us,all-cause,overall,64,666,nvss
2004,A,Black or African American,103,103,All Origins,2,us,cvd_ihd,total,13,666,nvss
2004,A,Black or African American,103,103,All Origins,2,us,ncd_lri,total,56,666,nvss
2004,A,Black or African American,103,103,All Origins,2,us,resp_copd,total,1,666,nvss
2004,A,Black or African American,103,103,All Origins,2,us,t2_dm,total,1,666,nvss
2004,A,Black or African American,103,103,All Origins,3,us,all-cause,overall,30,666,nvss
2004,A,Black or African American,103,103,All Origins,3,us,cvd_ihd,total,7,666,nvss
2004,A,Black or African American,103,103,All Origins,3,us,ncd_lri,total,28,666,nvss
2004,A,Black or African American,103,103,All Origins,3,us,resp_copd,total,1,666,nvss
2004,A,Black or African American,103,103,All Origins,3,us,t2_dm,total,1,666,nvss
2004,A,Black or African American,103,103,All Origins,666,us,all-cause,overall,241,666,nvss
2004,A,Black or African American,103,103,All Origins,666,us,cvd_ihd,total,67,666,nvss
2004,A,Black or African American,103,103,All Origins,666,us,cvd_stroke,total,3,666,nvss
2004,A,Black or African American,103,103,All Origins,666,us,ncd_lri,total,220,666,nvss
2004,A,Black or African American,103,103,All Origins,666,us,resp_copd,total,2,666,nvss
2004,A,Black or African American,103,103,All Origins,666,us,t2_dm,total,2,666,nvss
2004,A,Black or African American,104,104,All Origins,1,us,all-cause,overall,98,666,nvss
2004,A,Black or African American,104,104,All Origins,1,us,cvd_ihd,total,33,666,nvss
2004,A,Black or African American,104,104,All Origins,1,us,cvd_stroke,total,3,666,nvss
2004,A,Black or African American,104,104,All Origins,1,us,lri,total,1,666,nvss
2004,A,Black or African American,104,104,All Origins,1,us,ncd_lri,total,94,666,nvss
2004,A,Black or African American,104,104,All Origins,2,us,all-cause,overall,49,666,nvss
2004,A,Black or African American,104,104,All Origins,2,us,cvd_ihd,total,12,666,nvss
2004,A,Black or African American,104,104,All Origins,2,us,cvd_stroke,total,2,666,nvss
2004,A,Black or African American,104,104,All Origins,2,us,ncd_lri,total,44,666,nvss
2004,A,Black or African American,104,104,All Origins,2,us,t2_dm,total,1,666,nvss
2004,A,Black or African American,104,104,All Origins,3,us,all-cause,overall,32,666,nvss
2004,A,Black or African American,104,104,All Origins,3,us,cvd_ihd,total,7,666,nvss
2004,A,Black or African American,104,104,All Origins,3,us,cvd_stroke,total,2,666,nvss
2004,A,Black or African American,104,104,All Origins,3,us,ncd_lri,total,29,666,nvss
2004,A,Black or African American,104,104,All Origins,3,us,resp_copd,total,2,666,nvss
2004,A,Black or African American,104,104,All Origins,666,us,all-cause,overall,179,666,nvss
2004,A,Black or African American,104,104,All Origins,666,us,cvd_ihd,total,52,666,nvss
2004,A,Black or African American,104,104,All Origins,666,us,cvd_stroke,total,7,666,nvss
2004,A,Black or African American,104,104,All Origins,666,us,lri,total,1,666,nvss
2004,A,Black or African American,104,104,All Origins,666,us,ncd_lri,total,167,666,nvss
2004,A,Black or African American,104,104,All Origins,666,us,resp_copd,total,2,666,nvss
2004,A,Black or African American,104,104,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,Black or African American,105,105,All Origins,1,us,all-cause,overall,63,666,nvss
2004,A,Black or African American,105,105,All Origins,1,us,cvd_ihd,total,21,666,nvss
2004,A,Black or African American,105,105,All Origins,1,us,cvd_stroke,total,2,666,nvss
2004,A,Black or African American,105,105,All Origins,1,us,ncd_lri,total,57,666,nvss
2004,A,Black or African American,105,105,All Origins,1,us,resp_copd,total,2,666,nvss
2004,A,Black or African American,105,105,All Origins,2,us,all-cause,overall,26,666,nvss
2004,A,Black or African American,105,105,All Origins,2,us,cvd_ihd,total,4,666,nvss
2004,A,Black or African American,105,105,All Origins,2,us,cvd_stroke,total,1,666,nvss
2004,A,Black or African American,105,105,All Origins,2,us,ncd_lri,total,22,666,nvss
2004,A,Black or African American,105,105,All Origins,3,us,all-cause,overall,21,666,nvss
2004,A,Black or African American,105,105,All Origins,3,us,cvd_ihd,total,3,666,nvss
2004,A,Black or African American,105,105,All Origins,3,us,ncd_lri,total,18,666,nvss
2004,A,Black or African American,105,105,All Origins,666,us,all-cause,overall,110,666,nvss
2004,A,Black or African American,105,105,All Origins,666,us,cvd_ihd,total,28,666,nvss
2004,A,Black or African American,105,105,All Origins,666,us,cvd_stroke,total,3,666,nvss
2004,A,Black or African American,105,105,All Origins,666,us,ncd_lri,total,97,666,nvss
2004,A,Black or African American,105,105,All Origins,666,us,resp_copd,total,2,666,nvss
2004,A,Black or African American,106,106,All Origins,1,us,all-cause,overall,34,666,nvss
2004,A,Black or African American,106,106,All Origins,1,us,cvd_ihd,total,7,666,nvss
2004,A,Black or African American,106,106,All Origins,1,us,cvd_stroke,total,1,666,nvss
2004,A,Black or African American,106,106,All Origins,1,us,ncd_lri,total,30,666,nvss
2004,A,Black or African American,106,106,All Origins,2,us,all-cause,overall,13,666,nvss
2004,A,Black or African American,106,106,All Origins,2,us,cvd_ihd,total,2,666,nvss
2004,A,Black or African American,106,106,All Origins,2,us,ncd_lri,total,11,666,nvss
2004,A,Black or African American,106,106,All Origins,2,us,resp_copd,total,1,666,nvss
2004,A,Black or African American,106,106,All Origins,3,us,all-cause,overall,16,666,nvss
2004,A,Black or African American,106,106,All Origins,3,us,cvd_ihd,total,5,666,nvss
2004,A,Black or African American,106,106,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,Black or African American,106,106,All Origins,3,us,ncd_lri,total,15,666,nvss
2004,A,Black or African American,106,106,All Origins,666,us,all-cause,overall,63,666,nvss
2004,A,Black or African American,106,106,All Origins,666,us,cvd_ihd,total,14,666,nvss
2004,A,Black or African American,106,106,All Origins,666,us,cvd_stroke,total,2,666,nvss
2004,A,Black or African American,106,106,All Origins,666,us,ncd_lri,total,56,666,nvss
2004,A,Black or African American,106,106,All Origins,666,us,resp_copd,total,1,666,nvss
2004,A,Black or African American,107,107,All Origins,1,us,all-cause,overall,24,666,nvss
2004,A,Black or African American,107,107,All Origins,1,us,cvd_ihd,total,5,666,nvss
2004,A,Black or African American,107,107,All Origins,1,us,ncd_lri,total,23,666,nvss
2004,A,Black or African American,107,107,All Origins,1,us,t2_dm,total,1,666,nvss
2004,A,Black or African American,107,107,All Origins,2,us,all-cause,overall,12,666,nvss
2004,A,Black or African American,107,107,All Origins,2,us,cvd_ihd,total,2,666,nvss
2004,A,Black or African American,107,107,All Origins,2,us,ncd_lri,total,9,666,nvss
2004,A,Black or African American,107,107,All Origins,3,us,all-cause,overall,10,666,nvss
2004,A,Black or African American,107,107,All Origins,3,us,cvd_ihd,total,2,666,nvss
2004,A,Black or African American,107,107,All Origins,3,us,ncd_lri,total,9,666,nvss
2004,A,Black or African American,107,107,All Origins,666,us,all-cause,overall,46,666,nvss
2004,A,Black or African American,107,107,All Origins,666,us,cvd_ihd,total,9,666,nvss
2004,A,Black or African American,107,107,All Origins,666,us,ncd_lri,total,41,666,nvss
2004,A,Black or African American,107,107,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,Black or African American,108,108,All Origins,1,us,all-cause,overall,20,666,nvss
2004,A,Black or African American,108,108,All Origins,1,us,cvd_ihd,total,9,666,nvss
2004,A,Black or African American,108,108,All Origins,1,us,ncd_lri,total,18,666,nvss
2004,A,Black or African American,108,108,All Origins,1,us,t2_dm,total,1,666,nvss
2004,A,Black or African American,108,108,All Origins,2,us,all-cause,overall,5,666,nvss
2004,A,Black or African American,108,108,All Origins,2,us,ncd_lri,total,3,666,nvss
2004,A,Black or African American,108,108,All Origins,3,us,all-cause,overall,9,666,nvss
2004,A,Black or African American,108,108,All Origins,3,us,cvd_ihd,total,3,666,nvss
2004,A,Black or African American,108,108,All Origins,3,us,ncd_lri,total,8,666,nvss
2004,A,Black or African American,108,108,All Origins,666,us,all-cause,overall,34,666,nvss
2004,A,Black or African American,108,108,All Origins,666,us,cvd_ihd,total,12,666,nvss
2004,A,Black or African American,108,108,All Origins,666,us,ncd_lri,total,29,666,nvss
2004,A,Black or African American,108,108,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,Black or African American,109,109,All Origins,1,us,all-cause,overall,10,666,nvss
2004,A,Black or African American,109,109,All Origins,1,us,cvd_ihd,total,2,666,nvss
2004,A,Black or African American,109,109,All Origins,1,us,cvd_stroke,total,1,666,nvss
2004,A,Black or African American,109,109,All Origins,1,us,ncd_lri,total,8,666,nvss
2004,A,Black or African American,109,109,All Origins,1,us,resp_copd,total,1,666,nvss
2004,A,Black or African American,109,109,All Origins,2,us,all-cause,overall,7,666,nvss
2004,A,Black or African American,109,109,All Origins,2,us,cvd_ihd,total,3,666,nvss
2004,A,Black or African American,109,109,All Origins,2,us,ncd_lri,total,5,666,nvss
2004,A,Black or African American,109,109,All Origins,3,us,all-cause,overall,1,666,nvss
2004,A,Black or African American,109,109,All Origins,3,us,ncd_lri,total,1,666,nvss
2004,A,Black or African American,109,109,All Origins,666,us,all-cause,overall,18,666,nvss
2004,A,Black or African American,109,109,All Origins,666,us,cvd_ihd,total,5,666,nvss
2004,A,Black or African American,109,109,All Origins,666,us,cvd_stroke,total,1,666,nvss
2004,A,Black or African American,109,109,All Origins,666,us,ncd_lri,total,14,666,nvss
2004,A,Black or African American,109,109,All Origins,666,us,resp_copd,total,1,666,nvss
2004,A,Black or African American,110,110,All Origins,1,us,all-cause,overall,8,666,nvss
2004,A,Black or African American,110,110,All Origins,1,us,cvd_ihd,total,1,666,nvss
2004,A,Black or African American,110,110,All Origins,1,us,ncd_lri,total,7,666,nvss
2004,A,Black or African American,110,110,All Origins,2,us,all-cause,overall,3,666,nvss
2004,A,Black or African American,110,110,All Origins,2,us,cvd_ihd,total,1,666,nvss
2004,A,Black or African American,110,110,All Origins,2,us,ncd_lri,total,3,666,nvss
2004,A,Black or African American,110,110,All Origins,3,us,all-cause,overall,3,666,nvss
2004,A,Black or African American,110,110,All Origins,3,us,ncd_lri,total,3,666,nvss
2004,A,Black or African American,110,110,All Origins,666,us,all-cause,overall,14,666,nvss
2004,A,Black or African American,110,110,All Origins,666,us,cvd_ihd,total,2,666,nvss
2004,A,Black or African American,110,110,All Origins,666,us,ncd_lri,total,13,666,nvss
2004,A,Black or African American,111,111,All Origins,1,us,all-cause,overall,1,666,nvss
2004,A,Black or African American,111,111,All Origins,1,us,cvd_stroke,total,1,666,nvss
2004,A,Black or African American,111,111,All Origins,1,us,ncd_lri,total,1,666,nvss
2004,A,Black or African American,111,111,All Origins,2,us,all-cause,overall,3,666,nvss
2004,A,Black or African American,111,111,All Origins,2,us,cvd_ihd,total,1,666,nvss
2004,A,Black or African American,111,111,All Origins,2,us,ncd_lri,total,2,666,nvss
2004,A,Black or African American,111,111,All Origins,3,us,all-cause,overall,1,666,nvss
2004,A,Black or African American,111,111,All Origins,3,us,ncd_lri,total,1,666,nvss
2004,A,Black or African American,111,111,All Origins,666,us,all-cause,overall,5,666,nvss
2004,A,Black or African American,111,111,All Origins,666,us,cvd_ihd,total,1,666,nvss
2004,A,Black or African American,111,111,All Origins,666,us,cvd_stroke,total,1,666,nvss
2004,A,Black or African American,111,111,All Origins,666,us,ncd_lri,total,4,666,nvss
2004,A,Black or African American,112,112,All Origins,1,us,all-cause,overall,3,666,nvss
2004,A,Black or African American,112,112,All Origins,1,us,cvd_stroke,total,1,666,nvss
2004,A,Black or African American,112,112,All Origins,1,us,ncd_lri,total,3,666,nvss
