Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1993,A,Black or African American,41,41,All Origins,2,us,resp_copd,total,3,666,nvss
1993,A,Black or African American,41,41,All Origins,2,us,t2_dm,total,8,666,nvss
1993,A,Black or African American,41,41,All Origins,3,us,all-cause,overall,1,666,nvss
1993,A,Black or African American,41,41,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,Black or African American,41,41,All Origins,666,us,all-cause,overall,2564,666,nvss
1993,A,Black or African American,41,41,All Origins,666,us,cvd_ihd,total,67,666,nvss
1993,A,Black or African American,41,41,All Origins,666,us,cvd_stroke,total,28,666,nvss
1993,A,Black or African American,41,41,All Origins,666,us,lri,total,1,666,nvss
1993,A,Black or African American,41,41,All Origins,666,us,ncd_lri,total,1889,666,nvss
1993,A,Black or African American,41,41,All Origins,666,us,neo_lung,total,70,666,nvss
1993,A,Black or African American,41,41,All Origins,666,us,resp_copd,total,35,666,nvss
1993,A,Black or African American,41,41,All Origins,666,us,t2_dm,total,44,666,nvss
1993,A,Black or African American,41,41,All Origins,Unknown,us,all-cause,overall,410,666,nvss
1993,A,Black or African American,41,41,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
1993,A,Black or African American,41,41,All Origins,Unknown,us,cvd_stroke,total,8,666,nvss
1993,A,Black or African American,41,41,All Origins,Unknown,us,ncd_lri,total,297,666,nvss
1993,A,Black or African American,41,41,All Origins,Unknown,us,neo_lung,total,17,666,nvss
1993,A,Black or African American,41,41,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1993,A,Black or African American,41,41,All Origins,Unknown,us,t2_dm,total,11,666,nvss
1993,A,Black or African American,42,42,All Origins,1,us,all-cause,overall,1897,666,nvss
1993,A,Black or African American,42,42,All Origins,1,us,cvd_ihd,total,53,666,nvss
1993,A,Black or African American,42,42,All Origins,1,us,cvd_stroke,total,33,666,nvss
1993,A,Black or African American,42,42,All Origins,1,us,ncd_lri,total,1457,666,nvss
1993,A,Black or African American,42,42,All Origins,1,us,neo_lung,total,64,666,nvss
1993,A,Black or African American,42,42,All Origins,1,us,resp_copd,total,15,666,nvss
1993,A,Black or African American,42,42,All Origins,1,us,t2_dm,total,37,666,nvss
1993,A,Black or African American,42,42,All Origins,2,us,all-cause,overall,369,666,nvss
1993,A,Black or African American,42,42,All Origins,2,us,cvd_ihd,total,12,666,nvss
1993,A,Black or African American,42,42,All Origins,2,us,cvd_stroke,total,5,666,nvss
1993,A,Black or African American,42,42,All Origins,2,us,lri,total,1,666,nvss
1993,A,Black or African American,42,42,All Origins,2,us,ncd_lri,total,276,666,nvss
1993,A,Black or African American,42,42,All Origins,2,us,neo_lung,total,18,666,nvss
1993,A,Black or African American,42,42,All Origins,2,us,resp_copd,total,4,666,nvss
1993,A,Black or African American,42,42,All Origins,2,us,t2_dm,total,5,666,nvss
1993,A,Black or African American,42,42,All Origins,3,us,all-cause,overall,3,666,nvss
1993,A,Black or African American,42,42,All Origins,3,us,ncd_lri,total,2,666,nvss
1993,A,Black or African American,42,42,All Origins,666,us,all-cause,overall,2713,666,nvss
1993,A,Black or African American,42,42,All Origins,666,us,cvd_ihd,total,83,666,nvss
1993,A,Black or African American,42,42,All Origins,666,us,cvd_stroke,total,42,666,nvss
1993,A,Black or African American,42,42,All Origins,666,us,lri,total,1,666,nvss
1993,A,Black or African American,42,42,All Origins,666,us,ncd_lri,total,2054,666,nvss
1993,A,Black or African American,42,42,All Origins,666,us,neo_lung,total,95,666,nvss
1993,A,Black or African American,42,42,All Origins,666,us,resp_copd,total,27,666,nvss
1993,A,Black or African American,42,42,All Origins,666,us,t2_dm,total,54,666,nvss
1993,A,Black or African American,42,42,All Origins,Unknown,us,all-cause,overall,444,666,nvss
1993,A,Black or African American,42,42,All Origins,Unknown,us,cvd_ihd,total,18,666,nvss
1993,A,Black or African American,42,42,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1993,A,Black or African American,42,42,All Origins,Unknown,us,ncd_lri,total,319,666,nvss
1993,A,Black or African American,42,42,All Origins,Unknown,us,neo_lung,total,13,666,nvss
1993,A,Black or African American,42,42,All Origins,Unknown,us,resp_copd,total,8,666,nvss
1993,A,Black or African American,42,42,All Origins,Unknown,us,t2_dm,total,12,666,nvss
1993,A,Black or African American,43,43,All Origins,1,us,all-cause,overall,1855,666,nvss
1993,A,Black or African American,43,43,All Origins,1,us,cvd_ihd,total,66,666,nvss
1993,A,Black or African American,43,43,All Origins,1,us,cvd_stroke,total,29,666,nvss
1993,A,Black or African American,43,43,All Origins,1,us,ncd_lri,total,1443,666,nvss
1993,A,Black or African American,43,43,All Origins,1,us,neo_lung,total,66,666,nvss
1993,A,Black or African American,43,43,All Origins,1,us,resp_copd,total,25,666,nvss
1993,A,Black or African American,43,43,All Origins,1,us,t2_dm,total,37,666,nvss
1993,A,Black or African American,43,43,All Origins,2,us,all-cause,overall,355,666,nvss
1993,A,Black or African American,43,43,All Origins,2,us,cvd_ihd,total,11,666,nvss
1993,A,Black or African American,43,43,All Origins,2,us,cvd_stroke,total,6,666,nvss
1993,A,Black or African American,43,43,All Origins,2,us,ncd_lri,total,268,666,nvss
1993,A,Black or African American,43,43,All Origins,2,us,neo_lung,total,13,666,nvss
1993,A,Black or African American,43,43,All Origins,2,us,resp_copd,total,3,666,nvss
1993,A,Black or African American,43,43,All Origins,2,us,t2_dm,total,7,666,nvss
1993,A,Black or African American,43,43,All Origins,3,us,all-cause,overall,2,666,nvss
1993,A,Black or African American,43,43,All Origins,3,us,ncd_lri,total,2,666,nvss
1993,A,Black or African American,43,43,All Origins,666,us,all-cause,overall,2680,666,nvss
1993,A,Black or African American,43,43,All Origins,666,us,cvd_ihd,total,90,666,nvss
1993,A,Black or African American,43,43,All Origins,666,us,cvd_stroke,total,45,666,nvss
1993,A,Black or African American,43,43,All Origins,666,us,ncd_lri,total,2067,666,nvss
1993,A,Black or African American,43,43,All Origins,666,us,neo_lung,total,94,666,nvss
1993,A,Black or African American,43,43,All Origins,666,us,resp_copd,total,35,666,nvss
1993,A,Black or African American,43,43,All Origins,666,us,t2_dm,total,56,666,nvss
1993,A,Black or African American,43,43,All Origins,Unknown,us,all-cause,overall,468,666,nvss
1993,A,Black or African American,43,43,All Origins,Unknown,us,cvd_ihd,total,13,666,nvss
1993,A,Black or African American,43,43,All Origins,Unknown,us,cvd_stroke,total,10,666,nvss
1993,A,Black or African American,43,43,All Origins,Unknown,us,ncd_lri,total,354,666,nvss
1993,A,Black or African American,43,43,All Origins,Unknown,us,neo_lung,total,15,666,nvss
1993,A,Black or African American,43,43,All Origins,Unknown,us,resp_copd,total,7,666,nvss
1993,A,Black or African American,43,43,All Origins,Unknown,us,t2_dm,total,12,666,nvss
1993,A,Black or African American,44,44,All Origins,1,us,all-cause,overall,1823,666,nvss
1993,A,Black or African American,44,44,All Origins,1,us,cvd_ihd,total,58,666,nvss
1993,A,Black or African American,44,44,All Origins,1,us,cvd_stroke,total,29,666,nvss
1993,A,Black or African American,44,44,All Origins,1,us,lri,total,1,666,nvss
1993,A,Black or African American,44,44,All Origins,1,us,ncd_lri,total,1434,666,nvss
1993,A,Black or African American,44,44,All Origins,1,us,neo_lung,total,55,666,nvss
1993,A,Black or African American,44,44,All Origins,1,us,resp_copd,total,30,666,nvss
1993,A,Black or African American,44,44,All Origins,1,us,t2_dm,total,43,666,nvss
1993,A,Black or African American,44,44,All Origins,2,us,all-cause,overall,376,666,nvss
1993,A,Black or African American,44,44,All Origins,2,us,cvd_ihd,total,10,666,nvss
1993,A,Black or African American,44,44,All Origins,2,us,cvd_stroke,total,5,666,nvss
1993,A,Black or African American,44,44,All Origins,2,us,ncd_lri,total,296,666,nvss
1993,A,Black or African American,44,44,All Origins,2,us,neo_lung,total,16,666,nvss
1993,A,Black or African American,44,44,All Origins,2,us,resp_copd,total,6,666,nvss
1993,A,Black or African American,44,44,All Origins,2,us,t2_dm,total,12,666,nvss
1993,A,Black or African American,44,44,All Origins,3,us,all-cause,overall,2,666,nvss
1993,A,Black or African American,44,44,All Origins,3,us,ncd_lri,total,2,666,nvss
1993,A,Black or African American,44,44,All Origins,666,us,all-cause,overall,2661,666,nvss
1993,A,Black or African American,44,44,All Origins,666,us,cvd_ihd,total,86,666,nvss
1993,A,Black or African American,44,44,All Origins,666,us,cvd_stroke,total,44,666,nvss
1993,A,Black or African American,44,44,All Origins,666,us,lri,total,1,666,nvss
1993,A,Black or African American,44,44,All Origins,666,us,ncd_lri,total,2103,666,nvss
1993,A,Black or African American,44,44,All Origins,666,us,neo_lung,total,93,666,nvss
1993,A,Black or African American,44,44,All Origins,666,us,resp_copd,total,43,666,nvss
1993,A,Black or African American,44,44,All Origins,666,us,t2_dm,total,69,666,nvss
1993,A,Black or African American,44,44,All Origins,Unknown,us,all-cause,overall,460,666,nvss
1993,A,Black or African American,44,44,All Origins,Unknown,us,cvd_ihd,total,18,666,nvss
1993,A,Black or African American,44,44,All Origins,Unknown,us,cvd_stroke,total,10,666,nvss
1993,A,Black or African American,44,44,All Origins,Unknown,us,ncd_lri,total,371,666,nvss
1993,A,Black or African American,44,44,All Origins,Unknown,us,neo_lung,total,22,666,nvss
1993,A,Black or African American,44,44,All Origins,Unknown,us,resp_copd,total,7,666,nvss
1993,A,Black or African American,44,44,All Origins,Unknown,us,t2_dm,total,14,666,nvss
1993,A,Black or African American,45,45,All Origins,1,us,all-cause,overall,1775,666,nvss
1993,A,Black or African American,45,45,All Origins,1,us,cvd_ihd,total,67,666,nvss
1993,A,Black or African American,45,45,All Origins,1,us,cvd_stroke,total,32,666,nvss
1993,A,Black or African American,45,45,All Origins,1,us,ncd_lri,total,1442,666,nvss
1993,A,Black or African American,45,45,All Origins,1,us,neo_lung,total,87,666,nvss
1993,A,Black or African American,45,45,All Origins,1,us,resp_copd,total,20,666,nvss
1993,A,Black or African American,45,45,All Origins,1,us,t2_dm,total,46,666,nvss
1993,A,Black or African American,45,45,All Origins,2,us,all-cause,overall,387,666,nvss
1993,A,Black or African American,45,45,All Origins,2,us,cvd_ihd,total,13,666,nvss
1993,A,Black or African American,45,45,All Origins,2,us,cvd_stroke,total,4,666,nvss
1993,A,Black or African American,45,45,All Origins,2,us,ncd_lri,total,315,666,nvss
1993,A,Black or African American,45,45,All Origins,2,us,neo_lung,total,23,666,nvss
1993,A,Black or African American,45,45,All Origins,2,us,resp_copd,total,6,666,nvss
1993,A,Black or African American,45,45,All Origins,2,us,t2_dm,total,7,666,nvss
1993,A,Black or African American,45,45,All Origins,3,us,all-cause,overall,1,666,nvss
1993,A,Black or African American,45,45,All Origins,3,us,cvd_stroke,total,1,666,nvss
1993,A,Black or African American,45,45,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,Black or African American,45,45,All Origins,666,us,all-cause,overall,2658,666,nvss
1993,A,Black or African American,45,45,All Origins,666,us,cvd_ihd,total,95,666,nvss
1993,A,Black or African American,45,45,All Origins,666,us,cvd_stroke,total,48,666,nvss
1993,A,Black or African American,45,45,All Origins,666,us,ncd_lri,total,2141,666,nvss
1993,A,Black or African American,45,45,All Origins,666,us,neo_lung,total,142,666,nvss
1993,A,Black or African American,45,45,All Origins,666,us,resp_copd,total,31,666,nvss
1993,A,Black or African American,45,45,All Origins,666,us,t2_dm,total,69,666,nvss
1993,A,Black or African American,45,45,All Origins,Unknown,us,all-cause,overall,495,666,nvss
1993,A,Black or African American,45,45,All Origins,Unknown,us,cvd_ihd,total,15,666,nvss
1993,A,Black or African American,45,45,All Origins,Unknown,us,cvd_stroke,total,11,666,nvss
1993,A,Black or African American,45,45,All Origins,Unknown,us,ncd_lri,total,383,666,nvss
1993,A,Black or African American,45,45,All Origins,Unknown,us,neo_lung,total,32,666,nvss
1993,A,Black or African American,45,45,All Origins,Unknown,us,resp_copd,total,5,666,nvss
1993,A,Black or African American,45,45,All Origins,Unknown,us,t2_dm,total,16,666,nvss
1993,A,Black or African American,46,46,All Origins,1,us,all-cause,overall,1838,666,nvss
1993,A,Black or African American,46,46,All Origins,1,us,cvd_ihd,total,64,666,nvss
1993,A,Black or African American,46,46,All Origins,1,us,cvd_stroke,total,39,666,nvss
1993,A,Black or African American,46,46,All Origins,1,us,lri,total,1,666,nvss
1993,A,Black or African American,46,46,All Origins,1,us,ncd_lri,total,1490,666,nvss
1993,A,Black or African American,46,46,All Origins,1,us,neo_lung,total,109,666,nvss
1993,A,Black or African American,46,46,All Origins,1,us,resp_copd,total,22,666,nvss
1993,A,Black or African American,46,46,All Origins,1,us,t2_dm,total,39,666,nvss
1993,A,Black or African American,46,46,All Origins,2,us,all-cause,overall,370,666,nvss
1993,A,Black or African American,46,46,All Origins,2,us,cvd_ihd,total,20,666,nvss
1993,A,Black or African American,46,46,All Origins,2,us,cvd_stroke,total,9,666,nvss
1993,A,Black or African American,46,46,All Origins,2,us,lri,total,1,666,nvss
1993,A,Black or African American,46,46,All Origins,2,us,ncd_lri,total,302,666,nvss
1993,A,Black or African American,46,46,All Origins,2,us,neo_lung,total,21,666,nvss
1993,A,Black or African American,46,46,All Origins,2,us,resp_copd,total,5,666,nvss
1993,A,Black or African American,46,46,All Origins,2,us,t2_dm,total,9,666,nvss
1993,A,Black or African American,46,46,All Origins,3,us,all-cause,overall,3,666,nvss
1993,A,Black or African American,46,46,All Origins,3,us,ncd_lri,total,3,666,nvss
1993,A,Black or African American,46,46,All Origins,666,us,all-cause,overall,2696,666,nvss
1993,A,Black or African American,46,46,All Origins,666,us,cvd_ihd,total,100,666,nvss
1993,A,Black or African American,46,46,All Origins,666,us,cvd_stroke,total,60,666,nvss
1993,A,Black or African American,46,46,All Origins,666,us,lri,total,2,666,nvss
1993,A,Black or African American,46,46,All Origins,666,us,ncd_lri,total,2183,666,nvss
1993,A,Black or African American,46,46,All Origins,666,us,neo_lung,total,161,666,nvss
1993,A,Black or African American,46,46,All Origins,666,us,resp_copd,total,32,666,nvss
1993,A,Black or African American,46,46,All Origins,666,us,t2_dm,total,70,666,nvss
1993,A,Black or African American,46,46,All Origins,Unknown,us,all-cause,overall,485,666,nvss
1993,A,Black or African American,46,46,All Origins,Unknown,us,cvd_ihd,total,16,666,nvss
1993,A,Black or African American,46,46,All Origins,Unknown,us,cvd_stroke,total,12,666,nvss
1993,A,Black or African American,46,46,All Origins,Unknown,us,ncd_lri,total,388,666,nvss
1993,A,Black or African American,46,46,All Origins,Unknown,us,neo_lung,total,31,666,nvss
1993,A,Black or African American,46,46,All Origins,Unknown,us,resp_copd,total,5,666,nvss
1993,A,Black or African American,46,46,All Origins,Unknown,us,t2_dm,total,22,666,nvss
1993,A,Black or African American,47,47,All Origins,1,us,all-cause,overall,1537,666,nvss
1993,A,Black or African American,47,47,All Origins,1,us,cvd_ihd,total,58,666,nvss
1993,A,Black or African American,47,47,All Origins,1,us,cvd_stroke,total,33,666,nvss
1993,A,Black or African American,47,47,All Origins,1,us,lri,total,1,666,nvss
1993,A,Black or African American,47,47,All Origins,1,us,ncd_lri,total,1295,666,nvss
1993,A,Black or African American,47,47,All Origins,1,us,neo_lung,total,96,666,nvss
1993,A,Black or African American,47,47,All Origins,1,us,resp_copd,total,28,666,nvss
1993,A,Black or African American,47,47,All Origins,1,us,t2_dm,total,44,666,nvss
1993,A,Black or African American,47,47,All Origins,2,us,all-cause,overall,332,666,nvss
1993,A,Black or African American,47,47,All Origins,2,us,cvd_ihd,total,16,666,nvss
1993,A,Black or African American,47,47,All Origins,2,us,cvd_stroke,total,4,666,nvss
