Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,21706.714622463,20767.4817782218,22645.9474667042,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Large metro,United States,13689.0565924659,13096.7416437534,14281.3715411783,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Small-medium metro,United States,5307.9434047865,5078.27277669478,5537.61403287823,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,Non metro,United States,2709.71462521062,2592.46735777362,2826.96189264762,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,6574.6299096883,6261.55229494125,6783.34831951968,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Large metro,United States,4146.20464098725,3948.76632474977,4277.83018514558,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Small-medium metro,United States,1607.69439664206,1531.13752061149,1658.73231399578,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,Non metro,United States,820.730872058984,781.648449579986,846.785820378317,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,18646.6485601228,17839.8224205021,19453.4746997435,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Large metro,United States,11449.6077340167,10954.1920147564,11945.0234532771,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Small-medium metro,United States,4660.49801804422,4458.84185380192,4862.15418228652,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,Non metro,United States,2536.54280806186,2426.7885519438,2646.29706417992,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,5647.78297734489,5378.84093080466,5827.07767503837,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Large metro,United States,3467.91003482237,3302.7714617356,3578.00241688022,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Small-medium metro,United States,1411.59314969608,1344.37442828199,1456.40563063882,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,Non metro,United States,768.279792826429,731.695040787076,792.669627519331,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,11985.9867837404,11467.3623555978,12504.611211883,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Large metro,United States,7291.45553695198,6975.95986468002,7606.95120922394,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Small-medium metro,United States,3039.32484938607,2907.81560109533,3170.83409767681,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,Non metro,United States,1655.20639740238,1583.58688982247,1726.82590498229,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,3630.3709969983,3457.49618761743,3745.62086991888,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Large metro,United States,2208.46970590372,2103.30448181307,2278.57985529749,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Small-medium metro,United States,920.564738035203,876.72832193829,949.789015433146,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,Non metro,United States,501.336553059375,477.463383866072,517.251999188244,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,22400.121052042,21430.8850449825,23369.3570591015,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,14286.4015533756,13668.2399477007,14904.5631590506,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,5399.25062824864,5165.62920683404,5632.87204966325,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,2714.46887041768,2597.01589044769,2831.92185038768,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,6784.65204941655,6461.57338039673,7000.03782876311,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,4327.13123972435,4121.07737116605,4464.50048542989,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,1635.34994990223,1557.47614276403,1687.2658213277,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,822.170859789971,783.01986646664,848.271522005526,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,118.921097445274,113.775473036585,124.066721853964,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Large metro,United States,75.0570085961651,71.8093495703695,78.3046676219607,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Small-medium metro,United States,29.0300532206557,27.7739451486081,30.2861612927033,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,Non metro,United States,14.8340356284536,14.192178317607,15.4758929393001,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,36.0193708608283,34.3041627245984,37.1628429516482,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Large metro,United States,22.7336131805692,21.6510601719707,23.4553151863016,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Small-medium metro,United States,8.7927565043332,8.37405381365068,9.07189163145489,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,Non metro,United States,4.49300117592584,4.279048738977,4.63563613389174,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,102.164491614198,97.7439126501221,106.585070578274,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Large metro,United States,62.7870854101217,60.0703365221837,65.5038342980597,25,150,value,nation
2010,All genders,Black American,666,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,Small-medium metro,United States,25.4906875268791,24.3877250858122,26.593649967946,25,150,value,nation
