Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
2015,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,26.9693162881455,25.6850631315671,27.8254850591977,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,39.5849383224653,38.5004194643156,40.6694571806151,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,34.1623440317166,32.5355657444921,35.2468628898664,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,2877.0329516435,2798.21013105053,2955.85577223648,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,2482.91884867864,2364.68461778919,2561.74166927161,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,2797.12672168052,2720.49311286736,2873.76033049369,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,2413.9586776147,2299.00826439495,2490.59228642786,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,2294.5130065106,2231.64963646922,2357.37637655199,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1980.19615630367,1885.90110124159,2043.05952634506,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,2918.03018885603,2838.08415628463,2997.97622142743,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,2518.30002599904,2398.38097714195,2598.24605857044,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,47.3257459452602,46.0291501659381,48.6223417245825,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,40.8427670486492,38.897873379666,42.1393628279715,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,46.0113286263653,44.7507442804375,47.2719129722931,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,39.7084068967262,37.8175303778346,40.968991242654,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,37.7435856451294,36.7095148055368,38.777656484722,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,32.5732314471665,31.0221251877776,33.607302286759,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,48.0001298905916,46.6850578387945,49.3152019423886,65,150,value,nation
2015,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,41.4247696316064,39.4521615539109,42.7398416834034,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,15734.2252739852,15303.1506089445,16165.2999390259,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,13578.8519487818,12932.2399512207,14009.9266138224,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,14796.6372046918,14391.2498840153,15202.0245253683,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,12769.7006013094,12161.6196202947,13175.0879219859,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,11649.781985031,11330.6098758521,11968.95409421,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,10053.9214391364,9575.16327536799,10373.0935483153,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,16053.7773392146,15613.9478230718,16493.6068553575,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,13854.6297585003,13194.885484286,14294.4592746432,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,53.4277872408999,51.9640122479985,54.8915622338012,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,46.108912276393,43.913249787041,47.5726872692944,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,50.2534899292831,48.876681986015,51.6302978725511,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,43.3694502129429,41.3042382980409,44.7462581562109,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,39.5828488354581,38.4983872235277,40.6673104473884,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,34.1605407758063,32.5338483579108,35.2450023877366,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,54.5085109858162,53.0151271231911,56.0018948484413,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,47.0415916726907,44.8015158787531,48.5349755353158,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,10528.5507210916,10240.0972766781,10817.0041655051,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,9086.28349902424,8653.60333240405,9374.73694343771,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,9928.3653480929,9656.35533855611,10200.3753576297,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,8568.31530040894,8160.30028610377,8840.32530994573,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,7834.30470690687,7619.66622178614,8048.94319202761,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,6761.11228130319,6439.1545536221,6975.75076642393,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,10741.5146349097,10447.2265627204,11035.802707099,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,9270.07427396318,8828.64216567923,9564.36234615249,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,63.5516758353322,61.8105340316244,65.2928176390399,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,54.8459668167935,52.234254111232,56.5871086205013,65,150,value,nation
2015,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,59.9288803265914,58.286993194356,61.5707674588268,65,150,value,nation
