Year,Gender.Code,Ethnicity,svi_bin,Education,source,measure1,measure2,rural_urban_class,Region,value,min_age,max_age,agr_by
2002,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,3013,65,150,nation
2002,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,30.4304398162988,65,150,nation
2002,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,7.3881378944143,65,150,nation
2002,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,8.94621892446795,65,150,nation
2002,All genders,American Indian or Alaska Native,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,16.0295818897455,65,150,nation
2002,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,2565,65,150,nation
2002,All genders,Asian or Pacific Islander,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,2.54414784069258,65,150,nation
2002,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,11841,65,150,nation
2002,All genders,Asian or Pacific Islander,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,11.2422137187863,65,150,nation
2002,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,11191,65,150,nation
2002,All genders,Asian or Pacific Islander,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,11.0181340661877,65,150,nation
2002,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,25597,65,150,nation
2002,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,17748,65,150,nation
2002,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,6698,65,150,nation
2002,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,1151,65,150,nation
2002,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,23.8872325026157,65,150,nation
2002,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,16.6892286535631,65,150,nation
2002,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,6.6888356612497,65,150,nation
2002,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,1.22704372050711,65,150,nation
2002,All genders,Black American,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,12470,65,150,nation
2002,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,3.41139305374197,65,150,nation
2002,All genders,Black American,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,38959,65,150,nation
2002,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,9.91905358688106,65,150,nation
2002,All genders,Black American,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,111140,65,150,nation
2002,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,26.3798301740456,65,150,nation
2002,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,162569,65,150,nation
2002,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,100206,65,150,nation
2002,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,39515,65,150,nation
2002,All genders,Black American,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,22848,65,150,nation
2002,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,38.57563740213,65,150,nation
2002,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,24.7397635821258,65,150,nation
2002,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,9.71144359313587,65,150,nation
2002,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,5.65444321655363,65,150,nation
2002,All genders,Hispanic or Latino White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,2929,65,150,nation
2002,All genders,Hispanic or Latino White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,1.72254252308993,65,150,nation
2002,All genders,Hispanic or Latino White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,12266,65,150,nation
2002,All genders,Hispanic or Latino White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,6.79018051699838,65,150,nation
2002,All genders,Hispanic or Latino White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,40800,65,150,nation
2002,All genders,Hispanic or Latino White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,21.2784916572119,65,150,nation
2002,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,55995,65,150,nation
2002,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,34098,65,150,nation
2002,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,16492,65,150,nation
2002,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,5405,65,150,nation
2002,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,29.2895765657078,65,150,nation
2002,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,17.7611321809133,65,150,nation
2002,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,9.12005861699703,65,150,nation
2002,All genders,Hispanic or Latino White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,3.22047791292227,65,150,nation
2002,All genders,NH White,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,387060,65,150,nation
2002,All genders,NH White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,9.24941683670714,65,150,nation
2002,All genders,NH White,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,643648,65,150,nation
2002,All genders,NH White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,15.0943222000464,65,150,nation
2002,All genders,NH White,3,666,National Vital Statistics System,Deaths,absolute number,All,United States,512628,65,150,nation
2002,All genders,NH White,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,12.1613340217439,65,150,nation
2002,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,All,United States,1543336,65,150,nation
2002,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,719824,65,150,nation
2002,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,494440,65,150,nation
2002,All genders,NH White,666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,329072,65,150,nation
2002,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,35.6589496009713,65,150,nation
2002,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,16.8930247164249,65,150,nation
2002,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,11.7417059489725,65,150,nation
2002,All genders,NH White,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,7.72078315609489,65,150,nation
2003,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,absolute number,All,United States,512011,25,150,nation
2003,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,9.85288812132042,25,150,nation
2003,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,absolute number,All,United States,914678,25,150,nation
2003,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,16.9253357369233,25,150,nation
2003,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,absolute number,All,United States,946765,25,150,nation
2003,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,17.2393171760908,25,150,nation
2003,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,All,United States,2373454,25,150,nation
2003,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,1176390,25,150,nation
