Year,Gender.Code,Ethnicity,Region,svi_bin,rural_urban_class,Education,source,measure1,measure2,value,min_age,max_age,agr_by
2010,All genders,American Indian or Alaska Native,United States,666,Non metro,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,460,65,150,nation
2010,All genders,American Indian or Alaska Native,United States,666,All,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,522,65,150,nation
2010,All genders,American Indian or Alaska Native,United States,666,Large metro,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,165,65,150,nation
2010,All genders,American Indian or Alaska Native,United States,666,Small-medium metro,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,159,65,150,nation
2010,All genders,American Indian or Alaska Native,United States,666,Non metro,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,198,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,4603,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,1,All,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,2637,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,1,All,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,467,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,1,All,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,1358,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,15296,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,2,All,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,9767,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,2,All,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,1864,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,2,All,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,3313,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,15798,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,3,All,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,9844,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,3,All,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,1787,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,3,All,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,3723,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,35697,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,25812,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,8550,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,1335,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",333.309150286418,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",171.615718895323,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",201.057902503042,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",211.352347651478,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,All,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,22248,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,Large metro,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,15445,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,5861,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,Non metro,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,942,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,All,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",373.783504578969,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,All,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,4118,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,Large metro,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,2919,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,1024,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,Non metro,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,175,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,All,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",379.24653895806,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,All,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,8394,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,Large metro,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,6781,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,1445,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,Non metro,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,168,65,150,nation
2010,All genders,Asian or Pacific Islander,United States,666,All,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",255.19652960127,65,150,nation
2010,All genders,Black American,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,13976,65,150,nation
2010,All genders,Black American,United States,1,All,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,10109,65,150,nation
2010,All genders,Black American,United States,1,All,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,1810,65,150,nation
2010,All genders,Black American,United States,1,All,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,1669,65,150,nation
2010,All genders,Black American,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,40461,65,150,nation
2010,All genders,Black American,United States,2,All,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,31026,65,150,nation
2010,All genders,Black American,United States,2,All,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,absolute number,4859,65,150,nation
2010,All genders,Black American,United States,2,All,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,3366,65,150,nation
2010,All genders,Black American,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,107392,65,150,nation
2010,All genders,Black American,United States,3,All,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,82402,65,150,nation
