Year,Gender.Code,Ethnicity,svi_bin,Education,source,measure1,measure2,rural_urban_class,Region,agr_by,overall_value,min_age,max_age
2011,All genders,Asian or Pacific Islander,3,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,333.02446910019,25,150
2011,All genders,Asian or Pacific Islander,3,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,388.460120285857,25,150
2011,All genders,Asian or Pacific Islander,3,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,309.230679298488,25,150
2011,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,22704.2430275581,25,150
2011,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,7420.00857221843,25,150
2011,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,1189.47479601503,25,150
2011,All genders,Asian or Pacific Islander,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,31313.7263957916,25,150
2011,All genders,Asian or Pacific Islander,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,592.567071792571,25,150
2011,All genders,Asian or Pacific Islander,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,129.41764711372,25,150
2011,All genders,Asian or Pacific Islander,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,16.2505603541374,25,150
2011,All genders,Asian or Pacific Islander,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,738.235279260429,25,150
2011,All genders,Asian or Pacific Islander,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,609.330242125908,25,150
2011,All genders,Asian or Pacific Islander,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,228.785943205358,25,150
2011,All genders,Asian or Pacific Islander,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,39.0386734397539,25,150
2011,All genders,Asian or Pacific Islander,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,877.15485877102,25,150
2011,All genders,Asian or Pacific Islander,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,506.86809710626,25,150
2011,All genders,Asian or Pacific Islander,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,174.692388262233,25,150
2011,All genders,Asian or Pacific Islander,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,25.9319652085923,25,150
2011,All genders,Asian or Pacific Islander,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,707.492450577086,25,150
2011,All genders,Black American,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,2030.84374430974,25,150
2011,All genders,Black American,1,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,128.938596598108,25,150
2011,All genders,Black American,1,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,140.808140913522,25,150
2011,All genders,Black American,1,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,112.907560570684,25,150
2011,All genders,Black American,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,5994.73364778936,25,150
2011,All genders,Black American,2,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,279.319246691381,25,150
2011,All genders,Black American,2,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,445.481245327905,25,150
2011,All genders,Black American,2,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,301.864485610609,25,150
2011,All genders,Black American,3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,15611.4102956491,25,150
2011,All genders,Black American,3,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,690.516564499637,25,150
2011,All genders,Black American,3,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1171.82434252995,25,150
2011,All genders,Black American,3,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,762.384324387814,25,150
2011,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,14905.4481353906,25,150
2011,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,5795.40050034947,25,150
2011,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,2936.13905200816,25,150
2011,All genders,Black American,666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,23636.9876877482,25,150
2011,All genders,Black American,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,765.410459539021,25,150
2011,All genders,Black American,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,247.105661638186,25,150
2011,All genders,Black American,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,86.2582866119191,25,150
2011,All genders,Black American,666,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1098.77440778913,25,150
2011,All genders,Black American,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,1072.89329642545,25,150
2011,All genders,Black American,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,443.041678590468,25,150
2011,All genders,Black American,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,242.178753755454,25,150
2011,All genders,Black American,666,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1758.11372877138,25,150
2011,All genders,Black American,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,nation,831.833364850276,25,150
2011,All genders,Black American,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,nation,257.2170596152,25,150
2011,All genders,Black American,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,nation,88.1059461036313,25,150
2011,All genders,Black American,666,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1177.15637056911,25,150
2011,All genders,Hispanic or Latino White,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,1497.47075234086,25,150
2011,All genders,Hispanic or Latino White,1,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,60.0000442556835,25,150
2011,All genders,Hispanic or Latino White,1,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,52.3491690393575,25,150
2011,All genders,Hispanic or Latino White,1,Some college education but no 4-year college degree,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,51.0554575547558,25,150
2011,All genders,Hispanic or Latino White,2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,5966.10365290849,25,150
2011,All genders,Hispanic or Latino White,2,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,nation,188.140830506941,25,150
