Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
2014,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,2.16613330263269,2.10678718475235,2.22547942051304,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,1.86940271323095,1.78038353641043,1.9287488311113,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,1.72304823727893,1.67584143625759,1.77025503830026,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.48701423217222,1.41620403064022,1.53422103319356,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,2.30959032574729,2.24631387846655,2.37286677302804,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,1.99320808934355,1.89829341842244,2.0564845366243,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,2.25883615320397,2.19695023119838,2.32072207520955,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,1.94940654317602,1.85657766016765,2.01129246518161,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,2.16613330263269,2.10678718475234,2.22547942051304,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,1.86940271323095,1.78038353641043,1.9287488311113,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,1.72304823727893,1.67584143625759,1.77025503830026,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.48701423217222,1.41620403064021,1.53422103319356,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,2.30959032574729,2.24631387846655,2.37286677302804,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",2,attributable,4-year college graduate or higher,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1.99320808934355,1.89829341842244,2.0564845366243,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,2.63863937664339,2.56634788687235,2.71093086641445,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,2.27718192778814,2.16874469313155,2.34947341755918,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,2.45719648722899,2.38987603552408,2.5245169389339,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,2.12059422870447,2.01961355114712,2.18791468040938,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,1.8764118687333,1.82500332438444,1.92782041308216,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.61936914698901,1.54225633046573,1.67077769133787,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,2.72171060319094,2.64714318940489,2.796278016977,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,2.34887353426068,2.2370224135816,2.42344094804673,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,2.63678890035428,2.56454810856376,2.70902969214481,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,2.27558494140164,2.16722375371586,2.34782573319217,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,2.4559978071712,2.38871019601583,2.52328541832658,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,2.11955975139432,2.01862833466126,2.1868473625497,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee,All,United States,1.87612607521609,1.82472536082661,1.92752678960557,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",future threshold,di_gee_white,All,United States,1.61912250326868,1.54202143168446,1.67052321765816,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,2.7194842879764,2.64497786912773,2.79399070682507,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,2.34695219373306,2.23519256546006,2.42145861258173,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee,All,United States,2.66204249032591,2.58910981935808,2.73497516129377,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,NAAQS,di_gee_white,All,United States,2.29737913548676,2.18798012903501,2.37031180645459,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee,All,United States,2.4857325486197,2.41763028701368,2.55383481022572,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,WHO,di_gee_white,All,United States,2.14522124058961,2.04306784818058,2.21332350219563,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee,All,United States,1.89965831598865,1.84761288267389,1.9517037493034,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,future threshold,di_gee_white,All,United States,1.63943114941486,1.56136299944273,1.69147658272962,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,2.74275885776247,2.6676147794676,2.81790293605735,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,2.36703846628816,2.25432234884587,2.44218254458303,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee,All,United States,2.66204249032592,2.58910981935809,2.73497516129376,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",NAAQS,di_gee_white,All,United States,2.29737913548675,2.18798012903501,2.37031180645459,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee,All,United States,2.4857325486197,2.41763028701368,2.55383481022572,65,150,prop. of overall burden,nation
2014,All genders,"All, All Origins",3,attributable,High school graduate or lower,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",WHO,di_gee_white,All,United States,2.14522124058961,2.04306784818058,2.21332350219563,65,150,prop. of overall burden,nation
